speed,s,offset,length,max_kretschmann,max_abs_weyl2,max_abs_euler,max_demand_energy,max_demand_component,area_demand_component,max_abs_trace_scalar,r_at_max_scalar,area_abs_trace_scalar,compartment_abs_trace_scalar,max_abs_trace_weyl_fermion,r_at_max_weyl_fermion,area_abs_trace_weyl_fermion,compartment_abs_trace_weyl_fermion,max_abs_trace_maxwell,r_at_max_maxwell,area_abs_trace_maxwell,compartment_abs_trace_maxwell
10.0,7.105216,227.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,227.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,227.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,228.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,228.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,228.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,228.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,229.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,229.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,229.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,229.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,230.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,230.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,230.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,230.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,231.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,231.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,231.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,231.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,232.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,232.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,232.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,232.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,233.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,233.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,233.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,233.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,234.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,234.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,234.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,234.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,235.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,235.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,235.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,235.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,236.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,236.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,236.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,236.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,237.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,237.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,237.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,237.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,238.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,238.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,238.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,238.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,239.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,239.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,239.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,239.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
