case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
time_refined,-1,1.5474999999999999,-1.9462444303368431,-1.3050000000000006,0.7692625880448877,-0.5901779942712484,1.5055119967256814,0.1140988745776371,0.032982291432163344,-0.7460350983063975,False
time_refined,-1,1.5500000000000003,-1.948111574503717,-1.3050000000000006,0.7744943641139922,-0.5901379471110817,1.5055119967256814,0.11548048883483952,0.03630421214717566,-0.7476808340737962,False
time_refined,-1,1.5525000000000002,-1.9499828374543446,-1.3050000000000006,0.7796924961497298,-0.5900944372140012,1.5055119967256814,0.11687137616513858,0.039363948868990285,-0.749330106332116,False
time_refined,-1,1.5550000000000002,-1.9518582278867282,-1.3050000000000006,0.7848569521714961,-0.5900478205570912,1.5055119967256814,0.1182713992372162,0.04212562284165444,-0.7509828001075888,False
time_refined,-1,1.5575,-1.9537377542083605,-1.3050000000000006,0.7899877054636092,-0.5899984872003817,1.5055119967256814,0.1196804106445991,0.04455551529916295,-0.7526387980133892,False
time_refined,-1,1.56,-1.9556214245311265,-1.3050000000000006,0.795084731933,-0.5899468578690337,1.5055119967256814,0.12109825307260845,0.046622464326792755,-0.7542979810736432,False
time_refined,-1,1.5625,-1.9575092466677992,-1.3050000000000006,0.8001480092039698,-0.5898933804012508,1.5055119967256814,0.12252475950042334,0.048298012915622135,-0.7559602289755591,False
time_refined,-1,1.565,-1.9594012281286495,-1.3050000000000006,0.8051775166124133,-0.5898385260488672,1.5055119967256814,0.1239597534399936,0.04955665645463255,-0.7576254199871366,False
time_refined,-1,1.5675,-1.9612973761175252,-1.3050000000000006,0.8101732351471537,-0.589782785610766,1.5055119967256814,0.12540304920553405,0.05037606021308297,-0.7592934307049398,False
time_refined,-1,1.5700000000000003,-1.9631976975279672,-1.3050000000000006,0.8151351475505938,-0.5897266654431904,1.5055119967256814,0.1268544523153953,0.050737254697935455,-0.760964136332188,False
time_refined,-1,1.5725000000000002,-1.9651021989399011,-1.3050000000000006,0.8200632383658017,-0.5896706826805185,1.5055119967256814,0.1283137600183219,0.050628515854804435,-0.7626374107753267,False
time_refined,-1,1.5750000000000002,-1.9670108866164069,-1.3050000000000006,0.8249574939568619,-0.5896153238804678,1.5055119967256814,0.12978076703695607,0.05011674138548979,-0.7643131266525229,False
time_refined,-1,1.5775000000000001,-1.968923766500457,-1.3050000000000006,0.8298179025097375,-0.5895609875628306,1.5055119967256814,0.131255274006542,0.049255644187227055,-0.7659911552197666,False
time_refined,-1,1.58,-1.970840844211164,-1.3050000000000006,0.8346444539945895,-0.5895080247294796,1.5055119967256814,0.13273708225190362,0.048079656545903425,-0.7676713661364077,False
time_refined,-1,1.5825,-1.9727621250400735,-1.3050000000000006,0.8394371402440978,-0.5894567429622871,1.5055119967256814,0.13422599359904286,0.04662517862226563,-0.7693536277342107,False
time_refined,-1,1.585,-1.9746876139480194,-1.3050000000000006,0.8441959549925805,-0.5894074054087217,1.5055119967256814,0.1357218108884895,0.04493010421894571,-0.7710378071135475,False
time_refined,-1,1.5875,-1.9766173155620115,-1.3050000000000006,0.8489208944584037,-0.5893602303468871,1.5055119967256814,0.13722433840189302,0.04303318640644927,-0.7727237700639003,False
time_refined,-1,1.5899999999999999,-1.978551234171292,-1.3050000000000006,0.853611960538776,-0.5893153914870535,1.5055119967256814,0.13873338215743938,0.04097357242919257,-0.7744113805010755,False
time_refined,-1,1.5925000000000002,-1.980489373722636,-1.3050000000000006,0.8582691584562542,-0.5892730183438823,1.5055119967256814,0.14024875020124017,0.03879072707605318,-0.776100500644611,False
time_refined,-1,1.5950000000000002,-1.982431737816827,-1.3050000000000006,0.8628924953332286,-0.5892331971423695,1.5055119967256814,0.14177025290004597,0.03652372195460585,-0.7777909915263306,False
time_refined,-1,1.5975000000000001,-1.984378329705863,-1.3050000000000006,0.8674819802085317,-0.5891959722736169,1.5055119967256814,0.14329770311194248,0.03421079668808757,-0.7794827130874651,False
time_refined,-1,1.6,-1.9863291522902498,-1.3050000000000006,0.8720376240547695,-0.5891613481617988,1.5055119967256814,0.14483091627588904,0.03188893895561538,-0.7811755241964963,False
time_refined,-1,1.6025,-1.988284208116297,-1.3050000000000006,0.8765594397915456,-0.5891292915047003,1.5055119967256814,0.1463697104160799,0.029593502292698647,-0.7828692825951954,False
time_refined,-1,1.605,-1.990243499373013,-1.3050000000000006,0.8810474422909169,-0.5890997338462036,1.5055119967256814,0.14791390604968158,0.027357824064330745,-0.7845638447056191,False
time_refined,-1,1.6075,-1.9922070278890702,-1.3050000000000006,0.8855016484057467,-0.5890725744800047,1.5055119967256814,0.14946332610434188,0.025212873487772527,-0.786259065878099,False
time_refined,-1,1.6099999999999999,-1.9941747951302928,-1.3050000000000006,0.889922076989813,-0.5890476836056793,1.5055119967256814,0.1510177957417291,0.023186960806492785,-0.7879548004866972,False
time_refined,-1,1.6125000000000003,-1.996146802197243,-1.3050000000000006,0.8943087489137174,-0.5890249056995329,1.5055119967256814,0.15257714210435802,0.021305468935813802,-0.7896509019515274,False
time_refined,-1,1.6150000000000002,-1.998123049822822,-1.3050000000000006,0.8986616870847901,-0.5890040630627422,1.5055119967256814,0.1541411940066299,0.0195906206861181,-0.7913472226952031,False
time_refined,-1,1.6175000000000002,-2.0001035383695207,-1.3050000000000006,0.9029809164767684,-0.588984959503449,1.5055119967256814,0.1557097815765509,0.018061291685293062,-0.7930436139722615,False
time_refined,-1,1.62,-2.002088267826718,-1.3050000000000006,0.9072664652716087,-0.5889673841956347,1.5055119967256814,0.15728273586507072,0.01673260017262956,-0.7947399260527236,False
time_refined,-1,1.6225,-2.0040772378082057,-1.3050000000000006,0.9115183676115604,-0.5889511157161927,1.5055119967256814,0.15885988847473584,0.015616116130780785,-0.7964360082143617,False
time_refined,-1,1.625,-2.00607044754995,-1.3050000000000006,0.915736660469781,-0.588935925592987,1.5055119967256814,0.16044107094031407,0.014719969871335621,-0.7981317089446378,False
time_refined,-1,1.6275,-2.0080678959081903,-1.3050000000000006,0.9199213828326106,-0.5889215819838283,1.5055119967256814,0.16202611412641849,0.014048664160979805,-0.7998268759506707,False
time_refined,-1,1.63,-2.0100695813572678,-1.3050000000000006,0.9240725757497458,-0.5889078533142723,1.5055119967256814,0.16361484755240896,0.01360304150389502,-0.8015213560127032,False
time_refined,-1,1.6325000000000003,-2.012075501987547,-1.3050000000000006,0.928190282307965,-0.588894511895476,1.5055119967256814,0.1652070989753797,0.013380304378630912,-0.8032149952054548,False
time_refined,-1,1.6350000000000002,-2.0140856555038056,-1.3050000000000006,0.9322745476298169,-0.5888813373441011,1.5055119967256814,0.16680269386516858,0.013374175621142338,-0.8049076389908856,False
time_refined,-1,1.6375000000000002,-2.016100039223745,-1.3050000000000006,0.9363254188845737,-0.5888681197895894,1.5055119967256814,0.16840145483430222,0.01357504699972169,-0.8065991322499378,False
time_refined,-1,1.6400000000000001,-2.0181186500765413,-1.3050000000000006,0.9403429453198888,-0.5888546628908432,1.5055119967256814,0.1700032012221427,0.013970052122566084,-0.8082893192613022,False
time_refined,-1,1.6425,-2.020141484601153,-1.3050000000000006,0.9443271783351412,-0.588840786655469,1.5055119967256814,0.17160774895762085,0.01454343219271395,-0.8099780435791611,False
time_refined,-1,1.645,-2.0221685389447344,-1.3050000000000006,0.9482781714273653,-0.5888263297356072,1.5055119967256814,0.1732149095627324,0.015276894507654626,-0.811665148239015,False
time_refined,-1,1.6475,-2.024199808861484,-1.3050000000000006,0.9521959801792605,-0.588811151511297,1.5055119967256814,0.17482448952381688,0.01614977305276581,-0.81335047584805,False
time_refined,-1,1.65,-2.0262352897116296,-1.3050000000000006,0.9560806624622782,-0.5887951338945591,1.5055119967256814,0.17643628988330445,0.017139292017143277,-0.8150338686406883,False
time_refined,-1,1.6524999999999999,-2.0282749764607964,-1.3050000000000006,0.9599322813671533,-0.5887781829440688,1.5055119967256814,0.17805010642026017,0.018220726111095254,-0.816715168746678,False
time_refined,-1,1.6550000000000002,-2.030318863679714,-1.3050000000000006,0.9637509043846794,-0.5887602299578556,1.5055119967256814,0.17966572963513205,0.019368242520055246,-0.8183942180663301,False
time_refined,-1,1.6575000000000002,-2.032366945543531,-1.3050000000000006,0.9675366010999928,-0.5887412319561054,1.5055119967256814,0.18128294365612796,0.020555166023872577,-0.8200708582633044,False
time_refined,-1,1.6600000000000001,-2.034419215831356,-1.3050000000000006,0.9712894430950877,-0.5887211721078545,1.5055119967256814,0.18290152584546893,0.021753469413224612,-0.8217449308466849,False
time_refined,-1,1.6625,-2.0364756679259175,-1.3050000000000006,0.9750095039537929,-0.5887000727958469,1.5055119967256814,0.18452124403981537,0.02290082364917262,-0.8234162772105772,False
time_refined,-1,1.665,-2.0385362948133023,-1.3050000000000006,0.9786968593043512,-0.5886780155918744,1.5055119967256814,0.18614185216573634,0.023949899955493886,-0.8250847386346081,False
time_refined,-1,1.6675,-2.0406010890825512,-1.3050000000000006,0.9823515869371136,-0.5886551118181732,1.5055119967256814,0.1877630956135493,0.02487449757163813,-0.826750156211196,False
time_refined,-1,1.67,-2.0426700429253812,-1.3050000000000006,0.9859737666926864,-0.5886314944099126,1.5055119967256814,0.18938471304686053,0.02565186899965817,-0.8284123710165207,False
time_refined,-1,1.6724999999999999,-2.0447431481362752,-1.3050000000000006,0.9895634804266177,-0.5886073143242787,1.5055119967256814,0.1910064371531441,0.02626286271640584,-0.8300712241939656,False
time_refined,-1,1.6750000000000003,-2.046820396112703,-1.3050000000000006,0.9931208120117994,-0.5885827369306573,1.5055119967256814,0.19262799534834257,0.02669198626250488,-0.8317265569969564,False
time_refined,-1,1.6775000000000002,-2.0489017778554293,-1.3050000000000006,0.9966458473867595,-0.5885579384201505,1.5055119967256814,0.19424911049062668,0.026927451296468438,-0.8333782107998616,False
time_refined,-1,1.6800000000000002,-2.0509872839687455,-1.3050000000000006,1.0001386747905767,-0.5885331022602858,1.5055119967256814,0.19586950160511177,0.026961151816426828,-0.8350260270742837,False
time_refined,-1,1.6825,-2.0530769046614563,-1.3050000000000006,1.0035993868537196,-0.5885084157765184,1.5055119967256814,0.19748888540985793,0.02678859681779861,-0.8366698481632119,False
time_refined,-1,1.685,-2.0551706297497123,-1.3050000000000006,1.0070280806700511,-0.588484066772316,1.5055119967256814,0.1991069772165784,0.026408989663738832,-0.838309517445354,False
time_refined,-1,1.6875,-2.057268448658688,-1.3050000000000006,1.0104248553323047,-0.5884602402296816,1.5055119967256814,0.20072349106858942,0.025825093184153766,-0.8399448787470682,False
time_refined,-1,1.69,-2.0593703504236736,-1.3050000000000006,1.0137898118643363,-0.5884371151884857,1.5055119967256814,0.20233814050809854,0.025043121146480083,-0.8415757763289297,False
time_refined,-1,1.6925,-2.06147632369111,-1.3050000000000006,1.017123053381036,-0.5884148617799435,1.5055119967256814,0.20395063933419588,0.024072603519197266,-0.8432020548607534,False
time_refined,-1,1.6950000000000003,-2.0635863567197616,-1.3050000000000006,1.0204246849196528,-0.5883936384434411,1.5055119967256814,0.20556070251573738,0.022926236706052375,-0.8448235595524749,False
time_refined,-1,1.6975000000000002,-2.065700437382174,-1.3050000000000006,1.0236948133813095,-0.5883735893210166,1.5055119967256814,0.20716804702843802,0.02161972573277517,-0.8464401362267691,False
time_refined,-1,1.7000000000000002,-2.0678185531662643,-1.3050000000000006,1.0269335475267978,-0.5883548418472047,1.5055119967256814,0.2087723926470293,0.020171599277290696,-0.8480516313654095,False
time_refined,-1,1.7025000000000001,-2.0699406911770137,-1.3050000000000006,1.030140998034168,-0.5883375045472421,1.5055119967256814,0.21037346270145885,0.018603009980213688,-0.849657892137956,False
time_refined,-1,1.705,-2.072066838138174,-1.3050000000000006,1.0333172776790442,-0.5883216650532996,1.5055119967256814,0.2119709847847657,0.016937513403239363,-0.8512587663998201,False
time_refined,-1,1.7075,-2.0741969803941074,-1.3050000000000006,1.0364625011392266,-0.5883073883516234,1.5055119967256814,0.21356469151413315,0.015200836472335508,-0.8528541028021548,False
time_refined,-1,1.71,-2.076331103911911,-1.3050000000000006,1.039576785088909,-0.5882947152601199,1.5055119967256814,0.21515432129777723,0.01342063591702521,-0.8544437509473786,False
time_refined,-1,1.7125,-2.0784691942850437,-1.3050000000000006,1.0426602504469265,-0.58828366114626,1.5055119967256814,0.21673962002967098,0.011626243871910925,-0.8560275625732772,False
time_refined,-1,1.7149999999999999,-2.080611236738991,-1.3050000000000006,1.0457130216061967,-0.5882742148802059,1.5055119967256814,0.21832034135219316,0.009848413917221023,-0.857605391285767,False
time_refined,-1,1.7175000000000002,-2.082757216134552,-1.3050000000000006,1.048735224951683,-0.5882663380356037,1.5055119967256814,0.21989624639348274,0.008119038194196642,-0.8591770917279031,False
time_refined,-1,1.7200000000000002,-2.0849071169704976,-1.3050000000000006,1.051726988586466,-0.5882599643441658,1.5055119967256814,0.2214671042498721,0.006470865518226497,-0.860742519646832,False
time_refined,-1,1.7225000000000001,-2.0870609233864093,-1.3050000000000006,1.054688442251539,-0.5882549994005437,1.5055119967256814,0.22303269241215037,0.004937212688239029,-0.862301531951416,False
time_refined,-1,1.725,-2.08921861916564,-1.3050000000000006,1.0576197173153195,-0.5882513206208015,1.5055119967256814,0.2245927971229734,0.0035516661950297825,-0.8638539867578374,False
time_refined,-1,1.7275,-2.0913801877383875,-1.3050000000000006,1.0605209468394337,-0.5882487774579727,1.5055119967256814,0.22614721367093302,0.002347774478533289,-0.8653997434313395,False
time_refined,-1,1.73,-2.093545612184861,-1.3050000000000006,1.0633922657954282,-0.5882471918790074,1.5055119967256814,0.22769574662439465,0.0013587290602509786,-0.86693866262457,False
time_refined,-1,1.7325,-2.095714875238577,-1.3050000000000006,1.06623381081873,-0.5882463591090119,1.5055119967256814,0.22923820997363395,0.0006170328159629852,-0.8684706063417268,False
time_refined,-1,1.7349999999999999,-2.097887959289806,-1.3050000000000006,1.0690457201188424,-0.5882460486506387,1.5055119967256814,0.23077442719102995,0.00015415215208572207,-0.8699954379883154,False
time_refined,-1,1.7375000000000003,-2.1000648463891305,-1.3050000000000006,1.0718281334666198,-0.5882460056109892,1.5055119967256814,0.2323042312005251,-0.0,-0.8715130224158323,False
time_refined,-1,1.7400000000000002,-2.1022455182514572,-1.3050000000000006,1.0745811929022973,-0.5882460056109892,1.5055119967256814,0.23382745113972453,-0.0,-0.8730232264994763,False
time_refined,-1,1.7425000000000002,-2.1044299562632793,-1.3050000000000006,1.0773050446186088,-0.5882460056109892,1.5055119967256814,0.23534387475821225,-0.0,-0.8745259206161936,False
time_refined,-1,1.745,-2.1066181414898892,-1.3050000000000006,1.0799998368022905,-0.5882460056109892,1.5055119967256814,0.236853281408468,-0.0,-0.8760209772070291,False
time_refined,-1,1.7475,-2.10881005467975,-1.3050000000000006,1.082665718989133,-0.5882460056109892,1.5055119967256814,0.23835545257805466,-0.0,-0.8775082703748288,False
time_refined,-1,1.75,-2.1110056762687024,-1.3050000000000006,1.0853028420481443,-0.5882460056109892,1.5055119967256814,0.23985017198443975,-0.0,-0.8789876759245627,False
time_refined,-1,1.7525,-2.1132049863842726,-1.3050000000000006,1.0879113582544606,-0.5882460056109892,1.5055119967256814,0.24133722568553712,-0.0,-0.8804590714125906,False
time_refined,-1,1.755,-2.1154079648501476,-1.3050000000000006,1.0904914215373065,-0.5882460056109892,1.5055119967256814,0.2428164022257491,-0.0,-0.8819223362175381,False
time_refined,-1,1.7575000000000003,-2.1176145911907565,-1.3050000000000006,1.093043187190403,-0.5882460056109892,1.5055119967256814,0.24428749267894903,-0.0,-0.8833773515567962,False
