case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
refined,-1,1.83,-2.183092158918517,-1.3050000000000006,1.1554824544071773,-0.588258106819508,1.5055251143462973,0.28261216849757176,-0.0,-0.9215367823016569,False
refined,-1,1.835,-2.1877056563641357,-1.3050000000000006,1.1590229870078028,-0.588258106819508,1.5055251143462973,0.2848962090537619,-0.0,-0.9238550800038394,False
refined,-1,1.8399999999999999,-2.1923306383347043,-1.3050000000000006,1.1624727826801182,-0.588258106819508,1.5055251143462973,0.28712881359753933,-0.0,-0.9261305486664695,False
refined,-1,1.8450000000000002,-2.1969668900647137,-1.3050000000000006,1.1658333448920866,-0.588258106819508,1.5055251143462973,0.2893093520302235,-0.0,-0.9283629469446021,False
refined,-1,1.85,-2.2016141956825406,-1.3050000000000006,1.1691061807228083,-0.588258106819508,1.5055251143462973,0.2914372606732038,-0.0,-0.9305520736004959,False
refined,-1,1.855,-2.206272338426266,-1.3050000000000006,1.1722928004574495,-0.588258106819508,1.5055251143462973,0.2935120491433034,-0.0,-0.9326977775208122,False
refined,-1,1.8599999999999999,-2.2109411009255466,-1.3050000000000006,1.1753947197406203,-0.588258106819508,1.5055251143462973,0.29553330472193484,-0.0,-0.9347999633083475,False
refined,-1,1.8650000000000002,-2.2156202654328077,-1.3050000000000006,1.1784134526088899,-0.588258106819508,1.5055251143462973,0.2975006794953373,-0.0,-0.9368585743692213,False
refined,-1,1.87,-2.220309614011183,-1.3050000000000006,1.1813505120816146,-0.588258106819508,1.5055251143462973,0.29941388945010294,-0.0,-0.9388735917778139,False
refined,-1,1.875,-2.2250089287229624,-1.3050000000000006,1.1842074093383081,-0.588258106819508,1.5055251143462973,0.30127271361074226,-0.0,-0.940845033753725,False
refined,-1,1.88,-2.229717991816815,-1.3050000000000006,1.186985651835925,-0.588258106819508,1.5055251143462973,0.30307699541313665,-0.0,-0.9427729588955621,False
refined,-1,1.8850000000000002,-2.2344365859690365,-1.3050000000000006,1.189686746020862,-0.588258106819508,1.5055251143462973,0.3048266516575605,-0.0,-0.9446574793661573,False
refined,-1,1.8900000000000001,-2.2391644945174853,-1.3050000000000006,1.1923121920609256,-0.588258106819508,1.5055251143462973,0.30652166038032397,-0.0,-0.9464987451008497,False
refined,-1,1.895,-2.243901501632374,-1.3050000000000006,1.1948634842491164,-0.588258106819508,1.5055251143462973,0.30816205722580137,-0.0,-0.9482969392640836,False
refined,-1,1.9,-2.2486473924817885,-1.3050000000000006,1.1973421102672372,-0.588258106819508,1.5055251143462973,0.30974793395512773,-0.0,-0.9500522774054979,False
refined,-1,1.9050000000000002,-2.2534019533899623,-1.3050000000000006,1.1997495490203012,-0.588258106819508,1.5055251143462973,0.3112794370680444,-0.0,-0.9517650073411487,False
refined,-1,1.9100000000000001,-2.2581649720272092,-1.3050000000000006,1.2020872726212877,-0.588258106819508,1.5055251143462973,0.3127567754623025,-0.0,-0.9534354214044863,False
refined,-1,1.915,-2.2629362376226596,-1.3050000000000006,1.2043567425262551,-0.588258106819508,1.5055251143462973,0.31418021284932535,-0.0,-0.9550638475319342,False
refined,-1,1.92,-2.2677155411134877,-1.3050000000000006,1.2065594101953052,-0.588258106819508,1.5055251143462973,0.3155500615619579,-0.0,-0.9566506410728063,False
refined,-1,1.9250000000000003,-2.2725026752804807,-1.3050000000000006,1.20869671646242,-0.588258106819508,1.5055251143462973,0.3168666806026186,-0.0,-0.9581961836507561,False
refined,-1,1.9300000000000002,-2.277297434874246,-1.3050000000000006,1.2107700894837807,-0.588258106819508,1.5055251143462973,0.31813047317499804,-0.0,-0.959700881799888,False
refined,-1,1.935,-2.2820996167560583,-1.3050000000000006,1.2127809462378616,-0.588258106819508,1.5055251143462973,0.31934189141821157,-0.0,-0.961165175394977,False
refined,-1,1.94,-2.2869090200706257,-1.3050000000000006,1.2147306891587972,-0.588258106819508,1.5055251143462973,0.32050143282998245,-0.0,-0.9625895351091421,False
refined,-1,1.9450000000000003,-2.291725446369269,-1.3050000000000006,1.216620707344978,-0.588258106819508,1.5055251143462973,0.32160963319451547,-0.0,-0.9639744527178221,False
refined,-1,1.9500000000000002,-2.2965486997121585,-1.3050000000000006,1.2184523760705628,-0.588258106819508,1.5055251143462973,0.32266706422634794,-0.0,-0.9653204395043987,False
refined,-1,1.955,-2.3013785867603143,-1.3050000000000006,1.2202270549261347,-0.588258106819508,1.5055251143462973,0.3236743307674859,-0.0,-0.966628024546979,False
refined,-1,1.96,-2.306214916872951,-1.3050000000000006,1.221946089239998,-0.588258106819508,1.5055251143462973,0.32463207313870684,-0.0,-0.9678977596568871,False
refined,-1,1.9649999999999999,-2.3110575022321482,-1.3050000000000006,1.2236108067353098,-0.588258106819508,1.5055251143462973,0.32554096564537915,-0.0,-0.9691302203713221,False
refined,-1,1.9700000000000002,-2.3159061579358586,-1.3050000000000006,1.2252225192273818,-0.588258106819508,1.5055251143462973,0.32640171022728426,-0.0,-0.9703259970100142,False
refined,-1,1.975,-2.320760702066609,-1.3050000000000006,1.226782522324396,-0.588258106819508,1.5055251143462973,0.32721503384558215,-0.0,-0.971485692616558,False
refined,-1,1.98,-2.3256209557497107,-1.3050000000000006,1.22829209377723,-0.588258106819508,1.5055251143462973,0.32798168569953334,-0.0,-0.972609921246622,False
refined,-1,1.9849999999999999,-2.330486743212433,-1.3050000000000006,1.2297524949678451,-0.588258106819508,1.5055251143462973,0.328702438164017,-0.0,-0.9736993105865208,False
refined,-1,1.9900000000000002,-2.335357891861958,-1.3050000000000006,1.2311649676127538,-0.588258106819508,1.5055251143462973,0.32937808587027934,-0.0,-0.9747545039979872,False
refined,-1,1.995,-2.34023423234569,-1.3050000000000006,1.2325307356807078,-0.588258106819508,1.5055251143462973,0.33000944089771994,-0.0,-0.975776153583478,False
refined,-1,2.0,-2.345115598588712,-1.3050000000000006,1.2338510053176934,-0.588258106819508,1.5055251143462973,0.330597330160891,-0.0,-0.9767649178773989,False
refined,-1,2.005,-2.350001827820942,-1.3050000000000006,1.2351269634026627,-0.588258106819508,1.5055251143462973,0.33114259280635977,-0.0,-0.9777214602709473,False
refined,-1,2.0100000000000002,-2.3548927606035446,-1.3050000000000006,1.2363597791178023,-0.588258106819508,1.5055251143462973,0.3316460804987295,-0.0,-0.9786464503540089,False
refined,-1,2.015,-2.359788240866309,-1.3050000000000006,1.2375506008368669,-0.588258106819508,1.5055251143462973,0.3321086563461667,-0.0,-0.9795405655978305,False
refined,-1,2.02,-2.364688115935892,-1.3050000000000006,1.2387005580452959,-0.588258106819508,1.5055251143462973,0.33253119174147433,-0.0,-0.9804044866977542,False
refined,-1,2.025,-2.369592236545858,-1.3050000000000006,1.2398107614787768,-0.588258106819508,1.5055251143462973,0.33291456403396863,-0.0,-0.9812388953300082,False
refined,-1,2.0300000000000002,-2.3745004568371315,-1.3050000000000006,1.2408823018750395,-0.588258106819508,1.5055251143462973,0.3332596542649794,-0.0,-0.9820444727700766,False
refined,-1,2.035,-2.379412634357366,-1.3050000000000006,1.2419162515891893,-0.588258106819508,1.5055251143462973,0.33356734732814886,-0.0,-0.9828219006297549,False
refined,-1,2.04,-2.384328630065553,-1.3050000000000006,1.242913661775975,-0.588258106819508,1.5055251143462973,0.33383853044600814,-0.0,-0.9835718616828238,False
refined,-1,2.045,-2.389248308331731,-1.3050000000000006,1.2438755641997765,-0.588258106819508,1.5055251143462973,0.33407409143436984,-0.0,-0.984295037152008,False
refined,-1,2.0500000000000003,-2.39417153692431,-1.3050000000000006,1.2448029715398687,-0.588258106819508,1.5055251143462973,0.3342749168434823,-0.0,-0.9849921048191608,False
refined,-1,2.055,-2.39909818698903,-1.3050000000000006,1.245696876325912,-0.588258106819508,1.5055251143462973,0.3344418900075508,-0.0,-0.9856637378604769,False
refined,-1,2.06,-2.40402813302711,-1.3050000000000006,1.246558252552555,-0.588258106819508,1.5055251143462973,0.3345758912880627,-0.0,-0.986310605334459,False
refined,-1,2.065,-2.408961252874997,-1.3050000000000006,1.2473880532055008,-0.588258106819508,1.5055251143462973,0.3346777962470303,-0.0,-0.9869333721896069,False
refined,-1,2.0700000000000003,-2.413897427680863,-1.3050000000000006,1.2481872119244275,-0.588258106819508,1.5055251143462973,0.3347484749554662,-0.0,-0.9875326979462451,False
refined,-1,2.075,-2.418836541874262,-1.3050000000000006,1.248956643418488,-0.588258106819508,1.5055251143462973,0.33478879070932044,-0.0,-0.9881092353411388,False
refined,-1,2.08,-2.423778483128998,-1.3050000000000006,1.2496972425693191,-0.588258106819508,1.5055251143462973,0.33479959841599805,-0.0,-0.9886636293796853,False
refined,-1,2.085,-2.4287231423256674,-1.3050000000000006,1.2504098860090027,-0.588258106819508,1.5055251143462973,0.3347817450115227,-0.0,-0.9891965177481304,False
refined,-1,2.09,-2.4336704135137794,-1.3050000000000006,1.2510954299910828,-0.588258106819508,1.5055251143462973,0.33473606749330886,-0.0,-0.9897085302251463,False
refined,-1,2.095,-2.4386201938709977,-1.3050000000000006,1.2517547119060712,-0.588258106819508,1.5055251143462973,0.3346633929294849,-0.0,-0.9902002882629743,False
refined,-1,2.1,-2.4435723836601086,-1.3050000000000006,1.2523885507596833,-0.588258106819508,1.5055251143462973,0.3345645377402079,-0.0,-0.990672404209793,False
refined,-1,2.105,-2.448526886180877,-1.3050000000000006,1.2529977464240054,-0.588258106819508,1.5055251143462973,0.3344403063994325,-0.0,-0.9911254805660837,False
refined,-1,2.11,-2.4534836077221063,-1.3050000000000006,1.253583081153837,-0.588258106819508,1.5055251143462973,0.33429149203827835,-0.0,-0.9915601103974048,False
refined,-1,2.115,-2.4584424575123203,-1.3050000000000006,1.254145317776451,-0.588258106819508,1.5055251143462973,0.334118874484956,-0.0,-0.9919768763873253,False
refined,-1,2.12,-2.4634033476674957,-1.3050000000000006,1.2546852010727847,-0.588258106819508,1.5055251143462973,0.3339232207183689,-0.0,-0.9923763509550768,False
refined,-1,2.125,-2.46836619313991,-1.3050000000000006,1.2552034582827698,-0.588258106819508,1.5055251143462973,0.3337052846326643,-0.0,-0.992759095996322,False
refined,-1,2.13,-2.4733309116634343,-1.3050000000000006,1.25570079848456,-0.588258106819508,1.5055251143462973,0.33346580601701054,-0.0,-0.9931256623224001,False
refined,-1,2.1350000000000002,-2.478297423699512,-1.3050000000000006,1.2561779140331677,-0.588258106819508,1.5055251143462973,0.33320551131964843,-0.0,-0.9934765900998713,False
refined,-1,2.14,-2.483265652381453,-1.3050000000000006,1.25663547903141,-0.588258106819508,1.5055251143462973,0.332925111798466,-0.0,-0.9938124077386855,False
refined,-1,2.145,-2.4882355234557028,-1.3050000000000006,1.2570741505916403,-0.588258106819508,1.5055251143462973,0.3326253042401974,-0.0,-0.994133632307019,False
refined,-1,2.15,-2.493206965226472,-1.3050000000000006,1.257494569343137,-0.588258106819508,1.5055251143462973,0.33230677109339296,-0.0,-0.9944407696782922,False
refined,-1,2.1550000000000002,-2.4981799084981464,-1.3050000000000006,1.2578973589201154,-0.588258106819508,1.5055251143462973,0.3319701796821093,-0.0,-0.9947343141266233,False
refined,-1,2.16,-2.503154286518758,-1.3050000000000006,1.258283127313114,-0.588258106819508,1.5055251143462973,0.3316161830893027,-0.0,-0.9950147487948884,False
refined,-1,2.165,-2.508130034921849,-1.3050000000000006,1.2586524655816582,-0.588258106819508,1.5055251143462973,0.3312454184791056,-0.0,-0.9952825445565973,False
refined,-1,2.17,-2.513107091665352,-1.3050000000000006,1.259005949008806,-0.588258106819508,1.5055251143462973,0.3308585079608413,-0.0,-0.9955381605794302,False
refined,-1,2.1750000000000003,-2.5180853969751698,-1.3050000000000006,1.259344137593699,-0.588258106819508,1.5055251143462973,0.33045605897238395,-0.0,-0.9957820447529009,False
refined,-1,2.18,-2.523064893287557,-1.3050000000000006,1.259667575630736,-0.588258106819508,1.5055251143462973,0.33003866368300133,-0.0,-0.9960146334112258,False
refined,-1,2.185,-2.5280455251928453,-1.3050000000000006,1.2599767929688233,-0.588258106819508,1.5055251143462973,0.3296068999513384,-0.0,-0.9962363518210158,False
refined,-1,2.19,-2.533027239377812,-1.3050000000000006,1.2602723039289616,-0.588258106819508,1.5055251143462973,0.32916132984782165,-0.0,-0.9964476131060374,False
refined,-1,2.1950000000000003,-2.5380099845652797,-1.3050000000000006,1.260554608360665,-0.588258106819508,1.5055251143462973,0.3287025005823605,-0.0,-0.9966488188706623,False
refined,-1,2.2,-2.5429937114590335,-1.3050000000000006,1.2608241921085923,-0.588258106819508,1.5055251143462973,0.3282309450340753,-0.0,-0.996840359793146,False
refined,-1,2.205,-2.5479783726882808,-1.3050000000000006,1.2610815266672792,-0.588258106819508,1.5055251143462973,0.32774718130204533,-0.0,-0.9970226154479261,False
refined,-1,2.21,-2.552963922753622,-1.3050000000000006,1.261327070346645,-0.588258106819508,1.5055251143462973,0.32725171369641926,-0.0,-0.9971959548006913,False
refined,-1,2.215,-2.557950317972,-1.3050000000000006,1.2615612673621133,-0.588258106819508,1.5055251143462973,0.3267450314669403,-0.0,-0.9973607352469325,False
refined,-1,2.22,-2.5629375164192156,-1.3050000000000006,1.261784548799466,-0.588258106819508,1.5055251143462973,0.326227609739723,-0.0,-0.9975173032433128,False
refined,-1,2.225,-2.56792547787787,-1.3050000000000006,1.261997333048588,-0.588258106819508,1.5055251143462973,0.32569991011086485,-0.0,-0.9976659949734961,False
refined,-1,2.23,-2.572914163785335,-1.3050000000000006,1.2622000255202395,-0.588258106819508,1.5055251143462973,0.32516238030969474,-0.0,-0.9978071362447286,False
refined,-1,2.235,-2.57790353718332,-1.3050000000000006,1.2623930197185358,-0.588258106819508,1.5055251143462973,0.32461545518797513,-0.0,-0.9979410429783157,False
refined,-1,2.24,-2.582893562666755,-1.3050000000000006,1.2625766964758398,-0.588258106819508,1.5055251143462973,0.3240595556463763,-0.0,-0.9980680203853134,False
refined,-1,2.245,-2.587884206330642,-1.3050000000000006,1.262751424831115,-0.588258106819508,1.5055251143462973,0.32349508954365175,-0.0,-0.9981883635757884,False
refined,-1,2.25,-2.5928754357221173,-1.3050000000000006,1.2629175624267694,-0.588258106819508,1.5055251143462973,0.3229224522944218,-0.0,-0.9983023582290387,False
refined,-1,2.255,-2.5978672197928083,-1.3050000000000006,1.2630754552759778,-0.588258106819508,1.5055251143462973,0.3223420266161629,-0.0,-0.9984102805432559,False
refined,-1,2.2600000000000002,-2.6028595288528176,-1.3050000000000006,1.2632254387444664,-0.588258106819508,1.5055251143462973,0.3217541834889546,-0.0,-0.9985123977113083,False
refined,-1,2.265,-2.607852334524318,-1.3050000000000006,1.2633678369066608,-0.588258106819508,1.5055251143462973,0.32115928126350934,-0.0,-0.998608967238228,False
refined,-1,2.27,-2.6128456096935566,-1.3050000000000006,1.263502963341897,-0.588258106819508,1.5055251143462973,0.32055766651865736,-0.0,-0.9987002375113995,False
refined,-1,2.275,-2.617839328467623,-1.3050000000000006,1.2636311214925722,-0.588258106819508,1.5055251143462973,0.31994967462407176,-0.0,-0.9987864484300769,False
refined,-1,2.2800000000000002,-2.6228334661316564,-1.3050000000000006,1.2637526044723701,-0.588258106819508,1.5055251143462973,0.31933562954865724,-0.0,-0.9988678313911531,False
refined,-1,2.285,-2.6278279991076383,-1.3050000000000006,1.26386769596082,-0.588258106819508,1.5055251143462973,0.31871584477061726,-0.0,-0.9989446097425169,False
refined,-1,2.29,-2.6328229049130627,-1.3050000000000006,1.2639766696608261,-0.588258106819508,1.5055251143462973,0.31809062254652426,-0.0,-0.9990169982350857,False
refined,-1,2.295,-2.637818162118413,-1.3050000000000006,1.264079790016932,-0.588258106819508,1.5055251143462973,0.3174602547021647,-0.0,-0.9990852035449043,False
refined,-1,2.3000000000000003,-2.6428137503088767,-1.3050000000000006,1.2641773125346756,-0.588258106819508,1.5055251143462973,0.3168250231376503,-0.0,-0.9991494248359059,False
refined,-1,2.305,-2.647809650046523,-1.3050000000000006,1.2642694836217307,-0.588258106819508,1.5055251143462973,0.31618519968046666,-0.0,-0.9992098537687677,False
refined,-1,2.31,-2.6528058428340016,-1.3050000000000006,1.264356541399457,-0.588258106819508,1.5055251143462973,0.31554104693217344,-0.0,-0.9992666749264536,False
refined,-1,2.315,-2.657802311078319,-1.3050000000000006,1.264438715245017,-0.588258106819508,1.5055251143462973,0.314892817676566,-0.0,-0.9993200653866049,False
