case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
dense_source,-1,2.0500000000000003,-2.359219120603494,-1.2825000000000006,1.565263235977276,-0.430051261396389,1.1096480365338925,0.3450030244191614,-0.0,-0.9825329607862539,False
dense_source,-1,2.055,-2.3641337190914573,-1.2825000000000006,1.5663046107968428,-0.430051261396389,1.1096480365338925,0.3453137650300817,-0.0,-0.9833017897524454,False
dense_source,-1,2.06,-2.3690520926295675,-1.2825000000000006,1.567308775444264,-0.430051261396389,1.1096480365338925,0.3455863955068724,-0.0,-0.9840430957453683,False
dense_source,-1,2.065,-2.373974105323299,-1.2825000000000006,1.568276784917981,-0.430051261396389,1.1096480365338925,0.3458218500849726,-0.0,-0.984757566269572,False
dense_source,-1,2.0700000000000003,-2.3788996247073224,-1.2825000000000006,1.5692096748145612,-0.430051261396389,1.1096480365338925,0.34602106199770133,-0.0,-0.9854458858355386,False
dense_source,-1,2.075,-2.38382852173516,-1.2825000000000006,1.5701084606674223,-0.430051261396389,1.1096480365338925,0.3461849632531329,-0.0,-0.9861087373266966,False
dense_source,-1,2.08,-2.388760670764628,-1.2825000000000006,1.5709741371781683,-0.430051261396389,1.1096480365338925,0.3463144816493515,-0.0,-0.9867467991216123,False
dense_source,-1,2.085,-2.3936959495322276,-1.2825000000000006,1.5718076804194652,-0.430051261396389,1.1096480365338925,0.34641054048134073,-0.0,-0.9873607442096629,False
dense_source,-1,2.09,-2.3986342391227597,-1.2825000000000006,1.5726100460141355,-0.430051261396389,1.1096480365338925,0.3464740559862569,-0.0,-0.987951238706029,False
dense_source,-1,2.095,-2.4035754239342926,-1.2825000000000006,1.5733821702556248,-0.430051261396389,1.1096480365338925,0.3465059373321959,-0.0,-0.9885189420343691,False
dense_source,-1,2.1,-2.408519391647139,-1.2825000000000006,1.5741249696150366,-0.430051261396389,1.1096480365338925,0.3465070861102473,-0.0,-0.9890645075145938,False
dense_source,-1,2.105,-2.41346603318915,-1.2825000000000006,1.574839340082059,-0.430051261396389,1.1096480365338925,0.3464783942791083,-0.0,-0.9895885806082669,False
dense_source,-1,2.11,-2.4184152426951737,-1.2825000000000006,1.5755261592871386,-0.430051261396389,1.1096480365338925,0.3464207444507176,-0.0,-0.9900917985741924,False
dense_source,-1,2.115,-2.423366917463212,-1.2825000000000006,1.5761862849179213,-0.430051261396389,1.1096480365338925,0.34633500772230486,-0.0,-0.9905747892413298,False
dense_source,-1,2.12,-2.428320957906899,-1.2825000000000006,1.5768205558218409,-0.430051261396389,1.1096480365338925,0.3462220438785431,-0.0,-0.9910381712117722,False
dense_source,-1,2.125,-2.433277267510453,-1.2825000000000006,1.57742979166985,-0.430051261396389,1.1096480365338925,0.3460827007662449,-0.0,-0.9914825539250413,False
dense_source,-1,2.13,-2.4382357527799154,-1.2825000000000006,1.578014792394443,-0.430051261396389,1.1096480365338925,0.34591781287902823,-0.0,-0.991908536621925,False
dense_source,-1,2.1350000000000002,-2.4431963231925704,-1.2825000000000006,1.5785763402020463,-0.430051261396389,1.1096480365338925,0.34572820214815086,-0.0,-0.9923167085081568,False
dense_source,-1,2.14,-2.4481588911445136,-1.2825000000000006,1.5791151982018163,-0.430051261396389,1.1096480365338925,0.3455146761309403,-0.0,-0.992707647765606,False
dense_source,-1,2.145,-2.4531233718954453,-1.2825000000000006,1.5796321114737009,-0.430051261396389,1.1096480365338925,0.34527802840974353,-0.0,-0.9930819218066119,False
dense_source,-1,2.15,-2.4580896835151638,-1.2825000000000006,1.580127806865647,-0.430051261396389,1.1096480365338925,0.3450190379699768,-0.0,-0.9934400870312019,False
dense_source,-1,2.1550000000000002,-2.463057746826248,-1.2825000000000006,1.5806029925208656,-0.430051261396389,1.1096480365338925,0.3447384682225768,-0.0,-0.9937826882379074,False
dense_source,-1,2.16,-2.4680274853477493,-1.2825000000000006,1.5810583597621748,-0.430051261396389,1.1096480365338925,0.34443706817722824,-0.0,-0.9941102591936317,False
dense_source,-1,2.165,-2.472998825238296,-1.2825000000000006,1.581494581907901,-0.430051261396389,1.1096480365338925,0.34411557094444245,-0.0,-0.9944233218550566,False
dense_source,-1,2.17,-2.477971695237194,-1.2825000000000006,1.5819123152935883,-0.430051261396389,1.1096480365338925,0.34377469429229185,-0.0,-0.9947223866767599,False
dense_source,-1,2.1750000000000003,-2.482946026606904,-1.2825000000000006,1.5823121991766147,-0.430051261396389,1.1096480365338925,0.3434151401010059,-0.0,-0.9950079522211228,False
dense_source,-1,2.18,-2.4879217530717477,-1.2825000000000006,1.5826948553444318,-0.430051261396389,1.1096480365338925,0.34303759368648545,-0.0,-0.995280504844599,False
dense_source,-1,2.185,-2.492898810759448,-1.2825000000000006,1.5830608898611704,-0.430051261396389,1.1096480365338925,0.34264272522121086,-0.0,-0.9955405195477868,False
dense_source,-1,2.19,-2.497877138143039,-1.2825000000000006,1.5834108920465315,-0.430051261396389,1.1096480365338925,0.3422311885025931,-0.0,-0.9957884593744907,False
dense_source,-1,2.1950000000000003,-2.50285667598143,-1.2825000000000006,1.5837454354431266,-0.430051261396389,1.1096480365338925,0.34180362162146016,-0.0,-0.9960247757631708,False
dense_source,-1,2.2,-2.507837367261244,-1.2825000000000006,1.5840650778040786,-0.430051261396389,1.1096480365338925,0.34136064652924475,-0.0,-0.9962499081171965,False
dense_source,-1,2.205,-2.5128191571351244,-1.2825000000000006,1.5843703607725026,-0.430051261396389,1.1096480365338925,0.3409028685702957,-0.0,-0.9964642836610252,False
dense_source,-1,2.21,-2.517801992863877,-1.2825000000000006,1.5846618114868458,-0.430051261396389,1.1096480365338925,0.34043087802705346,-0.0,-0.9966683184498836,False
dense_source,-1,2.215,-2.5227858237596696,-1.2825000000000006,1.5849399417005698,-0.430051261396389,1.1096480365338925,0.3399452491084279,-0.0,-0.9968624169132805,False
dense_source,-1,2.22,-2.527770601128385,-1.2825000000000006,1.5852052486900496,-0.430051261396389,1.1096480365338925,0.3394465406855642,-0.0,-0.9970469722349176,False
dense_source,-1,2.225,-2.532756278213278,-1.2825000000000006,1.5854582153041517,-0.430051261396389,1.1096480365338925,0.33893529598215155,-0.0,-0.9972223659497311,False
dense_source,-1,2.23,-2.5377428101354655,-1.2825000000000006,1.585699309704277,-0.430051261396389,1.1096480365338925,0.33841204225223415,-0.0,-0.9973889679049769,False
dense_source,-1,2.235,-2.542730153838689,-1.2825000000000006,1.5859289868291806,-0.430051261396389,1.1096480365338925,0.337877292348945,-0.0,-0.99754713732937,False
dense_source,-1,2.24,-2.5477182680355406,-1.2825000000000006,1.5861476876355167,-0.430051261396389,1.1096480365338925,0.3373315438913723,-0.0,-0.9976972224901248,False
dense_source,-1,2.245,-2.5527071131532213,-1.2825000000000006,1.586355839943502,-0.430051261396389,1.1096480365338925,0.33677528002900475,-0.0,-0.9978395610863839,False
dense_source,-1,2.25,-2.557696651280678,-1.2825000000000006,1.5865538585311754,-0.430051261396389,1.1096480365338925,0.33620896924979415,-0.0,-0.9979744799093688,False
dense_source,-1,2.255,-2.562686846113019,-1.2825000000000006,1.5867421449242742,-0.430051261396389,1.1096480365338925,0.33563306515905267,-0.0,-0.9981022948673859,False
dense_source,-1,2.2600000000000002,-2.5676776629002425,-1.2825000000000006,1.5869210887242355,-0.430051261396389,1.1096480365338925,0.33504800799708034,-0.0,-0.9982233120397657,False
dense_source,-1,2.265,-2.572669068397606,-1.2825000000000006,1.587091066952049,-0.430051261396389,1.1096480365338925,0.3344542239493557,-0.0,-0.9983378274205326,False
dense_source,-1,2.27,-2.5776610308158205,-1.2825000000000006,1.587252444830647,-0.430051261396389,1.1096480365338925,0.3338521259086015,-0.0,-0.9984461273123464,False
dense_source,-1,2.275,-2.582653519772676,-1.2825000000000006,1.5874055759099184,-0.430051261396389,1.1096480365338925,0.33324211338634585,-0.0,-0.9985484880652407,False
dense_source,-1,2.2800000000000002,-2.5876465062424425,-1.2825000000000006,1.5875508018963842,-0.430051261396389,1.1096480365338925,0.33262457236120097,-0.0,-0.9986451761387733,False
dense_source,-1,2.285,-2.5926399625093426,-1.2825000000000006,1.587688453850165,-0.430051261396389,1.1096480365338925,0.3319998766953061,-0.0,-0.9987364490907383,False
dense_source,-1,2.29,-2.597633862122711,-1.2825000000000006,1.5878188516168914,-0.430051261396389,1.1096480365338925,0.3313683875593338,-0.0,-0.9988225553852775,False
dense_source,-1,2.295,-2.602628179852156,-1.2825000000000006,1.5879423045471415,-0.430051261396389,1.1096480365338925,0.33073045416880253,-0.0,-0.998903734776998,False
dense_source,-1,2.3000000000000003,-2.6076228916442066,-1.2825000000000006,1.5880591116411045,-0.430051261396389,1.1096480365338925,0.33008641378072157,-0.0,-0.9989802181300731,False
dense_source,-1,2.305,-2.612617974577204,-1.2825000000000006,1.588169561409186,-0.430051261396389,1.1096480365338925,0.32943659158850486,-0.0,-0.9990522274994658,False
dense_source,-1,2.31,-2.617613406819888,-1.2825000000000006,1.5882739329451971,-0.430051261396389,1.1096480365338925,0.3287813020079308,-0.0,-0.9991199770252668,False
dense_source,-1,2.315,-2.6226091675915884,-1.2825000000000006,1.5883724954332228,-0.430051261396389,1.1096480365338925,0.3281208481945634,-0.0,-0.999183672787704,False
dense_source,-1,2.3200000000000003,-2.627605237122547,-1.2825000000000006,1.5884655088054593,-0.430051261396389,1.1096480365338925,0.3274555227378896,-0.0,-0.9992435131737938,False
dense_source,-1,2.325,-2.632601596615744,-1.2825000000000006,1.5885532238977198,-0.430051261396389,1.1096480365338925,0.3267856077235767,-0.0,-0.9992996887701752,False
dense_source,-1,2.33,-2.637598228207394,-1.2825000000000006,1.5886358823334796,-0.430051261396389,1.1096480365338925,0.3261113746588272,-0.0,-0.9993523824510213,False
dense_source,-1,2.335,-2.6425951149306814,-1.2825000000000006,1.5887137174815533,-0.430051261396389,1.1096480365338925,0.3254330856147782,-0.0,-0.9994017701649894,False
dense_source,-1,2.34,-2.6475922406809698,-1.2825000000000006,1.5887869540267596,-0.430051261396389,1.1096480365338925,0.32475099281903386,-0.0,-0.9994480208237261,False
dense_source,-1,2.345,-2.6525895901812113,-1.2825000000000006,1.5888558085682816,-0.430051261396389,1.1096480365338925,0.32406533929712567,-0.0,-0.9994912966458269,False
dense_source,-1,2.35,-2.6575871489488483,-1.2825000000000006,1.5889204897790583,-0.430051261396389,1.1096480365338925,0.32337635898173334,-0.0,-0.9995317531121571,False
dense_source,-1,2.355,-2.6625849032617466,-1.2825000000000006,1.5889811983072057,-0.430051261396389,1.1096480365338925,0.32268427665719224,-0.0,-0.999569539052069,False
dense_source,-1,2.36,-2.6675828401269053,-1.2825000000000006,1.589038127627064,-0.430051261396389,1.1096480365338925,0.3219893089570404,-0.0,-0.9996047973214487,False
dense_source,-1,2.365,-2.6725809472504696,-1.2825000000000006,1.5890914636642082,-0.430051261396389,1.1096480365338925,0.3212916640183918,-0.0,-0.999637664714764,False
dense_source,-1,2.37,-2.6775792130079794,-1.2825000000000006,1.5891413853370102,-0.430051261396389,1.1096480365338925,0.3205915420649531,-0.0,-0.9996682722831074,False
dense_source,-1,2.375,-2.682577626416075,-1.2825000000000006,1.5891880647144785,-0.430051261396389,1.1096480365338925,0.3198891355464863,-0.0,-0.999696745338812,False
dense_source,-1,2.38,-2.687576177103515,-1.2825000000000006,1.5892316669303297,-0.430051261396389,1.1096480365338925,0.31918462909489953,-0.0,-0.9997232035345683,False
dense_source,-1,2.3850000000000002,-2.692574855284541,-1.2825000000000006,1.589272350936564,-0.430051261396389,1.1096480365338925,0.31847820038352076,-0.0,-0.9997477614385325,False
dense_source,-1,2.39,-2.697573651733357,-1.2825000000000006,1.5893102691748524,-0.430051261396389,1.1096480365338925,0.3177700198331098,-0.0,-0.9997705284627075,False
dense_source,-1,2.395,-2.702572557758866,-1.2825000000000006,1.5893455680643667,-0.430051261396389,1.1096480365338925,0.31706025113429437,-0.0,-0.9997916091534276,False
dense_source,-1,2.4,-2.7075715651807863,-1.2825000000000006,1.5893783881538917,-0.430051261396389,1.1096480365338925,0.31634905140305775,-0.0,-0.9998111032319377,False
dense_source,-1,2.4050000000000002,-2.7125706663053144,-1.2825000000000006,1.589408864045016,-0.430051261396389,1.1096480365338925,0.3156365711435795,-0.0,-0.9998291056632539,False
dense_source,-1,2.41,-2.7175698539027224,-1.2825000000000006,1.5894371250573702,-0.430051261396389,1.1096480365338925,0.31492295498059597,-0.0,-0.9998457071386048,False
dense_source,-1,2.415,-2.7225691211859164,-1.2825000000000006,1.5894632949396894,-0.430051261396389,1.1096480365338925,0.3142083414090713,-0.0,-0.9998609940150349,False
dense_source,-1,2.42,-2.727568461789228,-1.2825000000000006,1.5894874923072244,-0.430051261396389,1.1096480365338925,0.31349286325659986,-0.0,-0.9998750485778826,False
dense_source,-1,2.4250000000000003,-2.73256786974851,-1.2825000000000006,1.589509830785028,-0.430051261396389,1.1096480365338925,0.3127766478434023,-0.0,-0.9998879491050181,False
dense_source,-1,2.43,-2.737567339480936,-1.2825000000000006,1.5895304189377375,-0.430051261396389,1.1096480365338925,0.3120598169490595,-0.0,-0.9998997699239854,False
dense_source,-1,2.435,-2.742566865766393,-1.2825000000000006,1.5895493608553513,-0.430051261396389,1.1096480365338925,0.31134248743171966,-0.0,-0.9999105818139843,False
dense_source,-1,2.44,-2.7475664437296685,-1.2825000000000006,1.5895667558983302,-0.430051261396389,1.1096480365338925,0.31062477101506275,-0.0,-0.9999204519531478,False
dense_source,-1,2.4450000000000003,-2.752566068822867,-1.2825000000000006,1.5895826990880428,-0.430051261396389,1.1096480365338925,0.30990677469306627,-0.0,-0.9999294441534409,False
dense_source,-1,2.45,-2.7575657368090143,-1.2825000000000006,1.589597281239057,-0.430051261396389,1.1096480365338925,0.3091886008856983,-0.0,-0.9999376189379559,False
dense_source,-1,2.455,-2.762565443745492,-1.2825000000000006,1.5896105888938,-0.430051261396389,1.1096480365338925,0.30847034740802437,-0.0,-0.999945033586103,False
dense_source,-1,2.46,-2.767565185968755,-1.2825000000000006,1.5896227048372948,-0.430051261396389,1.1096480365338925,0.30775210799075114,-0.0,-0.9999517424676392,False
dense_source,-1,2.4650000000000003,-2.7725649600797238,-1.2825000000000006,1.5896337078715668,-0.430051261396389,1.1096480365338925,0.30703397209924355,-0.0,-0.9999577969952,False
dense_source,-1,2.47,-2.777564762929365,-1.2825000000000006,1.5896436731626207,-0.430051261396389,1.1096480365338925,0.30631602528429885,-0.0,-0.9999632458326664,False
dense_source,-1,2.475,-2.782564591605367,-1.2825000000000006,1.5896526723603746,-0.430051261396389,1.1096480365338925,0.3055983493272055,-0.0,-0.9999681349769464,False
dense_source,-1,2.48,-2.787564443418697,-1.2825000000000006,1.5896607735371129,-0.430051261396389,1.1096480365338925,0.304881022210597,-0.0,-0.9999725077918237,False
dense_source,-1,2.485,-2.7925643158912115,-1.2825000000000006,1.5896680416390232,-0.430051261396389,1.1096480365338925,0.3041641185543937,-0.0,-0.999976405285789,False
dense_source,-1,2.49,-2.79756420674382,-1.2825000000000006,1.5896745382859168,-0.430051261396389,1.1096480365338925,0.30344770946246075,-0.0,-0.9999798660681984,False
dense_source,-1,2.495,-2.8025641138848103,-1.2825000000000006,1.5896803220782232,-0.430051261396389,1.1096480365338925,0.3027318628237599,-0.0,-0.999982926532574,False
dense_source,-1,2.5,-2.807564035399156,-1.2825000000000006,1.58968544870389,-0.430051261396389,1.1096480365338925,0.3020166434426746,-0.0,-0.9999856209364135,False
dense_source,-1,2.505,-2.812563969537737,-1.2825000000000006,1.5896899708800125,-0.430051261396389,1.1096480365338925,0.30130211301150145,-0.0,-0.9999879814248397,False
dense_source,-1,2.51,-2.817563914707423,-1.2825000000000006,1.5896939387483404,-0.430051261396389,1.1096480365338925,0.30058833047474187,-0.0,-0.9999900382626115,False
dense_source,-1,2.5149999999999997,-2.822563869461611,-1.2825000000000006,1.5896973996969537,-0.430051261396389,1.1096480365338925,0.2998753518995946,-0.0,-0.999991819792851,False
dense_source,-1,2.5200000000000005,-2.827563832490899,-1.2825000000000006,1.5897003986306883,-0.430051261396389,1.1096480365338925,0.2991632307322226,-0.0,-0.9999933525970032,False
dense_source,-1,2.5250000000000004,-2.832563802614616,-1.2825000000000006,1.5897029780649077,-0.430051261396389,1.1096480365338925,0.2984520179111346,-0.0,-0.9999946615682287,False
