interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
197,7,-2.7463389097458365e-06,-4.1540869409757265e-07,0.0,-3.1617476038434074e-06,1.6940658945086007e-21,0.5,-1
198,7,-2.9600998229282005e-06,-4.7512978773155966e-07,0.0,-3.435229610659767e-06,-6.776263578034403e-21,0.5,-1
199,7,-3.180150040470724e-06,-5.400532023155987e-07,0.0,-3.7202032427863143e-06,8.470329472543003e-21,0.5,-1
200,7,-3.40664766912372e-06,-6.104099709345966e-07,0.0,-4.017057640058314e-06,2.541098841762901e-21,0.5,-1
201,7,-3.6396902620227302e-06,-6.864379394784428e-07,0.0,-4.326128201501172e-06,1.6940658945086007e-21,0.5,-1
202,7,-3.879468578118282e-06,-7.68382213665655e-07,0.0,-4.647850791783939e-06,-1.6940658945086007e-21,0.5,-1
203,7,-4.126226509718704e-06,-8.5649699824154e-07,0.0,-4.9827235079602495e-06,-5.082197683525802e-21,0.5,-1
204,7,-4.3801751338700726e-06,-9.510457184191652e-07,0.0,-5.331220852289236e-06,1.6940658945086007e-21,0.5,-1
205,7,-4.641491261393483e-06,-1.052300602951158e-06,0.0,-5.693791864344639e-06,2.541098841762901e-21,0.5,-1
206,7,-4.910372121880329e-06,-1.1605424693790525e-06,0.0,-6.07091459125939e-06,-8.470329472543003e-21,0.5,-1
207,7,-5.187068566641074e-06,-1.2760618272280878e-06,0.0,-6.46313039386916e-06,1.6940658945086007e-21,0.5,-1
208,7,-5.4718486605522746e-06,-1.399159658788473e-06,0.0,-6.87100831934075e-06,-1.6940658945086007e-21,0.5,-1
209,7,-5.764967831015983e-06,-1.5301475681338917e-06,0.0,-7.295115399149862e-06,1.3552527156068805e-20,0.5,-1
210,7,-6.066659435492215e-06,-1.6693477545373743e-06,0.0,-7.736007190029613e-06,-2.371692252312041e-20,0.5,-1
211,7,-6.3771572703747705e-06,-1.8170926964420183e-06,0.0,-8.19424996681676e-06,2.879912020664621e-20,0.5,-1
212,7,-6.696737348440671e-06,-1.9737259660169743e-06,0.0,-8.670463314457651e-06,-6.776263578034403e-21,0.5,-1
213,7,-7.0256924342932595e-06,-2.1396029262801604e-06,0.0,-9.165295360573426e-06,-6.776263578034403e-21,0.5,-1
214,7,-7.364297906311805e-06,-2.3150908863635722e-06,0.0,-9.679388792675382e-06,-3.3881317890172014e-21,0.5,-1
215,7,-7.712789869770813e-06,-2.500568737847981e-06,0.0,-1.0213358607618771e-05,2.371692252312041e-20,0.5,-1
216,7,-8.071586793401854e-06,-2.6964278879806594e-06,0.0,-1.0768014681382523e-05,-1.0164395367051604e-20,0.5,-1
217,7,-8.441506383164155e-06,-2.9030781287645426e-06,0.0,-1.1344584511928705e-05,-6.776263578034403e-21,0.5,-1
218,7,-8.824124249349086e-06,-3.1209584402230368e-06,0.0,-1.1945082689572117e-05,6.776263578034403e-21,0.5,-1
219,7,-9.22204705769164e-06,-3.3505545718344115e-06,0.0,-1.2572601629526065e-05,-1.3552527156068805e-20,0.5,-1
220,7,-9.639025946397209e-06,-3.5924208154597016e-06,0.0,-1.3231446761856916e-05,-5.082197683525802e-21,0.5,-1
221,7,-1.0080129863801221e-05,-3.847203826890834e-06,0.0,-1.3927333690692026e-05,3.049318610115481e-20,0.5,-1
222,7,-1.0552251934598808e-05,-4.115674011931664e-06,0.0,-1.4667925946530496e-05,-2.371692252312041e-20,0.5,-1
223,7,-1.1064338252041747e-05,-4.398766505905796e-06,0.0,-1.5463104757947526e-05,1.6940658945086007e-20,0.5,-1
224,7,-1.1623548378564988e-05,-4.6976010800644035e-06,0.0,-1.6321149458629414e-05,-2.0328790734103208e-20,0.5,-1
225,7,-1.2211137991959736e-05,-5.013286021332418e-06,0.0,-1.7224424013292125e-05,2.710505431213761e-20,0.5,-1
226,7,-1.2728148497459518e-05,-5.345899733388469e-06,0.0,-1.8074048230848003e-05,-1.3552527156068805e-20,0.5,-1
227,7,-1.309104147933723e-05,-5.693421685644888e-06,0.0,-1.878446316498216e-05,-4.0657581468206416e-20,0.5,-1
228,7,-1.3358093915245909e-05,-6.053656430765713e-06,0.0,-1.9411750346011556e-05,6.776263578034403e-20,0.5,-1
229,7,-1.3574581750979728e-05,-6.425571149308467e-06,0.0,-2.0000152900288186e-05,6.776263578034403e-21,0.5,-1
230,7,-1.3711215344002678e-05,-6.808229780308064e-06,0.0,-2.0519445124310713e-05,2.710505431213761e-20,0.5,-1
231,7,-1.3727991025529753e-05,-7.199890728886649e-06,0.0,-2.09278817544164e-05,0.0,0.5,-1
232,7,-1.3625565130487829e-05,-7.598348159050145e-06,0.0,-2.1223913289538027e-05,-5.421010862427522e-20,0.5,-1
233,7,-1.3458501490913844e-05,-8.001883577383995e-06,0.0,-2.1460385068297887e-05,-4.743384504624082e-20,0.5,-1
234,7,-1.3286714784346415e-05,-8.409980305203046e-06,0.0,-2.169669508954948e-05,-2.0328790734103208e-20,0.5,-1
235,7,-1.3080786515793868e-05,-8.822485134967312e-06,0.0,-2.1903271650761168e-05,1.3552527156068805e-20,0.5,-1
236,7,-1.2762526215946985e-05,-9.23805919217546e-06,0.0,-2.200058540812247e-05,-2.371692252312041e-20,0.5,-1
237,7,-1.2278503572986773e-05,-9.653995954502762e-06,0.0,-2.1932499527489474e-05,6.098637220230962e-20,0.5,-1
238,7,-1.1630393318273704e-05,-1.0067041839409511e-05,0.0,-2.1697435157683317e-05,-1.0164395367051604e-19,0.5,-1
239,7,-1.0822141716486645e-05,-1.047409135124308e-05,0.0,-2.129623306772958e-05,1.4568966692773966e-19,0.5,-1
240,7,-9.765932623823658e-06,-1.0871270648817319e-05,0.0,-2.0637203272641015e-05,-3.7269449679189215e-20,0.5,-1
241,7,-8.34519139461494e-06,-1.12523552144234e-05,0.0,-1.95975466090383e-05,4.0657581468206416e-20,0.5,-1
242,7,-6.652500141348444e-06,-1.1610426490644401e-05,0.0,-1.8262926631992934e-05,-8.809142651444724e-20,0.5,-1
243,7,-4.915045109908242e-06,-1.1942145566493541e-05,0.0,-1.6857190676401756e-05,2.710505431213761e-20,0.5,-1
244,7,-3.085444515302452e-06,-1.2246021288678232e-05,0.0,-1.533146580398072e-05,-3.7269449679189215e-20,0.5,-1
245,7,-1.3635792830468507e-06,-1.2520400247361518e-05,0.0,-1.3883979530408298e-05,7.115076756936123e-20,0.5,-1
246,7,-4.2553643813561795e-07,-1.2773549443218983e-05,0.0,-1.3199085881354634e-05,-3.218725199566341e-20,0.5,-1
247,7,-9.965680399010071e-08,-1.3019788477980568e-05,0.0,-1.3119445281970714e-05,-4.573977915173222e-20,0.5,-1
248,7,-1.6586856076402463e-08,-1.3266774041462397e-05,0.0,-1.3283360897538852e-05,-5.251604272976662e-20,0.5,-1
249,7,-1.8681973738892964e-09,-1.3517205904321079e-05,0.0,-1.3519074101694972e-05,-3.3881317890172014e-21,0.5,-1
250,7,-1.3156950269790875e-10,-1.3771780297807538e-05,0.0,-1.3771911867310163e-05,7.284483346386983e-20,0.5,-1
251,7,-5.104572375250129e-12,-1.4030657107755281e-05,0.0,-1.403066221232767e-05,-1.3552527156068805e-20,0.5,-1
252,7,-8.820960567755437e-14,-1.4293903121809562e-05,0.0,-1.4293903210019113e-05,5.590417451878382e-20,0.5,-1
253,7,-4.581734673546542e-16,-1.4561574510580073e-05,0.0,-1.456157451103831e-05,-6.268043809681823e-20,0.5,-1
254,7,-2.9873876408744906e-19,-1.4833726791942769e-05,0.0,-1.4833726791943047e-05,2.0328790734103208e-20,0.5,-1
255,7,-1.3083744289819647e-24,-1.5035134009960639e-05,7.963037420972867e-06,-7.072096588987679e-06,9.317362419797304e-20,0.5,-1
256,7,0.0,-7.573861723845297e-06,0.000813622689871246,0.0008060488281474008,0.0,0.5,-1
0,15,0.0,-0.00010420281383519565,0.0655740562320915,0.0654698534182563,-1.3877787807814457e-17,0.5,1
1,14,0.0,-0.00029788401391404114,0.06736843859361714,0.06707055457970311,0.0,0.5,1
2,14,-0.0031374949945155812,-0.00047329479238760575,0.08049542442446853,0.07688463463756537,2.7755575615628914e-17,0.5,1
3,14,-0.004375863665665672,-0.0006293173598923613,0.07110364558084796,0.06609846455528987,-5.551115123125783e-17,0.5,1
4,14,-0.04406594985138995,-0.001380250186733668,0.3108941455185803,0.2654479454804566,-1.1102230246251565e-16,0.5,1
5,14,-0.06747268457326883,-0.001957414207021585,0.07494649118469755,0.0055163924044071555,1.3877787807814457e-17,0.5,1
6,13,-0.10729704697500325,-0.0028389706850216016,0.3920192659861508,0.2818832483261259,-5.551115123125783e-17,0.5,1
7,13,-0.1260780730595748,-0.00330203474989167,0.07891204616760997,-0.050468061641856465,2.7755575615628914e-17,0.5,1
8,13,-0.12119745927738555,-0.0032316610039141345,0.25683665410668133,0.13240753382538162,-2.7755575615628914e-17,0.5,1
9,13,-0.11175819322956532,-0.0029597871194642603,0.08300357876962275,-0.03171440157940686,-2.7755575615628914e-17,0.5,1
10,13,-0.08104235511962674,-0.0022831011376011267,0.13342726888974255,0.050101812632514564,-1.249000902703301e-16,0.5,1
11,12,-0.05909212076357753,-0.0017272035711044364,0.08721759976069765,0.026398275426015805,1.249000902703301e-16,0.5,1
12,12,-0.032436474173090174,-0.0011717528682574246,0.09305019556193565,0.05944196852058792,-1.3877787807814457e-16,0.5,1
13,12,-0.015327058325663952,-0.0007937291713069884,0.09155560347850901,0.0754348159815379,-1.6653345369377348e-16,0.5,1
14,12,-0.0045894687180519055,-0.0005230385939463712,0.09376619533279709,0.08865368802079909,2.7755575615628914e-16,0.5,1
15,12,-0.0010149522063224428,-0.00029964927271927406,0.09600652529429851,0.0946919238152566,-1.942890293094024e-16,0.5,1
16,11,-0.00017566052724103215,-6.59478109786455e-05,0.09787498790901962,0.09763337957079998,4.163336342344337e-17,0.5,1
17,11,-2.5075708987772208e-05,0.0001983796445483814,0.09950214291164233,0.09967544684720298,2.7755575615628914e-17,0.5,1
18,11,-3.075582887317607e-06,0.0004988731388776224,0.10119874520047714,0.10169454275646728,-1.6653345369377348e-16,0.5,1
19,11,-3.3509750237999965e-07,0.000836955326012889,0.10292301453992567,0.10375963476843642,2.3592239273284576e-16,0.5,1
20,10,-3.3287452819517106e-08,0.0012132929514647565,0.10469987881317687,0.10591313847718875,-5.551115123125783e-17,0.5,1
21,10,-3.0985224112294377e-09,0.0016290855930375025,0.10652449785700309,0.10815358035151856,3.885780586188048e-16,0.5,1
22,10,-2.73729048190832e-10,0.0020848509195264433,0.10839211176424192,0.11047696241003924,-8.326672684688674e-17,0.5,1
23,10,-2.327048743919152e-11,0.002581464553097566,0.11032253006699808,0.1129039945968251,-5.551115123125783e-17,0.5,1
24,10,-1.9255427616715975e-12,0.003119652769731871,0.11229065678554735,0.11541030955335341,-2.7755575615628914e-16,0.5,1
25,9,-1.5642004104283877e-13,0.0037001034923974134,0.114319109450667,0.11801921294290851,5.134781488891349e-16,0.5,1
26,9,-1.269976950886245e-14,0.004324311730498328,0.11640059361288774,0.12072490534337321,-1.5265566588595902e-16,0.5,1
27,9,-1.0279273161153174e-15,0.004992878232162344,0.11853439662661257,0.12352727485877368,-1.942890293094024e-16,0.5,1
28,9,-8.335178340055419e-17,0.005706898837307994,0.120734028074209,0.12644092691151698,8.326672684688674e-17,0.5,1
29,9,-6.797422129244751e-18,0.0064672500214617715,0.1229792376455991,0.12944648766706068,-1.6653345369377348e-16,0.5,1
30,9,-5.592214242820495e-19,0.007274789314605479,0.12528934429318062,0.13256413360778563,-4.718447854656915e-16,0.5,1
31,9,-4.652268689598144e-20,0.008131381551599504,0.12766004458944324,0.13579142614104356,8.049116928532385e-16,0.5,1
32,9,-3.920734830097644e-21,0.00903773649395901,0.13008712324607416,0.13912485974003186,-1.304512053934559e-15,0.5,1
33,9,-3.351713437898986e-22,0.009995189656175092,0.13266517532349426,0.14266036497967027,9.159339953157541e-16,0.5,1
34,9,-2.9091629170881184e-23,0.01100469927994215,0.1355960752516511,0.1466007745315938,5.551115123125783e-16,0.5,1
35,9,-2.56531897097419e-24,0.012067304358763893,0.13860625867674503,0.15067356303550872,-1.942890293094024e-16,0.5,1
36,9,-2.299038156015051e-25,0.013185405634662355,0.14166940646124948,0.15485481209591123,-6.106226635438361e-16,0.5,1
37,9,-2.0943776798358427e-26,0.014360001097365982,0.14477733470790682,0.15913733580527278,-2.7755575615628914e-17,0.5,1
38,9,-1.9394218948898252e-27,0.015592895915349275,0.14794950227636963,0.16354239819171923,3.3306690738754696e-16,0.5,1
39,9,-1.8253568661108644e-28,0.016885483641230173,0.15115985003012752,0.16804533367135654,-1.1657341758564144e-15,0.5,1
40,9,-1.7457857937055484e-29,0.01823920930472976,0.15443014678079922,0.1726693560855299,9.43689570931383e-16,0.5,1
41,9,-1.6962028029862292e-30,0.01965692722459828,0.15774894480405316,0.1774058720286522,7.771561172376096e-16,0.5,1
42,9,-1.6736260100616791e-31,0.021139742139456772,0.16111591111349646,0.18225565325295268,-5.551115123125783e-16,0.5,1
43,9,-1.6763386720083332e-32,0.022689768284346105,0.16455036723552077,0.1872401355198665,-3.608224830031759e-16,0.5,1
44,9,-1.7037029370779913e-33,0.024308587307148917,0.16802581104536443,0.19233439835251342,8.326672684688674e-17,0.5,1
45,9,-1.7575759160998257e-34,0.025997928852232087,0.1715747027115562,0.1975726315637889,6.106226635438361e-16,0.5,1
46,9,-6.322578037097584e-35,0.027761166848955587,0.17518491467441122,0.20294608152336568,-1.1102230246251565e-15,0.5,1
47,9,-2.690178703868832e-32,0.02959965648669336,0.17886975149146428,0.20846940797815794,3.0531133177191805e-16,0.5,1
48,9,-2.4364307698982128e-29,0.03151600212379738,0.18264849281184767,0.2141644949356456,5.551115123125783e-16,0.5,1
49,9,-3.3520064005669934e-26,0.033512208717448186,0.18651563221351683,0.22002784093096395,-1.0547118733938987e-15,0.5,1
50,9,-1.5922222484465716e-22,0.035590660649808474,0.19053716947273372,0.22612783012254312,9.159339953157541e-16,0.5,1
51,9,-4.08899475993797e-15,0.037756634195951794,0.1954119959244541,0.23316863012040123,-5.828670879282072e-16,0.5,1
52,9,-7.738444460247259e-10,0.04001400251340692,0.20094190591169814,0.2409559076512613,6.661338147750939e-16,0.5,1
53,9,-1.7650588332621058e-06,0.04236723933808501,0.20656260769877866,0.24892808197803085,4.440892098500626e-16,0.5,1
54,9,-9.234584488130597e-05,0.04481909885835874,0.21222239097823678,0.2569491439917124,-1.7763568394002505e-15,0.5,1
55,9,-0.0004548508683881546,0.04737138662780716,0.21772702328729213,0.26464355904671244,1.3322676295501878e-15,0.5,1
56,9,-0.0011158718873117614,0.05002628102564057,0.2230223634844032,0.2719327726227334,1.3877787807814457e-15,0.5,1
57,9,-0.002004348507028808,0.052782804478050664,0.22810458405959771,0.2788830400306175,-2.1094237467877974e-15,0.5,1
58,9,-0.00310407118963846,0.05564119963160371,0.23298298600924847,0.2855201144512147,9.992007221626409e-16,0.5,1
59,9,-0.00442137924903274,0.05860023888614629,0.23763510390540504,0.29181396354251987,1.27675647831893e-15,0.5,1
60,9,-0.005954523338605953,0.061658672459741964,0.24207838312747337,0.2977825322486094,0.0,0.5,1
61,9,-0.007705257225840973,0.06481691036210432,0.24630199478035888,0.30341364791662073,-1.4988010832439613e-15,0.5,1
62,9,-0.00968096853670746,0.06807204559352575,0.25030517904923216,0.30869625610605134,8.881784197001252e-16,0.5,1
63,9,-0.011882124235719459,0.0714224517992935,0.2540981433266444,0.3136384708902167,-1.7208456881689926e-15,0.5,1
64,9,-0.01430898415998296,0.0748650333565024,0.2576668363862654,0.31822288558278444,-3.885780586188048e-16,0.5,1
65,9,-0.016964339140774814,0.07839696005947325,0.26102884357019235,0.32246146448889057,-2.220446049250313e-16,0.5,1
66,9,-0.019852342804047324,0.0820172827115613,0.26418268168456194,0.32634762159207575,-1.6653345369377348e-16,0.5,1
67,9,-0.022975037838273493,0.08572163217027759,0.26713135996747017,0.32987795429947475,4.996003610813204e-16,0.5,1
68,9,-0.026330469796845613,0.08950738807498347,0.2699022472447594,0.33307916552289996,2.6645352591003757e-15,0.5,1
69,9,-0.029920753673931884,0.09337066940075461,0.27253030970988534,0.335980225436705,-3.0531133177191805e-15,0.5,1
70,9,-0.03374637120896867,0.09730807677297697,0.27497251872153256,0.3385342242855405,-3.885780586188048e-16,0.5,1
71,9,-0.03779703034198372,0.10131818356833583,0.27723075101116257,0.340751904237516,1.3322676295501878e-15,0.5,1
72,8,-0.04206989146287805,0.10539607707013635,0.2793100575156485,0.3426362431229073,4.440892098500626e-16,0.5,1
73,8,-0.046568796697045355,0.10953888862294447,0.28122597901170693,0.3441960709376062,1.1102230246251565e-16,0.5,1
74,8,-0.05128711198127865,0.11374217692746916,0.2829783740228232,0.3454334389690139,1.6653345369377348e-16,0.5,1
75,8,-0.056221651528298375,0.11800241413252069,0.2845837152351943,0.3463644778394155,-1.1657341758564144e-15,0.5,1
76,8,-0.06137874726609091,0.12231856020897289,0.28605317977192035,0.34699299271480477,2.4424906541753444e-15,0.5,1
77,8,-0.06675469393679084,0.12668578875343958,0.28739221721043823,0.3473233120270862,-7.771561172376096e-16,0.5,1
78,8,-0.07234428526796116,0.13110187023279446,0.28861664610351023,0.34737423106834164,-1.887379141862766e-15,0.5,1
79,8,-0.07815290069890897,0.13556283426641794,0.28972883685775735,0.3471387704252695,3.219646771412954e-15,0.5,1
80,8,-0.08417953392293696,0.14006566996626887,0.2907430340276223,0.3466291700709512,-3.0531133177191805e-15,0.5,1
81,8,-0.09042129478353134,0.14460999561067078,0.2916710074054237,0.3458597082325632,5.551115123125783e-17,0.5,1
82,8,-0.09688386064693415,0.14919175277609917,0.29251663235442277,0.34482452448358814,3.3306690738754696e-16,0.5,1
83,8,-0.10356528924857869,0.15380842261471342,0.2932890271653288,0.34353216053146696,3.4416913763379853e-15,0.5,1
84,8,-0.11046645159334657,0.1584565602156011,0.2939889450470311,0.34197905366928083,-4.773959005888173e-15,0.5,1
85,8,-0.11760576496027036,0.1631329255625977,0.2946097813999303,0.3401369420022604,2.7755575615628914e-15,0.5,1
86,8,-0.12501142162539394,0.16783378836526083,0.2944989984160795,0.33732136515594746,1.0547118733938987e-15,0.5,1
87,8,-0.1325692608377002,0.17255325368817317,0.29399688697090937,0.33398087982138236,0.0,0.5,1
88,8,-0.1401010205652099,0.1772891514626172,0.2935029706523432,0.3306911015497498,-7.216449660063518e-16,0.5,1
89,8,-0.14753713412041303,0.18204184071556143,0.2930156996790441,0.3275204062741892,-3.3306690738754696e-15,0.5,1
90,8,-0.154842796705348,0.1868127205926403,0.2925362695332846,0.3245061934205786,1.7208456881689926e-15,0.5,1
91,8,-0.16197967063524218,0.1916038993865569,0.29206361120107405,0.32168783995238925,4.996003610813204e-16,0.5,1
92,8,-0.1689098094356497,0.19641784304009016,0.2915987053249084,0.3191067389293494,5.551115123125783e-16,0.5,1
93,8,-0.175616214626032,0.20125950179350247,0.2911450144974264,0.3167883016649,3.1086244689504383e-15,0.5,1
94,8,-0.18211054409915933,0.20613261393302815,0.2907035211703216,0.31472559100418707,-3.3306690738754696e-15,0.5,1
95,8,-0.18841150498756767,0.21103773178794924,0.29027200196893427,0.3128982287693134,-2.4424906541753444e-15,0.5,1
96,8,-0.19452095812143202,0.2159742493799656,0.2898458691751455,0.3112991604336841,5.051514762044462e-15,0.5,1
97,8,-0.20041136922408784,0.2209441231274569,0.2894245697741983,0.30995732367756546,-1.887379141862766e-15,0.5,1
98,8,-0.20592287315267746,0.22594944591457936,0.2890070424344029,0.3090336151963058,9.992007221626409e-16,0.5,1
99,5,-0.12832448309331212,0.1405118752039533,0.17659329310119615,0.18878068521183522,-2.1094237467877974e-15,0.5,1
100,3,-0.08269881960651489,0.09048483840425775,0.11248525441060221,0.12027127320834197,-3.1086244689504383e-15,0.5,1
101,8,-0.21590227551295843,0.23608740881522822,0.2881691577320341,0.3083542910343091,5.218048215738236e-15,0.5,1
102,8,-0.22051731734260252,0.24122199516586823,0.2877587245356861,0.308463402358953,1.2212453270876722e-15,0.5,1
103,8,-0.22481684980960687,0.2464062819796636,0.28734880275484564,0.308938234924895,-7.327471962526033e-15,0.5,1
104,8,-0.22898876574701307,0.25164231306454066,0.2867790568528061,0.3094326041703397,5.995204332975845e-15,0.5,1
105,8,-0.23306346809412098,0.2569292097819798,0.2857295018466327,0.3095952435344884,-3.1086244689504383e-15,0.5,1
106,8,-0.23699922711555985,0.2622669502567358,0.284703159365766,0.30997088250694205,1.1102230246251565e-16,0.5,1
107,8,-0.24076902664474853,0.2676580068799448,0.2837354172200712,0.31062439745527115,3.7192471324942744e-15,0.5,1
108,8,-0.24434682369700184,0.27310554021073613,0.28282593859291977,0.31158465510665323,-8.326672684688674e-16,0.5,1
109,8,-0.24768945616980861,0.27861323861361736,0.2819725914018378,0.3128963738456463,-2.220446049250313e-16,0.5,1
110,8,-0.2508155242080112,0.2841852338802161,0.28117233321760127,0.3145420428898049,-1.27675647831893e-15,0.5,1
