interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
73,8,-0.04656868638458841,0.10953860577472961,0.2812259582424603,0.34419587763259685,-4.6629367034256575e-15,0.5,1
74,8,-0.0512869785215013,0.11374189483628487,0.2829783546615212,0.34543327097630794,3.164135620181696e-15,0.5,1
75,8,-0.056221494019515844,0.11800218297829625,0.2845836971518211,0.3463643861106025,9.992007221626409e-16,0.5,1
76,8,-0.06137856404904261,0.12231829371575938,0.286053162948492,0.3469928926152068,-1.942890293094024e-15,0.5,1
77,8,-0.06675448329888822,0.12668556304467304,0.28739220161385115,0.3473232813596354,-5.551115123125783e-16,0.5,1
78,8,-0.07234404657362488,0.13110162621108734,0.2886166316088861,0.3473742112463505,1.887379141862766e-15,0.5,1
79,8,-0.0781526318338788,0.13556259950211827,0.2897288234767905,0.3471387911450279,-2.1094237467877974e-15,0.5,1
80,8,-0.08417923485218223,0.14006549024939605,0.2907430216338338,0.34662927703104884,1.2212453270876722e-15,0.5,1
81,8,-0.09042096276471118,0.14460979060208898,0.291670995964511,0.3458598238018915,2.6645352591003757e-15,0.5,1
82,8,-0.09688349453161418,0.14919157507165642,0.2925166218199661,0.34482470236000395,-4.440892098500626e-15,0.5,1
83,8,-0.10356488850374476,0.1538082366401486,0.29328901743263547,0.3435323655690432,3.885780586188048e-15,0.5,1
84,8,-0.11046601250523495,0.1584563802665221,0.2939889361116026,0.3419793038728898,5.551115123125783e-17,0.5,1
85,8,-0.11760529153985654,0.1631327807515069,0.29460977316064013,0.34013726237229136,8.881784197001252e-16,0.5,1
86,8,-0.12501090959576047,0.16783364814748367,0.2944989908540755,0.33732172940579375,-4.9404924595819466e-15,0.5,1
87,8,-0.1325686999106494,0.17255312065913966,0.29399688004848235,0.3339813007969781,5.440092820663267e-15,0.5,1
88,8,-0.14010040957202624,0.1772890270303408,0.2935029642897576,0.33069158174807,-2.1094237467877974e-15,0.5,1
89,8,-0.14753647582712276,0.18204173333515128,0.293015693866958,0.32752095137498216,-4.385380947269368e-15,0.5,1
90,8,-0.15484209963870998,0.18681263361819964,0.2925362641964367,0.324506798175932,5.662137425588298e-15,0.5,1
91,8,-0.16197894378062525,0.19160382238051088,0.29206360631677236,0.32168848491665614,-1.887379141862766e-15,0.5,1
92,8,-0.1689090646621983,0.19641783055043013,0.2915987008611696,0.31910746674939716,-4.3298697960381105e-15,0.5,1
93,8,-0.17561546422312696,0.20125950651897637,0.2911450104006949,0.3167890526965458,1.4432899320127035e-15,0.5,1
94,8,-0.1821097935993822,0.20613259416247737,0.2907035174337861,0.314726317996886,4.773959005888173e-15,0.5,1
95,8,-0.18841075557497827,0.21103767367882464,0.29027199854063623,0.3128989166444818,-8.326672684688674e-16,0.5,1
96,8,-0.19452021162102107,0.21597420167307393,0.28984586604073487,0.31129985609278776,0.0,0.5,1
97,8,-0.20041063639942538,0.22094405036108727,0.28942456691144425,0.30995798087311144,5.329070518200751e-15,0.5,1
98,8,-0.20592217759370046,0.22594937999847808,0.2890070398084365,0.30903424221321174,-2.3869795029440866e-15,0.5,1
99,5,-0.12832409499025244,0.1405118515535665,0.1765932925675492,0.1887810491308599,-3.3306690738754696e-15,0.5,1
100,3,-0.08269858033571766,0.09048482601130078,0.11248525428856623,0.12027149996415076,1.4016565685892601e-15,0.5,1
101,8,-0.21590162494752915,0.23608733132315882,0.28816915553711847,0.30835486191274697,-1.1657341758564144e-15,0.5,1
102,8,-0.22051670481196015,0.24122192521083452,0.28775872253035256,0.3084639429292295,2.55351295663786e-15,0.5,1
103,8,-0.22481626254114037,0.24640620661717355,0.28734880092393394,0.30893874499996343,-3.6637359812630166e-15,0.5,1
104,8,-0.2289881931920135,0.2516422437730525,0.28677905517464075,0.30943310575568006,3.3306690738754696e-16,0.5,1
105,8,-0.23306291632823323,0.25692914422002233,0.2857295003200638,0.3095957282118498,-3.1086244689504383e-15,0.5,1
106,8,-0.23699870517253888,0.2622668875489783,0.28470315796782,0.3099713403442621,2.6645352591003757e-15,0.5,1
107,8,-0.24076853979932838,0.2676579499231174,0.2837354159448449,0.31062482606863284,-1.1102230246251565e-15,0.5,1
108,8,-0.2443463793995374,0.2731054863706129,0.2828259374297032,0.31158504440077905,3.885780586188048e-16,0.5,1
109,8,-0.2476890594752976,0.27861318939580426,0.28197259033622213,0.31289672025672743,-1.3322676295501878e-15,0.5,1
110,8,-0.25081516691127126,0.2841851884610654,0.28117233224732374,0.31454235379711903,1.1657341758564144e-15,0.5,1
111,8,-0.25384268738322974,0.2898909132045405,0.3085319551564564,0.34458018097776844,1.27675647831893e-15,0.5,1
112,8,-0.2568267591134196,0.2957366449852131,0.3075785315621369,0.3464884174339282,-2.1649348980190553e-15,0.5,1
113,8,-0.259760008488886,0.3016599598695822,0.30668713310352785,0.34858708448422604,1.942890293094024e-15,0.5,1
114,8,-0.2626792669936107,0.3076627665651325,0.305848333312947,0.3508318328844737,4.9960036108132044e-15,0.5,1
115,8,-0.2656101542398775,0.31374656138465756,0.30505979084961593,0.35319619799439295,-3.0531133177191805e-15,0.5,1
116,8,-0.2685630590448271,0.31991261745741545,0.30431967349051414,0.35566923190310007,-2.4424906541753444e-15,0.5,1
117,8,-0.2715431964792704,0.3261621306454251,0.3036254340421591,0.3582443682083145,7.216449660063518e-16,0.5,1
118,8,-0.2745534881383089,0.3324962957565222,0.30297507160752024,0.36091787922573104,-2.4980018054066022e-15,0.5,1
119,8,-0.27759585774260104,0.3389161928611876,0.30236626953924606,0.3636866046578291,-3.552713678800501e-15,0.5,1
120,8,-0.2806719452083365,0.34542299001770727,0.30179660792188095,0.36654765273125633,4.6074255521944e-15,0.5,1
121,8,-0.2837834608965484,0.35201780456749404,0.3012780582073577,0.3695124018782998,-3.552713678800501e-15,0.5,1
122,8,-0.2869330976233676,0.3587034351488115,0.30125718082955766,0.37302751835500914,7.605027718682322e-15,0.5,1
123,8,-0.2901240219920513,0.36548346053431013,0.30144236568365407,0.37680180422590936,-3.552713678800501e-15,0.5,1
124,8,-0.29335862811099217,0.3723593979567719,0.30159043230074395,0.3805912021465261,2.3869795029440866e-15,0.5,1
125,8,-0.2966389504343339,0.37933204563526157,0.301700898728829,0.38439399392975204,-4.6074255521944e-15,0.5,1
126,8,-0.2999669904062096,0.3864020176637556,0.3017736139186395,0.3882086411761918,6.328271240363392e-15,0.5,1
127,8,-0.3033446378155378,0.39356987330282356,0.3018078865958887,0.3920331220831734,-1.0547118733938987e-15,0.5,1
128,8,-0.3067736249686126,0.4008362717598799,0.3018036159338648,0.39586626272512504,-7.049916206369744e-15,0.5,1
129,8,-0.3102555042248051,0.40820156759522946,0.3017603543868136,0.399706417757244,6.050715484207103e-15,0.5,1
130,8,-0.31379165401823117,0.41566633474260994,0.30167771615047706,0.4035523968748578,1.942890293094024e-15,0.5,1
131,8,-0.3173833027757782,0.4232309324748995,0.3015556293434083,0.4074032590425247,-4.884981308350689e-15,0.5,1
132,8,-0.3210315411361433,0.43089568323064925,0.30139357517783066,0.41125771727233484,-1.7763568394002505e-15,0.5,1
133,8,-0.32473735001542564,0.4386610431131227,0.3011915370592367,0.4151152301569354,1.6653345369377348e-15,0.5,1
134,8,-0.3285016071439009,0.4465271408215485,0.3009491975500922,0.41897473122774187,2.1094237467877974e-15,0.5,1
135,8,-0.3323251038986128,0.45449436968239915,0.30066635839366807,0.4228356241774591,4.718447854656915e-15,0.5,1
136,8,-0.33620857879192045,0.46256289564384867,0.30034299834894207,0.42669731520086884,-1.4432899320127035e-15,0.5,1
137,8,-0.3401533261373302,0.47073419466235855,0.30050021352867956,0.43108108205370144,-6.494804694057166e-15,0.5,1
138,7,-0.34415985758491097,0.479008463689264,0.3000527962676473,0.4349014023720059,5.6066262743570405e-15,0.5,1
139,7,-0.34822866621962484,0.48738553624181474,0.2998231952535498,0.43898006527574296,3.2751579226442118e-15,0.5,1
140,7,-0.35236187308207717,0.4958702529412655,0.3002797825602056,0.4437881624193949,9.43689570931383e-16,0.5,1
141,7,-0.3565610808472446,0.504466043190071,0.30066925101862935,0.44857421336144654,-9.270362255620057e-15,0.5,1
142,7,-0.3608263965450967,0.5131726105881984,0.3009444508598987,0.4532906649030011,6.661338147750939e-16,0.5,1
143,7,-0.3651577902060116,0.5219895617194602,0.30110793462510427,0.4579397061385606,7.716050021144838e-15,0.5,1
144,7,-0.3695551957642644,0.5309162168690675,0.30116160339823617,0.4625226245030376,-1.7208456881689926e-15,0.5,1
145,7,-0.3740185676578933,0.5399521581864141,0.30110691790168376,0.46704050843020894,4.440892098500626e-15,0.5,1
146,7,-0.3785478983671317,0.5490967501474917,0.30094474651981346,0.4714935983001638,-9.658940314238862e-15,0.5,1
147,7,-0.3831431614874931,0.5583493807904004,0.3006786236837665,0.4758848429866802,6.38378239159465e-15,0.5,1
148,7,-0.38780552219401,0.5677128403864462,0.30140415554367694,0.4813114737361204,7.216449660063518e-15,0.5,1
149,7,-0.39253985643243194,0.57719984969356,0.30532399576708324,0.48998398902819673,-1.454392162258955e-14,0.5,1
150,7,-0.3973445591805771,0.5868065686094069,0.3045580296628029,0.4940200390916303,-2.4424906541753444e-15,0.5,1
151,7,-0.40221427429005474,0.5965184979416286,0.3036995221458716,0.49800374579745466,9.2148511043888e-15,0.5,1
152,7,-0.40714888143288336,0.6063349336421839,0.30274308395464905,0.5019291361639446,-4.9960036108132044e-15,0.5,1
153,7,-0.41215016058606196,0.6162607867432734,0.3034290271881873,0.5075396533453969,-1.9984014443252818e-15,0.5,1
154,7,-0.4172178007497381,0.6262951478022765,0.3022067405492104,0.5112840876017444,-4.440892098500626e-15,0.5,1
155,7,-0.422349508514465,0.6364316179410618,0.3008957719680778,0.5149778813946781,3.552713678800501e-15,0.5,1
156,7,-0.4275451309178442,0.6466694623360165,0.2995084251108638,0.518632756529037,8.881784197001252e-16,0.5,1
157,7,-0.43280513513582136,0.6570095962168029,0.2982798765727805,0.5224843376537578,-4.218847493575595e-15,0.5,1
158,7,-0.43813025548983037,0.6674535128363321,0.29703935240110724,0.5263626097476148,5.773159728050814e-15,0.5,1
159,7,-0.4435207133133875,0.6780007705639173,0.2956815391547078,0.5301615964052289,-8.659739592076221e-15,0.5,1
160,7,-0.4489765837173203,0.6886504142282899,0.29421197601882526,0.5338858065298027,7.771561172376096e-15,0.5,1
161,7,-0.4544980155620446,0.6994013515785201,0.29263440451148165,0.5375377405279593,2.220446049250313e-15,0.5,1
162,7,-0.46008519925631486,0.710252543927187,0.2909549664481277,0.5411223111189969,-2.886579864025407e-15,0.5,1
163,7,-0.4657383561936811,0.7212029944423625,0.2891774143043769,0.5446420525530584,2.220446049250313e-16,0.5,1
164,7,-0.47145772406479025,0.732251541888322,0.28730684605027185,0.5481006638738108,7.327471962526033e-15,0.5,1
165,7,-0.47724356287292313,0.7433972292345894,0.28534831099211,0.5515019773537659,-1.0325074129013956e-14,0.5,1
166,7,-0.4831184560829986,0.7547126555531878,0.30309549465763874,0.5746896941278266,-1.3322676295501878e-15,0.5,1
167,7,-0.4890816832622803,0.7661954938130395,0.30000605935959435,0.5771198699103763,2.275957200481571e-14,0.5,1
168,7,-0.49511006267410507,0.7777680388397229,0.2968531816360425,0.5795111578016545,-5.773159728050814e-15,0.5,1
169,7,-0.5012040230518191,0.789429158954742,0.2936423994750264,0.5818675353779383,-1.0880185641326534e-14,0.5,1
170,7,-0.5073640778134242,0.8011778524540619,0.29037916812062664,0.5841929427612698,5.329070518200751e-15,0.5,1
171,7,-0.5135908187790801,0.8130130194622821,0.28706858132574375,0.5864907820089442,-1.5543122344752192e-15,0.5,1
172,7,-0.5198855475366008,0.8249359494035354,0.284304195839319,0.5893545977062544,7.771561172376096e-16,0.5,1
173,7,-0.52624879920934,0.8369453430984422,0.2808198702634686,0.5915164141525722,1.3322676295501878e-15,0.5,1
174,7,-0.5326803647462603,0.8490373833465561,0.2773322056343714,0.593689224234673,5.773159728050814e-15,0.5,1
175,7,-0.5391807757970993,0.8612112555719679,0.2739555840988116,0.5959860638736671,-1.2989609388114332e-14,0.5,1
176,7,-0.5457506736528335,0.8734666488979981,0.270676365626698,0.5983923408718681,5.551115123125783e-15,0.5,1
177,7,-0.5523907238550316,0.8858036630568169,0.2674874035471984,0.6009003427489787,-4.884981308350689e-15,0.5,1
178,7,-0.5591021633001161,0.898224272275957,0.26483222671616835,0.6039543356920234,1.4099832412739488e-14,0.5,1
179,7,-0.5658855960541527,0.9107285366471511,0.2618144028735212,0.6066573434665088,-1.0880185641326534e-14,0.5,1
180,7,-0.5727409895975784,0.9233147414950438,0.25888311497110666,0.6094568668685696,-2.4424906541753444e-15,0.5,1
181,7,-0.5796688724653789,0.9359829131761364,0.256033207174968,0.6123472478857295,3.9968028886505635e-15,0.5,1
182,7,-0.5866698515995948,0.9487330986991637,0.2532597458197185,0.6153229929192889,1.5543122344752192e-15,0.5,1
183,7,-0.5937480368796676,0.9615789767200467,0.2536947737574154,0.6215257135977907,-3.774758283725532e-15,0.5,1
184,7,-0.6009030283941619,0.9745166556632062,0.25010849847468836,0.6237221257437326,0.0,0.5,1
185,7,-0.6081309256033547,0.9875281271685973,0.24655696210963873,0.6259541636748835,2.220446049250313e-15,0.5,1
186,7,-0.615433020824226,1.0006152466893357,0.24359463072600288,0.6287768565911165,3.9968028886505635e-15,0.5,1
187,7,-0.622810125745349,1.013778041407702,0.24023114474944873,0.6311990604117881,-1.3655743202889425e-14,0.5,1
188,7,-0.6302635762889046,1.0270186153853857,0.23791544089957212,0.6346704799960534,2.220446049250313e-16,0.5,1
189,7,-0.6377941098583102,1.0403364821580376,0.23462939604977792,0.6371717683495106,5.218048215738236e-15,0.5,1
190,7,-0.6454016822609326,1.053728155720124,0.23172182759807292,0.6400483010572557,-8.43769498715119e-15,0.5,1
191,7,-0.6530895490716847,1.0672038436414595,0.23082943043839824,0.6449437250081758,2.7755575615628914e-15,0.5,1
192,7,-0.6608662385066862,1.0807949101082306,0.23437463357314592,0.6543033051746932,2.886579864025407e-15,0.5,1
193,7,-0.6687309420468944,1.0944935067060348,0.23126495736294922,0.6570275220220907,1.1102230246251565e-15,0.5,1
194,7,-0.6766770302378665,1.1082683331743777,0.22815914240703758,0.6597504453435477,-1.1102230246251565e-15,0.5,1
195,7,-0.6847049276233024,1.1221182050992284,0.22505798615368777,0.6624712636296124,-1.4432899320127035e-15,0.5,1
196,7,-0.6928150198992514,1.1360418145155506,0.22196213868171594,0.6651889332980119,-3.3306690738754696e-15,0.5,1
197,7,-0.701007674012416,1.1500378971267424,0.21887261833844995,0.6679028414527721,-4.218847493575595e-15,0.5,1
198,7,-0.7092832522822778,1.1641051688917423,0.21579021513945887,0.6706121317489391,1.5765166949677223e-14,0.5,1
199,7,-0.7176420792276198,1.178242160728396,0.21269469484952233,0.6732947763503034,4.9960036108132044e-15,0.5,1
200,7,-0.7260844534253952,1.1924474961851559,0.20961145724744445,0.675974500007186,-1.9206858326015208e-14,0.5,1
201,7,-0.7346106743742453,1.20671979687115,0.20654122422084215,0.6786503467177454,-1.5543122344752192e-15,0.5,1
202,7,-0.7432210372056544,1.2210577277924346,0.20348474153733673,0.6813214321241361,1.9095836023552692e-14,0.5,1
203,7,-0.7519158410807624,1.2354599285164505,0.2004429516393863,0.6839870390750775,3.1086244689504383e-15,0.5,1
204,7,-0.760695356002356,1.2499249624735225,0.19741657249200764,0.6866461789631586,-1.5432100042289676e-14,0.5,1
205,7,-0.7695598065702205,1.2644514654405334,0.1944065397509949,0.6892981986213158,7.993605777301127e-15,0.5,1
206,7,-0.7785093882184867,1.2790379573020627,0.19141387461791637,0.6919424437014783,-1.4099832412739488e-14,0.5,1
207,7,-0.7875442673920844,1.2936830019726087,0.1884392314623288,0.6945779660428713,1.8207657603852567e-14,0.5,1
208,7,-0.7966645754545099,1.308385135204843,0.1854839479502675,0.6972045077006044,3.774758283725532e-15,0.5,1
209,7,-0.8058699216290796,1.3231421075329854,0.1825109708841321,0.6997831567880297,-8.215650382226158e-15,0.5,1
210,7,-0.815158867595264,1.3379504259540467,0.17951589651760191,0.7023074548763759,-8.659739592076221e-15,0.5,1
211,7,-0.8245305458804814,1.3528074119701565,0.17657081290697985,0.7048476789966713,1.63202784619898e-14,0.5,1
212,7,-0.8339852360901822,1.3677119918095595,0.1736759944774803,0.7074027501968487,-8.881784197001252e-15,0.5,1
213,7,-0.843523244883706,1.3826630942952707,0.17083150380909826,0.7099713532206664,3.4416913763379853e-15,0.5,1
214,7,-0.8531448756919469,1.3976595688607072,0.16803613370450093,0.7125508268732688,7.549516567451064e-15,0.5,1
215,7,-0.8628504410526154,1.4127003053670002,0.16528950021003294,0.7151393645244042,-1.354472090042691e-14,0.5,1
216,7,-0.8726402596319431,1.4277840686284258,0.1625914605861691,0.7177352695826471,-4.6629367034256575e-15,0.5,1
217,7,-0.8825146360769596,1.4429096454407526,0.15994066672010399,0.7203356760839057,8.659739592076221e-15,0.5,1
218,7,-0.8924738488572387,1.4580757672920968,0.15733775313488174,0.7229396715697476,7.771561172376096e-15,0.5,1
219,7,-0.9025181424662376,1.473281088970748,0.15478134903380922,0.7255442955383131,-6.439293542825908e-15,0.5,1
220,7,-0.9126477327574412,1.4885242956094396,0.1522713554023855,0.7281479182543933,9.325873406851315e-15,0.5,1
221,7,-0.9228628222465649,1.5038039503891754,0.14980789749000595,0.7307490256326048,-1.1546319456101628e-14,0.5,1
222,7,-0.9331635901623926,1.5191186344798426,0.14738940889789792,0.7333444532153521,4.218847493575595e-15,0.5,1
223,7,-0.9435502142901906,1.5344668689302443,0.14501709743091953,0.735933752070963,-1.021405182655144e-14,0.5,1
224,7,-0.9540228715674475,1.5498471007329295,0.1426892759647759,0.7385135051302711,1.3211653993039363e-14,0.5,1
225,7,-0.9645817213767105,1.5652577965168781,0.14040612140196135,0.7410821965421235,-5.551115123125783e-15,0.5,1
226,7,-0.9752273146129244,1.5806986802897858,0.13833620897070245,0.7438075746475761,1.2323475573339238e-14,0.5,1
227,7,-0.9859674874950473,1.5961942242028253,0.1394111795516357,0.7496379162594167,2.886579864025407e-15,0.5,1
228,7,-0.9968115579147216,1.611774525086635,0.14135697537081854,0.7563199425427172,-1.4876988529977098e-14,0.5,1
229,7,-1.0077607240411572,1.6274422364295746,0.14296836008188057,0.7626498724703055,7.549516567451064e-15,0.5,1
230,7,-1.0188140323799124,1.6431905726388543,0.14426294545958668,0.7686394857185235,-5.10702591327572e-15,0.5,1
231,7,-1.0299703969924074,1.659012796178342,0.1452578836128653,0.774300282798805,5.10702591327572e-15,0.5,1
232,7,-1.0412285087185686,1.6749023467168287,0.14596722271570584,0.7796410607139563,-9.547918011776346e-15,0.5,1
233,7,-1.0525870635239936,1.6908527647791927,0.14640932845822868,0.7846750297134122,-1.554312234475219e-14,0.5,1
234,7,-1.0640448098088098,1.706857690271716,0.1465969585820205,0.7894098390449358,8.992806499463768e-15,0.5,1
235,7,-1.0756005722178679,1.7229109309586317,0.14654606048025656,0.7938564192210293,8.992806499463768e-15,0.5,1
236,7,-1.087253266842079,1.7390063433851088,0.14627181672911146,0.7980248932721281,-1.3322676295501878e-14,0.5,1
237,7,-1.0990018947263978,1.7551379471017277,0.1457858082164518,0.8019218605918041,2.2426505097428162e-14,0.5,1
238,7,-1.1108455412172564,1.7712998451654505,0.1451051254964799,0.8055594294446706,-3.3306690738754696e-15,0.5,1
239,7,-1.1227833654275732,1.7874862265283802,0.1442397668447679,0.8089426279455694,-5.551115123125783e-15,0.5,1
240,7,-1.1348145931111924,1.803691423590103,0.14320414278873372,0.8120809732676406,-3.6637359812630166e-15,0.5,1
241,7,-1.146938516880043,1.8199098027363978,0.1420114381876356,0.8149827240439862,-4.218847493575595e-15,0.5,1
242,7,-1.1591544849450819,1.8361358719642014,0.14067075610033491,0.8176521431194601,5.773159728050814e-15,0.5,1
243,7,-1.1714619048670547,1.8523642019847821,0.13919809241317516,0.8201003895309071,4.551914400963142e-15,0.5,1
244,7,-1.1838499523434964,1.8685528097067101,0.1331281654942235,0.8178310228574475,1.0325074129013956e-14,0.5,1
245,7,-1.196287871121997,1.8845879475762153,0.1182325451645446,0.8065326216187572,-5.662137425588298e-15,0.5,1
246,7,-1.2087569964659393,1.9003979451890642,0.10407154593372639,0.7957124946568399,-1.1435297153639112e-14,0.5,1
247,7,-1.221261145543581,1.91599117833286,0.09091705336894797,0.785647086158221,-6.106226635438361e-15,0.5,1
248,7,-1.2338046434087548,1.9313779648526428,0.07873172569523433,0.7763050471391466,2.4313884239290928e-14,0.5,1
249,7,-1.2463916229892562,1.9465680478534764,0.06746819280311903,0.7676446176673295,-9.658940314238862e-15,0.5,1
250,7,-1.2590260251745522,1.961570638762671,0.05708790136700914,0.7596325149551149,-1.3100631690576847e-14,0.5,1
251,7,-1.2717116084231286,1.9763943320409436,0.04755114561029232,0.7522338692281352,2.786659791809143e-14,0.5,1
