interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
12,6,-0.03289800968740499,-0.0012203087566043424,0.09301232156051358,0.05889400311650428,4.163336342344337e-17,0.5,1
13,6,-0.015886819929625796,-0.0008395062463030843,0.09155355349667585,0.07482722732074687,-9.71445146547012e-17,0.5,1
14,6,-0.006028517950438485,-0.0005558079465030062,0.09376290876707517,0.08717858287013347,-2.0816681711721685e-16,0.5,1
15,6,-0.002073113915998611,-0.0003159089836467739,0.09600725450380745,0.09361823160416227,2.0816681711721685e-16,0.5,1
16,6,-0.0006604716295329245,-7.23302343230381e-05,0.09787616674863045,0.09714336488477437,-1.1102230246251565e-16,0.5,1
17,6,-0.0001982016184597156,0.00019612757493470546,0.0995032771275284,0.09950120308400323,-1.6653345369377348e-16,0.5,1
18,6,-5.6821621399217676e-05,0.00049800908053923,0.10119490804934543,0.10163609550848585,4.0245584642661925e-16,0.5,1
19,6,-1.574419847039788e-05,0.0008364797829128068,0.10292295634421855,0.10374369192866073,-2.3592239273284576e-16,0.5,1
20,6,-4.256296411652765e-06,0.00121292103490502,0.10470098370662653,0.10590964844511985,-4.163336342344337e-17,0.5,1
21,5,-1.1287377662979687e-06,0.0016287132095230011,0.10652560767376677,0.10815319214552366,1.8041124150158794e-16,0.5,1
22,5,-2.986429190566189e-07,0.002084453144443782,0.1083904755208699,0.11047463002239488,2.498001805406602e-16,0.5,1
23,5,-7.862502576036663e-08,0.0025810231468497207,0.11031971388625696,0.11290065840808028,-6.38378239159465e-16,0.5,1
24,5,-2.0679142866888367e-08,0.0031191625945779008,0.11229188460666824,0.11541102652210355,2.7755575615628914e-16,0.5,1
25,5,-5.4506684107231266e-09,0.003699595305562477,0.11432035576264653,0.11801994561754059,0.0,0.5,1
26,5,-1.4435072955579066e-09,0.004323754300052927,0.11640167017639527,0.12072542303294087,-2.7755575615628914e-17,0.5,1
27,5,-3.8487318591155656e-10,0.0049922743383719985,0.11853091652781748,0.12352319048131655,2.498001805406602e-16,0.5,1
28,5,-1.0347425309481953e-10,0.005706238232611848,0.12073238198198905,0.12643862011112672,8.326672684688674e-17,0.5,1
29,5,-2.808568312455821e-11,0.006466533766712386,0.1229804728836032,0.12944700662222974,-1.6653345369377348e-16,0.5,1
30,5,-7.703053498786156e-12,0.0072740554527223,0.12529049244787072,0.13256454789289007,1.1102230246251565e-16,0.5,1
31,5,-2.1361732666342895e-12,0.008130588138772264,0.127661239690265,0.13579182782690058,-4.996003610813204e-16,0.5,1
32,5,-5.992087478346844e-13,0.009036890999062987,0.1300841298105189,0.13912102080898325,5.828670879282072e-16,0.5,1
33,5,-1.7005149880487336e-13,0.009994276987268689,0.1326619100937546,0.14265618708085315,-1.1102230246251565e-16,0.5,1
34,5,-4.882790723428762e-14,0.011003718461948388,0.1355966948938972,0.14660041335579654,-2.220446049250313e-16,0.5,1
35,5,-1.4184433795667802e-14,0.012066306533551794,0.1386075139254636,0.15067382045900102,-1.942890293094024e-16,0.5,1
36,5,-4.168093931739763e-15,0.013184340268787911,0.14167066165507972,0.15485500192386326,-1.942890293094024e-16,0.5,1
37,5,-1.2386088893792726e-15,0.014358888262814985,0.14477859617015343,0.15913748443296782,6.38378239159465e-16,0.5,1
38,5,-3.7210370587380534e-16,0.01559172771040746,0.14795013818814176,0.1635418658985488,-5.551115123125783e-17,0.5,1
39,5,-1.1297090999042996e-16,0.016884245203107273,0.15115730782943557,0.1680415530325421,-6.38378239159465e-16,0.5,1
40,5,-3.4647112996497765e-17,0.018237939338058208,0.15442601440238873,0.17266395374044752,6.106226635438361e-16,0.5,1
41,5,-1.072948112964462e-17,0.019655568323332158,0.15774804875290788,0.17740361707623986,-1.6653345369377348e-16,0.5,1
42,5,-3.3535286000746998e-18,0.021138329911996125,0.16111713878616923,0.1822554686981661,7.494005416219807e-16,0.5,1
43,5,-1.0572674137546695e-18,0.022688296195738988,0.16455159671042854,0.18723989290616672,-8.049116928532385e-16,0.5,1
44,5,-3.364693053646425e-19,0.024307051551503457,0.16802690640860896,0.19233395796011266,2.498001805406602e-16,0.5,1
45,5,-1.143363165772353e-19,0.025996390047350486,0.17157588411796934,0.19757227416531986,2.7755575615628914e-17,0.5,1
46,5,-1.1487323276524608e-19,0.027759558605213553,0.1751858637745085,0.20294542237972202,-5.551115123125783e-17,0.5,1
47,5,-1.5035896657948895e-18,0.029598006599333242,0.17887096361246174,0.20846897021179522,2.498001805406602e-16,0.5,1
48,5,-3.812179935398455e-17,0.03151428346891886,0.18264604453648176,0.2141603280054003,-2.7755575615628914e-16,0.5,1
49,5,-1.254137985045849e-15,0.03351041195497864,0.18651450017590293,0.2200249121308806,2.7755575615628914e-16,0.5,1
50,5,-6.550274386651914e-14,0.03558884864169469,0.19053232419093413,0.2261211728325634,5.551115123125783e-17,0.5,1
51,5,-5.6511731569421225e-11,0.037754740717812804,0.19541298926372186,0.23316772992502166,-1.27675647831893e-15,0.5,1
52,5,-6.414976086952824e-08,0.040012076200872146,0.20094383227394333,0.2409558443250548,1.942890293094024e-16,0.5,1
53,5,-7.1616083946238016e-06,0.04236524740780838,0.20656453211260584,0.24892261791201964,5.551115123125783e-17,0.5,1
54,5,-0.0001244671214255408,0.04481696998856016,0.2122239614922431,0.2569164643593771,-6.106226635438361e-16,0.5,1
55,5,-0.0005002383283957559,0.04736906684458923,0.21772885464652497,0.26459768316272037,1.887379141862766e-15,0.5,1
56,5,-0.0011507142149800057,0.05002367229803997,0.2230242462885173,0.2718972043715775,2.220446049250313e-16,0.5,1
57,5,-0.002033693626196392,0.05277998016249262,0.22810644333780958,0.2788527298741048,-9.992007221626409e-16,0.5,1
58,5,-0.0031343018277629935,0.05563811743171672,0.23298472034031698,0.28548853594427115,4.440892098500626e-16,0.5,1
59,5,-0.004451186968036944,0.05859687849597973,0.23763659832085787,0.2917822898487987,-1.942890293094024e-15,0.5,1
60,5,-0.0059871466934480685,0.061655078448066995,0.2420801011910673,0.29774803294568564,-5.551115123125783e-16,0.5,1
61,5,-0.007745005964620826,0.0648129547984531,0.24630367573458237,0.3033716245684168,2.1649348980190553e-15,0.5,1
62,5,-0.00972663640811755,0.06806771810168112,0.25030679730107136,0.30864787899463764,2.7200464103316335e-15,0.5,1
63,5,-0.011934092518394345,0.07141765250469163,0.2540996904345591,0.31358325042085333,-3.0531133177191805e-15,0.5,1
64,5,-0.014368929220447395,0.07485968356012436,0.25766817376928924,0.31815892810896784,1.6653345369377348e-15,0.5,1
65,5,-0.017031675900531017,0.07839102938282357,0.2610298971403521,0.3223892506226438,-8.326672684688674e-16,0.5,1
66,5,-0.019923679943544454,0.08201061118542415,0.264183811327098,0.3262707425689779,2.220446049250313e-16,0.5,1
67,5,-0.023047090804188798,0.08571423545912157,0.26713251979826014,0.3297996644531924,-4.996003610813204e-16,0.5,1
68,5,-0.02640396508965709,0.0894991853710414,0.2699033153418766,0.3329985356232612,2.7755575615628914e-16,0.5,1
69,5,-0.029994935788727438,0.09336162791771539,0.2725312643624338,0.3358979564914204,-1.3322676295501878e-15,0.5,1
70,5,-0.0338188782298625,0.09729822971821298,0.2749733553110193,0.33845270679936945,-3.3306690738754696e-16,0.5,1
71,5,-0.037873216439164206,0.10130740521917159,0.2772314664272667,0.34066565520727465,5.551115123125783e-16,0.5,1
72,5,-0.04215464707904598,0.1053843220527286,0.27931064791314686,0.34254032288683156,2.1094237467877974e-15,0.5,1
73,5,-0.04665976862124721,0.10952601945245588,0.28122644453738516,0.344092695368591,-2.831068712794149e-15,0.5,1
74,4,-0.051384487644779535,0.11372827486820442,0.28297871751006193,0.3453225047334847,-2.1094237467877974e-15,0.5,1
75,4,-0.05632728045180378,0.11798727219422538,0.28458393390513814,0.34624392564756334,3.608224830031759e-15,0.5,1
76,4,-0.06148587567393016,0.1223020005167803,0.28605327578702433,0.34686940062987226,-2.220446049250313e-15,0.5,1
77,4,-0.06685989216691707,0.12666785967922775,0.2873921935089755,0.34720016102128604,-1.1102230246251565e-16,0.5,1
78,4,-0.07245007238108954,0.1310824839547337,0.28861650910909964,0.3472489206827447,8.881784197001252e-16,0.5,1
79,4,-0.078257463374139,0.13554198097619102,0.2897285947108696,0.3470131123129221,4.440892098500626e-16,0.5,1
80,4,-0.08428309449938261,0.14004338024108165,0.29074269715907186,0.34650298290077153,6.106226635438361e-16,0.5,1
81,4,-0.09052925035206436,0.14458613962055109,0.29167059027834236,0.3457274795468308,1.7208456881689926e-15,0.5,1
82,4,-0.0970015471349972,0.14916627555723627,0.2925161494172921,0.34468087783952583,-5.329070518200751e-15,0.5,1
83,4,-0.103709698922577,0.1537810672917382,0.2932884923505607,0.34335986071972613,4.218847493575595e-15,0.5,1
84,4,-0.11067380656746464,0.15842682391052512,0.2939883719481546,0.34174138929121867,3.608224830031759e-15,0.5,1
85,4,-0.11792310903071503,0.16309978375638334,0.294609182113671,0.3397858568393346,-4.718447854656915e-15,0.5,1
86,4,-0.12536952039100158,0.1677961066721776,0.29449838283173246,0.3369249691129106,2.1094237467877974e-15,0.5,1
87,4,-0.13286802849179535,0.1725111182485825,0.29399606741300016,0.33363915716978454,-2.7755575615628914e-15,0.5,1
88,4,-0.14033370169031587,0.1772432287096103,0.29350232955032773,0.3304118565696257,3.552713678800501e-15,0.5,1
89,4,-0.1477254160088212,0.18199270003672938,0.2930148911775332,0.3272821752054398,-1.609823385706477e-15,0.5,1
90,4,-0.15501719070165285,0.18676064279781135,0.29253566763182465,0.3242791197279793,-3.885780586188048e-15,0.5,1
91,4,-0.1621812802233811,0.19154873778158785,0.2920630157479059,0.32143047330611907,6.439293542825908e-15,0.5,1
92,4,-0.16918111577758768,0.19635899969303286,0.29159789170008205,0.3187757756155243,-2.942091015256665e-15,0.5,1
93,4,-0.175972607004997,0.20119587611978496,0.29114441092075494,0.3163676800355475,4.6074255521944e-15,0.5,1
94,4,-0.18251147419229716,0.20606320822857058,0.29070262767902433,0.3142543617152924,-5.329070518200751e-15,0.5,1
95,4,-0.1887567405035003,0.21096239244586426,0.29027140688571534,0.31247705882807963,3.3306690738754696e-16,0.5,1
96,4,-0.1946295141481474,0.21589452692959651,0.2898453033424797,0.3111103161239299,1.1102230246251565e-15,0.5,1
97,4,-0.2000731981799391,0.2208640970262981,0.28942400816210995,0.31021490700846854,-4.440892098500626e-16,0.5,1
98,4,-0.20516914946947315,0.2258747301428384,0.28900623583182944,0.30971181650519597,1.27675647831893e-15,0.5,1
99,3,-0.1277540828278029,0.14047059532413203,0.17659276619855013,0.189309278694882,2.7478019859472624e-15,0.5,1
100,2,-0.08231289171831958,0.09046058068146681,0.11248495736998418,0.12063264633313153,1.249000902703301e-16,0.5,1
101,4,-0.21484125032650592,0.2360330797093228,0.2881685354914518,0.3093603648742622,-6.494804694057166e-15,0.5,1
102,4,-0.21943578944762948,0.24118000581053814,0.28775783206878996,0.3095020484316997,1.1102230246251565e-15,0.5,1
103,4,-0.22377096471258176,0.24637661711012288,0.2873481965293372,0.30995384892688094,2.6645352591003757e-15,0.5,1
104,4,-0.2279497214452743,0.25162507091972935,0.28677853888410176,0.3104538883585555,-1.3322676295501878e-15,0.5,1
105,4,-0.23205904118967455,0.25692448952011654,0.28572898988889117,0.31059443821933286,-3.3306690738754696e-16,0.5,1
106,4,-0.2360970994665451,0.26227420246172845,0.2847023121553012,0.31087941515048456,5.551115123125783e-17,0.5,1
107,4,-0.24003062639725165,0.26767580211703446,0.2837348437131466,0.3113800194329279,-1.4988010832439613e-15,0.5,1
108,4,-0.243821629594648,0.2731317229618625,0.28282537172314953,0.31213546509036405,0.0,0.5,1
109,4,-0.247438132312698,0.27864488900853157,0.28197181258878107,0.3131785692846165,1.887379141862766e-15,0.5,1
110,4,-0.25085288348110013,0.2842187499029685,0.28117186256454424,0.31453772898640864,-3.9968028886505635e-15,0.5,1
111,4,-0.25408079885846857,0.28992311965945505,0.3085314231287493,0.3443737439297365,7.216449660063518e-16,0.5,1
112,4,-0.2571387796877749,0.2957656874805059,0.30757800653335743,0.346204914326087,-1.4432899320127035e-15,0.5,1
113,4,-0.2600519151097366,0.30168548124083444,0.30668661500754246,0.34832018113864294,2.609024107869118e-15,0.5,1
114,4,-0.26291417300749975,0.3076852526138847,0.3058478221035018,0.3506189017098862,-5.551115123125783e-16,0.5,1
115,4,-0.26578494332014296,0.31376674114219527,0.30505926624996665,0.35304106407201985,8.881784197001252e-16,0.5,1
116,4,-0.2686871016647595,0.319931178496908,0.3043191344805885,0.3555632113127345,-2.4980018054066022e-15,0.5,1
117,4,-0.2716277990367095,0.3261796346287271,0.3036249429230168,0.3581767785150376,3.219646771412954e-15,0.5,1
118,4,-0.2746086745669021,0.3325131756207899,0.30297458709319025,0.3608790881470796,1.4988010832439613e-15,0.5,1
119,4,-0.27762982029307204,0.33893277147177286,0.3023657715078808,0.36366872268657957,-2.0539125955565396e-15,0.5,1
120,4,-0.28069120710810647,0.3454395003189096,0.3017961229376299,0.36654441614843947,6.439293542825908e-15,0.5,1
121,4,-0.28379316124277143,0.3520344073306866,0.3012775927160158,0.36951883880392344,-7.494005416219807e-15,0.5,1
122,4,-0.28693723628556256,0.3587202337762059,0.3012567023309503,0.373039699821593,-6.106226635438361e-16,0.5,1
123,4,-0.29012563946833203,0.3655005133391961,0.3014418782784346,0.37681675214930266,3.9968028886505635e-15,0.5,1
124,4,-0.29335994030184576,0.37237672862604615,0.3015899852289097,0.380606773553108,-2.0539125955565396e-15,0.5,1
125,4,-0.29664146720551954,0.37934965289052247,0.30170045758137215,0.3844086432663758,7.216449660063518e-16,0.5,1
126,4,-0.2999716375159387,0.3864198837963844,0.30177312081754926,0.3882213670979944,-6.106226635438361e-16,0.5,1
127,4,-0.30335188712011985,0.39358797024737946,0.3018074566248997,0.39204353975215867,-6.661338147750939e-16,0.5,1
128,4,-0.3067836262953011,0.400854566170216,0.3018031914276895,0.39587413130260174,-2.6645352591003757e-15,0.5,1
129,4,-0.3102682043937771,0.40822002495786647,0.30175987735250176,0.3997116979165902,-8.881784197001252e-16,0.5,1
130,4,-0.3138068888777407,0.41568492105240695,0.30167730194878867,0.40355533412345324,-1.6653345369377348e-15,0.5,1
131,4,-0.3174008548095572,0.42324961533755096,0.3015552201843217,0.4074039807123171,1.6653345369377348e-15,0.5,1
132,4,-0.3210511650145045,0.43091443293861886,0.301393113614684,0.4112563815388057,7.327471962526033e-15,0.5,1
133,4,-0.3247587807426763,0.4386798325352661,0.30119113742263404,0.41511218921521476,-9.103828801926284e-15,0.5,1
134,4,-0.3285245710871716,0.44654594578607654,0.3009488025857953,0.418970177284713,1.2712053631958042e-14,0.5,1
135,4,-0.33234934229209556,0.45451316966978655,0.30066590303915597,0.4228297304168436,-3.3861802251067274e-15,0.5,1
136,4,-0.336233872122589,0.4625816728244693,0.30034261217786107,0.4266904128797364,-4.9960036108132044e-15,0.5,1
137,4,-0.34017950852634704,0.4707529334341696,0.3004997650553555,0.4310731899631861,8.049116928532385e-15,0.5,1
138,4,-0.34418689867794067,0.4790271921196805,0.30005240275916445,0.43489269620089743,-6.827871601444713e-15,0.5,1
139,4,-0.3482564464181447,0.4874041990863918,0.2998228230356261,0.43897057570386977,-3.4416913763379853e-15,0.5,1
140,4,-0.3523903747737707,0.4958888373011095,0.3002794144165526,0.4437778769438907,-6.661338147750939e-16,0.5,1
141,4,-0.3565902795988514,0.5044845355769036,0.30066888286793686,0.44856313884599075,1.6653345369377348e-15,0.5,1
142,4,-0.3608562391021473,0.5131909975847003,0.3009440394005345,0.4532787978830797,-7.827072323607354e-15,0.5,1
143,4,-0.3651881938083579,0.5220078318626209,0.30110752277994335,0.4579271608342168,1.0436096431476471e-14,0.5,1
144,4,-0.3695860275972239,0.5309343579545869,0.30116123407186207,0.46250956442921876,-6.2727600891321345e-15,0.5,1
145,4,-0.3740495837281291,0.5399701618132801,0.30110656915665446,0.46702714724180794,2.4980018054066022e-15,0.5,1
146,4,-0.3785787001299552,0.5491146119240007,0.3009444015550173,0.4714803133490548,-7.93809462606987e-15,0.5,1
147,4,-0.3831732320428071,0.5583671032269862,0.30067828246082917,0.475872153645021,1.2712053631958042e-14,0.5,1
148,4,-0.38783433629589337,0.5677304352164371,0.3014038214424152,0.4812999203629573,-1.5543122344752192e-15,0.5,1
149,4,-0.3925669762025906,0.5772173345362555,0.30532367903311264,0.48997403736677114,-6.328271240363392e-15,0.5,1
150,4,-0.39736964503355376,0.5868239700349278,0.3045577161034964,0.49401204110487384,3.3861802251067274e-15,0.5,1
151,4,-0.4022370512412263,0.5965358465994146,0.30369921169490866,0.4979980070530914,-5.6066262743570405e-15,0.5,1
152,4,-0.40716914663354387,0.6063522647692972,0.3027427765477566,0.5019258946835166,6.661338147750939e-15,0.5,1
153,4,-0.4121678037322015,0.6162781396285641,0.303428728045355,0.5075390639417208,3.1086244689504383e-15,0.5,1
154,4,-0.4172328032676285,0.6263125630982097,0.30220644418200093,0.5112862040125847,2.6645352591003757e-15,0.5,1
155,4,-0.42236194577011227,0.6364491377649039,0.30089547832609775,0.514982670320876,-1.3322676295501878e-14,0.5,1
156,4,-0.4275551892246545,0.6466871272169058,0.29950813414276267,0.518640072135014,0.0,0.5,1
157,4,-0.4328131020473527,0.6570274438910848,0.29827958809112587,0.5224939299348605,2.55351295663786e-15,0.5,1
158,4,-0.43813647137570555,0.667471577815741,0.297039066305697,0.52637417274574,7.66053886991358e-15,0.5,1
159,4,-0.4435254987668226,0.6780190817682923,0.2956812554157746,0.5301748384172384,-5.773159728050814e-15,0.5,1
160,4,-0.4489801783920257,0.6886689977443772,0.29421169460985586,0.5339005139622088,1.5543122344752192e-15,0.5,1
161,4,-0.45450055649293664,0.6994202305338545,0.2926341254097241,0.5375537994506416,-3.3306690738754696e-16,0.5,1
162,4,-0.4600867359278913,0.7102717406680212,0.29095468963446147,0.5411396943745928,1.3322676295501878e-15,0.5,1
163,4,-0.4657388920773884,0.7212225322181185,0.28917713976256054,0.5446607799032961,5.440092820663267e-15,0.5,1
164,4,-0.471457263660452,0.7322714433686685,0.28730657376857155,0.5481207534767876,-4.440892098500626e-16,0.5,1
165,4,-0.4772421426715565,0.743417518328257,0.28534804096116845,0.5515234166178615,-7.327471962526033e-15,0.5,1
166,4,-0.483116154363055,0.7547333491742307,0.3030952813089988,0.5747124761201761,1.5543122344752192e-15,0.5,1
167,4,-0.4890786735788099,0.7662166196131842,0.30000584624186055,0.5771437922762388,3.9968028886505635e-15,0.5,1
168,4,-0.4951066262444031,0.7777896156522361,0.2968529687482843,0.5795359581561144,-2.9976021664879227e-15,0.5,1
169,4,-0.5012005342949963,0.7894511999329294,0.2936421868208067,0.5818928524587363,-3.552713678800501e-15,0.5,1
170,4,-0.5073609399103316,0.8012003651064119,0.2903789557077966,0.5842183809038843,7.438494264988549e-15,0.5,1
171,4,-0.513588383336234,0.8130360045484242,0.28706836916867357,0.5865159903808603,-3.3306690738754696e-15,0.5,1
172,4,-0.519884046675661,0.8249594026088475,0.284303985497803,0.5893793414309911,1.6653345369377348e-15,0.5,1
173,4,-0.5262483206510804,0.8369692581120898,0.28081965998919617,0.5915405974501979,-7.549516567451064e-15,0.5,1
174,4,-0.5326808535930158,0.8490617524229863,0.27733199584109286,0.5937128946710644,8.881784197001252e-16,0.5,1
175,4,-0.5391820182268277,0.8612360735547906,0.273955375872659,0.5960094312006206,-1.3322676295501878e-15,0.5,1
176,4,-0.5457523352220813,0.873491914731655,0.2706761592161708,0.5984157387257554,1.0880185641326534e-14,0.5,1
177,4,-0.5523924543115879,0.8858293815465526,0.26748719913929897,0.6009241263742666,2.9976021664879227e-15,0.5,1
178,4,-0.5591034699437333,0.8982504554571847,0.2648320256031671,0.603979011116607,-1.1546319456101628e-14,0.5,1
179,4,-0.5658859819896004,0.9107552055166291,0.2618142041180294,0.6066834276450663,8.215650382226158e-15,0.5,1
180,4,-0.572740235897705,0.923341924262616,0.2588829187403004,0.6094846071052089,-2.4424906541753444e-15,0.5,1
181,4,-0.57966698159111,0.936010639841008,0.2560330136213265,0.6123766718712176,-6.8833827526759706e-15,0.5,1
182,4,-0.586666932702876,0.9487613990869682,0.25325955507884335,0.6153540214629416,5.995204332975845e-15,0.5,1
183,4,-0.5937442677706781,0.9616078777075528,0.2536945934570043,0.6215582033938816,2.55351295663786e-15,0.5,1
184,4,-0.6008986225133484,0.9745461840434244,0.2501083190399069,0.6237558805699805,-2.4424906541753444e-15,0.5,1
185,4,-0.6081260760452888,0.987558305491573,0.2465567835602066,0.6259890130065031,1.2323475573339238e-14,0.5,1
186,4,-0.6154278919626643,1.0006460941062647,0.24359445437394037,0.6288126565175176,-2.3092638912203256e-14,0.5,1
187,4,-0.6228048735229904,1.0138095754065048,0.2402309696067111,0.6312356714902378,1.2323475573339238e-14,0.5,1
188,4,-0.6302583295422729,1.0270508508217917,0.23791526930336654,0.6347077905828726,-1.2656542480726785e-14,0.5,1
189,4,-0.6377889365468918,1.040369432876713,0.23462922573659123,0.6372097220664301,1.7763568394002505e-14,0.5,1
