interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
440,1,-3.48261352090769e-37,2.8481623595713903e-05,0.00012294755375199523,0.00015142917734771097,1.8431436932253575e-18,recovery_-1,1
441,1,-2.8232512272396985e-37,2.9332806333676295e-05,0.00012239147108035548,0.00015172427741403857,6.80336863234654e-18,recovery_-1,1
442,1,-2.2888920097191274e-37,3.019370818936891e-05,0.0001192774888263666,0.00014947119701572142,-1.4094628242311558e-17,recovery_-1,1
443,1,-1.8558037390180365e-37,3.106427722242173e-05,0.00011873272335146053,0.00014979700057389522,1.2956215961201778e-17,recovery_-1,1
444,1,-1.5047667321278786e-37,3.1944256237425095e-05,0.00011553513359623253,0.00014747938983365044,-7.182839392716467e-18,recovery_-1,1
445,1,-1.2202143730317413e-37,3.283358836590073e-05,0.00011500245205744315,0.0001478360404233471,3.2255014631443757e-18,recovery_-1,1
446,1,-9.895376757753952e-38,3.3732059563397876e-05,0.00011175594438055403,0.00014548800394395198,8.131516293641283e-20,recovery_-1,1
447,1,-8.025224598009144e-38,3.463961169994098e-05,0.00011123588442639405,0.0001458754961263381,3.06287113727155e-18,recovery_-1,1
448,1,-6.508938057082269e-38,3.5556084749376926e-05,0.00010799504545547407,0.0001435511302048456,-5.3939058081153846e-18,recovery_-1,1
449,1,-5.279473065270961e-38,3.648142930990444e-05,0.00010748780665445028,0.0001439692359643599,5.177065373618284e-18,recovery_-1,1
450,1,-4.282505491789215e-38,3.741554537951819e-05,0.00010430380668503882,0.00014171935206455308,-3.9302328752599536e-18,recovery_-1,1
451,1,-3.4740142774048907e-38,3.8358380284982765e-05,0.00010380927509820006,0.00014216765538318035,-2.4665599424045226e-18,recovery_-1,1
452,1,-2.818324508817528e-38,3.931054969501293e-05,0.00010107928497486493,0.000140389834669883,5.149960319306146e-18,recovery_-1,1
453,1,-2.2865227611990316e-38,4.027202200296386e-05,0.00010059447702792562,0.0001408664990308929,3.415236843329339e-18,recovery_-1,1
454,1,-1.855173773743432e-38,4.125992764705506e-05,0.00011279079229158353,0.00015405071993863234,-6.2341624917916505e-18,recovery_-1,1
455,1,-1.50528106624549e-38,4.2274523455776536e-05,0.00011222576650894448,0.00015450028996472076,-2.710505431213761e-19,recovery_-1,1
456,1,-1.221445053132148e-38,4.337694467744051e-05,0.00014916744627886517,0.00019254439095630488,-8.131516293641283e-19,recovery_-1,1
457,1,-9.911810689498038e-39,4.4567776225684676e-05,0.0001483359920226777,0.00019290376824836197,-3.7947076036992655e-19,recovery_-1,1
458,1,-5.453912734875385e-08,4.630948280093858e-05,0.0003050329600622076,0.00035128790373580715,9.75781955236954e-18,recovery_-1,1
459,1,-1.6386252530614054e-07,4.860301228465997e-05,0.0003029039797150765,0.0003513431294744247,-5.637851296924623e-18,recovery_-1,1
460,1,-6.872465984481894e-07,5.2324111940041156e-05,0.0006551756775067588,0.0007068125428483507,-1.0842021724855044e-18,recovery_-1,1
461,1,-1.624394585790532e-06,5.746870718870416e-05,0.0006500145240767733,0.0007058588366796806,-6.288372600415926e-18,recovery_-1,1
462,1,-2.9524548425765486e-06,6.398957694436697e-05,0.0009918130537281292,0.0010528501758299245,4.9873299934333204e-18,recovery_-1,1
463,1,-4.671286941426953e-06,7.188305382633804e-05,0.000983750833954809,0.0010509626008397208,6.505213034913027e-19,recovery_-1,1
464,1,-6.758678282402662e-06,8.109137087079564e-05,0.0013101660125299918,0.0013844987051183852,4.336808689942018e-19,recovery_-1,1
465,1,-9.214320921620912e-06,9.161119734910384e-05,0.001299368655410147,0.0013817655318376296,-2.168404344971009e-19,recovery_-1,1
466,1,-1.2016799511524055e-05,0.00010337814127993618,0.0016071346553647493,0.001698495997133162,6.505213034913027e-19,recovery_-1,1
467,1,-1.5166008055704495e-05,0.00011638915866579041,0.001593790108623501,0.0016950132592335881,1.3010426069826053e-18,recovery_-1,1
468,1,-1.8641019589612535e-05,0.0001305804922833835,0.001883265863165056,0.0019952053358588268,0.0,recovery_-1,1
469,1,-2.2441809318049048e-05,0.00014594939164869552,0.0018675576031131666,0.0019910651854438133,4.336808689942018e-19,recovery_-1,1
470,1,-2.6548206115737075e-05,0.00016243407198972994,0.0021394551861813743,0.002275341052055367,0.0,recovery_-1,1
471,1,-3.096026836533333e-05,0.0001800320405445124,0.0021215592385305294,0.002270631010709706,-2.6020852139652106e-18,recovery_-1,1
472,1,-3.565855434599173e-05,0.00019868337267208683,0.0023765526158244896,0.002539577434150578,-6.938893903907228e-18,recovery_-1,1
473,1,-4.0643204912963026e-05,0.00021838585949267089,0.0023566378763430493,0.002534380530922767,9.540979117872439e-18,recovery_-1,1
474,1,-4.5895269682540195e-05,0.00023908033368927488,0.002595088152009679,0.002788273216016407,-6.5052130349130266e-18,recovery_-1,1
475,1,-5.141496960534489e-05,0.00026076483926371665,0.0025733190556160965,0.002782668925274477,8.673617379884035e-18,recovery_-1,1
476,1,-5.718428358590213e-05,0.00028338312442598314,0.002796164392895181,0.0030223632337352674,5.204170427930421e-18,recovery_-1,1
477,1,-6.320350925555798e-05,0.0003069334850698071,0.0027726960286149154,0.003016426004429154,-1.0408340855860843e-17,recovery_-1,1
478,1,-6.945505058241856e-05,0.00033136018846330437,0.0029802163858823954,0.0032421215237632833,2.168404344971009e-18,recovery_-1,1
479,1,-7.593927790106289e-05,0.000356661780067462,0.0029552000932486517,0.0032359225954150528,1.734723475976807e-18,recovery_-1,1
480,1,-8.263937598304036e-05,0.00038278483441891477,0.003148145430714755,0.003448290889150621,-8.239936510889834e-18,recovery_-1,1
481,1,-8.955578356219034e-05,0.00040972812715735565,0.003121724839350143,0.003441897182945311,2.6020852139652106e-18,recovery_-1,1
482,1,-9.667239838258297e-05,0.0004374402502473168,0.0033007595853155446,0.0036415274371802697,-8.673617379884035e-18,recovery_-1,1
483,1,-0.00010398972314541342,0.0004659202160738587,0.0032730713427373045,0.0036350018356657576,7.806255641895632e-18,recovery_-1,1
484,1,-0.00011149208588622483,0.0004951173130770041,0.0034385030512214783,0.0038221282784122595,1.734723475976807e-18,recovery_-1,1
485,1,-0.00011918004881561763,0.0005250307678705912,0.003409679934289287,0.003815530653344265,4.336808689942018e-18,recovery_-1,1
486,1,-0.0001270389132942371,0.00055561325056068,0.003562537341678539,0.003991111678944961,-2.0816681711721685e-17,recovery_-1,1
487,1,-0.00013506929662774524,0.0005868642041377677,0.0035327022018301455,0.003984497109340179,1.1275702593849246e-17,recovery_-1,1
488,1,-0.0001427444900337192,0.0006169082927126633,0.0032267001904258143,0.0037008639931047776,1.9081958235744878e-17,recovery_-1,1
489,1,-0.00015006532931231408,0.0006457512378429401,0.0031998545033538415,0.0036955404118844265,-4.0766001685454967e-17,recovery_-1,1
490,1,-0.00015601037959716915,0.0006697117223335546,0.001996005613151241,0.002509706955887661,3.469446951953614e-17,recovery_-1,1
491,1,-0.00016058075845098047,0.0006888075287420924,0.001979919027768876,0.0025081457980599686,-1.9081958235744878e-17,recovery_-1,1
492,1,-0.0001638080638103332,0.0007031925066368542,0.000829679788295747,0.0013690642311222773,9.324138683375338e-18,recovery_-1,1
493,1,-0.00016569325432052475,0.0007128840081895323,0.0008237950023979166,0.0013709857562669292,5.204170427930421e-18,recovery_-1,1
494,1,-0.00016736551030063814,0.0007215925798855709,0.0005354061791860927,0.0010896332487710242,-1.3010426069826053e-18,recovery_-1,1
495,1,-0.00016882531623765474,0.0007293200756960887,0.0005319683424706588,0.001092463101929092,-8.673617379884035e-19,recovery_-1,1
496,1,-0.00017029757839054477,0.0007368048449769536,0.0004209327394794986,0.00098744000606589,-1.734723475976807e-17,recovery_-1,1
497,1,-0.00017178264523332683,0.0007440456995834776,0.00041835226150297437,0.0009906153158531494,2.42861286636753e-17,recovery_-1,1
498,1,-0.00017328082237918764,0.0007511987100452226,0.0003538681171195331,0.0009317860047855786,1.0625181290357943e-17,recovery_-1,1
499,1,-0.00017479238098870917,0.0007582631074488467,0.0003517454523662947,0.0009352161788264007,-3.144186300207963e-17,recovery_-1,1
500,1,-0.00017631756457554162,0.0007652878356534222,0.00030197843287948156,0.0008909487039573671,4.9873299934333204e-18,recovery_-1,1
501,1,-0.00017785659447380932,0.0007722722121330913,0.00030018536238464525,0.0008946009800439442,1.691355389077387e-17,recovery_-1,1
502,1,-0.00017940967430890226,0.0007792156625647174,0.0002505836992925911,0.0008503896875483863,-1.9949319973733282e-17,recovery_-1,1
503,1,-0.00018097699368818852,0.0007861175249490673,0.000249115896167344,0.0008542564274282294,6.5052130349130266e-18,recovery_-1,1
504,1,-0.00018255873114842106,0.0007929778739197732,0.0001999544502589559,0.0008103735930303224,1.441988889405721e-17,recovery_-1,1
505,1,-0.00018415505651489156,0.000799796035548565,0.00019880564527373663,0.0008144466243074078,-2.2768245622195593e-18,recovery_-1,1
506,1,-0.00018576613274453473,0.0008065742783082371,0.00015120229580451296,0.0007720104413682094,-5.9631119486702744e-18,recovery_-1,1
507,1,-0.00018739211745406623,0.0008133119427599249,0.00015035885707081692,0.0007762786823766743,-1.3010426069826053e-18,recovery_-1,1
508,1,-0.00018903316421990123,0.0008200148508368383,0.00010607981762678912,0.0007370615042437134,-1.2685165418080402e-17,recovery_-1,1
509,1,-0.0001906894235776315,0.0008266823787239623,0.00010551650725863104,0.0007415094624049767,1.496198998029996e-17,recovery_-1,1
510,1,-0.00019236104379554962,0.0008333287815223894,6.878264640886478e-05,0.0007097503841356767,-2.7863995832877464e-17,recovery_-1,1
511,1,-0.000194048171424978,0.0008399535142145486,6.844630476995247e-05,0.0007143516475595635,4.0440741033709315e-17,recovery_-1,1
512,1,-0.00019575095178921227,0.0008465855711957071,4.77806252560115e-05,0.0006986152446624982,-8.131516293641283e-18,recovery_-1,1
513,1,-0.00019746952944708435,0.0008532246301376931,4.756500608655998e-05,0.0007033201067771777,8.998878031629687e-18,recovery_-1,1
