interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
165,7,-0.0005609888023650731,-0.001873861283013688,0.0077533473898819295,0.005318497304503164,-4.336808689942018e-18,radiation_fluid,0.0,-1
166,7,-0.0005455515145012003,-0.001813838613385643,0.004211640562308443,0.0018522504344216095,9.974659986866641e-18,radiation_fluid,0.0,-1
167,7,-0.0005350736490932484,-0.0017865506875151338,0.004137742399885971,0.001816118063277583,-6.071532165918825e-18,radiation_fluid,0.0,-1
168,7,-0.0005248634645505092,-0.0017595350303838235,0.004076123170432701,0.001791724675498374,5.637851296924623e-18,radiation_fluid,0.0,-1
169,7,-0.0005148794970661641,-0.001732582687650622,0.004026322525602166,0.0017788603408853687,-1.0842021724855044e-17,radiation_fluid,0.0,-1
170,7,-0.0005050820334092925,-0.0017054867271293784,0.003987896820825167,0.0017773280602865205,2.42861286636753e-17,radiation_fluid,0.0,-1
171,7,-0.0004954329764592844,-0.0016780419174758207,0.003960398598722835,0.0017869237047877101,-1.951563910473908e-17,radiation_fluid,0.0,-1
172,7,-0.00048602951608315485,-0.0016508226739175512,0.0038613744752783656,0.0017245222852776548,-4.7704895589362195e-18,radiation_fluid,0.0,-1
173,7,-0.0004768193097346657,-0.0016235512668715828,0.0038654839150194043,0.0017651133384131573,1.734723475976807e-18,radiation_fluid,0.0,-1
174,7,-0.00046760877094220146,-0.0015951582320993993,0.003879339971475424,0.0018165729684338217,-1.3010426069826053e-18,radiation_fluid,0.0,-1
175,7,-0.00045835619931289105,-0.0015655561428307907,0.00389115366026276,0.0018672413181190922,1.3877787807814457e-17,radiation_fluid,0.0,-1
176,7,-0.00044905634458040417,-0.0015348525044806788,0.003892141952420955,0.0019082331033598438,-2.8189256484623115e-17,radiation_fluid,0.0,-1
177,7,-0.00043973459689596424,-0.0015032368086565673,0.0038825105065330265,0.0019395391009805196,2.47198095326695e-17,radiation_fluid,0.0,-1
178,7,-0.0004305175971285482,-0.0014715134566776994,0.0037984176005890083,0.0018963865467827579,-2.8189256484623115e-18,radiation_fluid,0.0,-1
179,7,-0.00042143368923695313,-0.0014399069853229499,0.003766986857063382,0.0019056461825034676,-1.1275702593849246e-17,radiation_fluid,0.0,-1
180,7,-0.000412409827101359,-0.0014080259064500882,0.003724902080944302,0.001904466347392858,3.2526065174565133e-18,radiation_fluid,0.0,-1
181,7,-0.0004034719747035929,-0.001376074511444141,0.003672749927667125,0.0018932034415194005,9.540979117872439e-18,radiation_fluid,0.0,-1
182,7,-0.0003946445072873238,-0.0013442514404031422,0.0036110797058515392,0.001872183758161075,1.734723475976807e-18,radiation_fluid,0.0,-1
183,7,-0.00038665868733075883,-0.0013170297274139062,0.00309567068119124,0.0013919822664465592,-1.6046192152785466e-17,radiation_fluid,0.0,-1
184,7,-0.0003793451183722064,-0.0012935245113797748,0.003143271901506873,0.001470402271754906,1.4094628242311558e-17,radiation_fluid,0.0,-1
185,7,-0.00037180469564426414,-0.0012683810191569536,0.0031901117312473706,0.0015499260164461431,-9.75781955236954e-18,radiation_fluid,0.0,-1
186,7,-0.0003641584200145269,-0.0012423369254244638,0.0031574217907911037,0.0015509264453521243,1.1275702593849246e-17,radiation_fluid,0.0,-1
187,7,-0.0003564331322225656,-0.001215574330269112,0.0031842163464242215,0.0016122088839325421,-1.734723475976807e-18,radiation_fluid,0.0,-1
188,7,-0.000348758684801739,-0.0011889127749509895,0.0030651050957305566,0.0015274336359778207,-7.37257477290143e-18,radiation_fluid,0.0,-1
189,7,-0.0003411425605618669,-0.0011624362203782553,0.0030852797546549607,0.0015817009737148363,-2.168404344971009e-18,radiation_fluid,0.0,-1
190,7,-0.0003334392403742602,-0.0011352836846420676,0.0030550348725369614,0.0015863119475206314,-2.168404344971009e-18,radiation_fluid,0.0,-1
191,7,-0.00032618002431353325,-0.0011106796644340632,0.0027414373666962877,0.0013045776779486984,7.15573433840433e-18,radiation_fluid,0.0,-1
192,7,-0.0003209866194778719,-0.0010971160544998298,0.0018332667601338455,0.00041516408615613343,-1.0408340855860843e-17,radiation_fluid,0.0,-1
193,7,-0.00031763212033176634,-0.0010924883178276613,0.0017655758730721566,0.0003554554349127492,2.0166160408230382e-17,radiation_fluid,0.0,-1
194,7,-0.00031470283211302067,-0.0010888281896005633,0.0017017548181995057,0.0002982237964859191,-2.6020852139652106e-18,radiation_fluid,0.0,-1
195,7,-0.0003121826510460236,-0.0010860963935561863,0.0016417555467212325,0.00024347650211901245,-1.0191500421363742e-17,radiation_fluid,0.0,-1
196,7,-0.0003100552393613331,-0.0010842521220617303,0.0015856180421570006,0.0001913106807339346,-2.6020852139652106e-18,radiation_fluid,0.0,-1
197,7,-0.00030830437922237797,-0.0010832521351523449,0.0015333843132255066,0.00014182779885079516,1.1492543028346347e-17,radiation_fluid,0.0,-1
198,7,-0.000306914258422832,-0.001083049561950108,0.0014851937151527995,9.522989477986354e-05,3.903127820947816e-18,radiation_fluid,0.0,-1
199,7,-0.0003058644611665318,-0.0010835660623799103,0.0014439409831685935,5.451045962214657e-05,-4.9873299934333204e-18,radiation_fluid,0.0,-1
200,7,-0.00030513512985611045,-0.0010847176173010959,0.0014069707903327908,1.711804317558463e-05,2.168404344971009e-19,radiation_fluid,0.0,-1
201,7,-0.0003047116972416096,-0.001086436211897814,0.001374909570149676,-1.6238338989747747e-05,-2.168404344971009e-19,radiation_fluid,0.0,-1
202,7,-0.0003045798610824113,-0.001088634881947307,0.001348711448882386,-4.4503294147332784e-05,-4.336808689942018e-19,radiation_fluid,0.0,-1
203,7,-0.0003047258040904428,-0.0010912034543171792,0.0013293669880276953,-6.656227037993984e-05,-1.3227266504323154e-17,radiation_fluid,0.0,-1
204,7,-0.0003051359078690574,-0.0010939859421873767,0.0013199377134872578,-7.918413656916867e-05,7.806255641895632e-18,radiation_fluid,0.0,-1
205,7,-0.0003057965789475686,-0.001096809250166459,0.0013186565823954184,-8.394924671860371e-05,5.421010862427522e-18,radiation_fluid,0.0,-1
206,7,-0.0003066943246594375,-0.0010995335038309717,0.001323876393897764,-8.235143459264099e-05,4.119968255444917e-18,radiation_fluid,0.0,-1
207,7,-0.00030781608777473435,-0.001102031278347475,0.0013358904582255636,-7.395690789664677e-05,-1.0842021724855044e-18,radiation_fluid,0.0,-1
208,7,-0.00030914940555736513,-0.0011041855292840764,0.0013531311859476705,-6.020374889378205e-05,-1.1058862159352145e-17,radiation_fluid,0.0,-1
209,7,-0.0003105799959910592,-0.0011058102892514252,0.001386440309303293,-2.9949975939198847e-05,-7.37257477290143e-18,radiation_fluid,0.0,-1
210,7,-0.0003117784110883343,-0.001106610786587059,0.001440716897039753,2.232769936436063e-05,1.0842021724855044e-18,radiation_fluid,0.0,-1
211,7,-0.00031252144606490237,-0.0011064343606341255,0.0014927567238321963,7.380091713318077e-05,1.235990476633475e-17,radiation_fluid,0.0,-1
212,7,-0.00031281506821409223,-0.001105302756002195,0.001541931106229849,0.0001238132820135518,-9.974659986866641e-18,radiation_fluid,0.0,-1
213,7,-0.0003126736650678607,-0.001103243856108996,0.001588106296605798,0.0001721887754289539,1.2576745200831851e-17,radiation_fluid,0.0,-1
214,7,-0.0003121113792561759,-0.0011002865459619569,0.0016314020712904487,0.00021900414607229496,-2.1033522146218786e-17,radiation_fluid,0.0,-1
215,7,-0.00031114179550283377,-0.0010964597076277792,0.001671794828030035,0.00026419332489942965,7.589415207398531e-18,radiation_fluid,0.0,-1
216,7,-0.0003097783372323432,-0.0010917936807880145,0.0017092400646134347,0.00030766804659308755,1.0408340855860843e-17,radiation_fluid,0.0,-1
217,7,-0.0003080344404604926,-0.0010863182137126933,0.001743937886541144,0.0003495852323679577,-4.336808689942018e-19,radiation_fluid,0.0,-1
218,7,-0.0003059237087190873,-0.0010800638603629296,0.001775691874471846,0.0003897043053898222,-6.938893903907228e-18,radiation_fluid,0.0,-1
219,7,-0.0003034595900367112,-0.001073062158378166,0.0018046886022366573,0.0004281668538217778,-2.3852447794681098e-18,radiation_fluid,0.0,-1
220,7,-0.00030065498347561147,-0.0010653440117379003,0.001830901983800802,0.00046490298858729157,1.5178830414797062e-18,radiation_fluid,0.0,-1
221,7,-0.00029752280558655703,-0.0010569423307914758,0.0018542375415589547,0.0004997724051809191,-2.8189256484623115e-18,radiation_fluid,0.0,-1
222,7,-0.0002940760254104782,-0.001047889244488921,0.0018749710046920992,0.000533005734792702,2.168404344971009e-18,radiation_fluid,0.0,-1
223,7,-0.0002903278891305185,-0.0010382175864575242,0.0018928447310974299,0.0005642992555093956,8.456776945386935e-18,radiation_fluid,0.0,-1
224,7,-0.0002862915826905522,-0.0010279609017433927,0.0019081402675001247,0.0005938877830661826,2.8189256484623115e-18,radiation_fluid,0.0,-1
225,7,-0.00028197981497512,-0.0010171509663007043,0.0019208583994960147,0.0006217276182201859,-4.553649124439119e-18,radiation_fluid,0.0,-1
226,7,-0.00027749178534725423,-0.001006142634038403,0.0018974649028067874,0.0006138304834211322,1.951563910473908e-18,radiation_fluid,0.0,-1
227,7,-0.00027443172067829276,-0.001001076491682474,0.0012718811997528769,-3.62701260788606e-06,3.903127820947816e-18,radiation_fluid,0.0,-1
228,7,-0.00027478598880487624,-0.0010092561534041729,0.0005076229806536386,-0.0007764191615554222,-1.1600963245594897e-17,radiation_fluid,0.0,-1
229,7,-0.00027870891071255725,-0.001029456583041185,3.646198064819357e-05,-0.0012717035131055432,5.637851296924623e-18,radiation_fluid,0.0,-1
230,7,-0.00028432591534219656,-0.0010549140602747484,8.684305518213203e-06,-0.0013305556700987375,-5.854691731421724e-18,radiation_fluid,0.0,-1
231,7,-0.0002900689667219642,-0.0010813487372083957,2.0828350629358588e-07,-0.001371209420424055,1.1492543028346347e-17,radiation_fluid,0.0,-1
232,7,-0.00029594106020022065,-0.001108486880385267,2.8249361459388277e-07,-0.0014041454469709003,-6.5052130349130266e-18,radiation_fluid,0.0,-1
233,7,-0.00030194543878370547,-0.0011362527581409846,3.539991919561155e-07,-0.0014378441977327405,-6.7220534694101275e-18,radiation_fluid,0.0,-1
234,7,-0.0003080852927021671,-0.001164659140166572,4.3681889520384735e-07,-0.0014723076139735378,-2.168404344971009e-18,radiation_fluid,0.0,-1
235,7,-0.00031436360737023235,-0.0011937189871059112,5.250315209679285e-07,-0.0015075575629551613,1.452830911130576e-17,radiation_fluid,0.0,-1
236,7,-0.00032078330528290203,-0.0012234454913012493,6.098315485643828e-07,-0.0015436189650356036,-1.6479873021779667e-17,radiation_fluid,0.0,-1
237,7,-0.00032734772900272556,-0.0012538520682721188,7.039087626979804e-07,-0.00158049588851214,6.288372600415926e-18,radiation_fluid,0.0,-1
238,7,-0.00033406050446011226,-0.001284952269195884,8.014605741281014e-07,-0.0016182113130818604,7.806255641895632e-18,radiation_fluid,0.0,-1
239,7,-0.0003409252086652742,-0.0013167599227502428,8.949444477558759e-07,-0.001656790186967766,-4.7704895589362195e-18,radiation_fluid,0.0,-1
240,7,-0.00034794516910245963,-0.0013492891329826922,9.874313487415518e-07,-0.001696246870736412,-1.734723475976807e-18,radiation_fluid,0.0,-1
241,7,-0.00035512365417861573,-0.0013825540439337297,1.0899385265173035e-06,-0.0017365877595858226,5.637851296924623e-18,radiation_fluid,0.0,-1
242,7,-0.0003624644384499177,-0.0014165690790030711,1.1877580671912377e-06,-0.0017778457593858044,-6.7220534694101275e-18,radiation_fluid,0.0,-1
243,7,-0.00036997156044967476,-0.0014513489304762348,1.2809437847117956e-06,-0.001820039547141189,8.673617379884035e-18,radiation_fluid,0.0,-1
244,7,-0.0003776489583256833,-0.0014869085149655493,1.3642163127703264e-06,-0.0018631932569784654,-3.0357660829594124e-18,radiation_fluid,0.0,-1
245,7,-0.0003855002313815214,-0.001523262999423061,1.441918651451736e-06,-0.0019073213121531402,-9.540979117872439e-18,radiation_fluid,0.0,-1
246,7,-0.00039352816398049084,-0.0015597956926463057,6.219762011527223e-05,-0.0018911262365115256,-1.5178830414797062e-18,radiation_fluid,0.0,-1
247,7,-0.00039738588550714693,-0.0015801559204365416,0.0017658371331109386,-0.00021170467283274097,9.107298248878237e-18,radiation_fluid,0.0,-1
248,7,-0.0003920207837442071,-0.0015657513586451307,0.003708624473890153,0.00175085233150081,-5.204170427930421e-18,radiation_fluid,0.0,-1
249,7,-0.00037698398556860595,-0.0015135302328609242,0.0056264507581512795,0.0037359365397217487,-8.673617379884035e-19,radiation_fluid,0.0,-1
250,7,-0.00035272991429646187,-0.0014235620432869567,0.007456900942755855,0.005680608985172447,1.0408340855860843e-17,radiation_fluid,0.0,-1
251,7,-0.00031969824973505467,-0.001296869857996523,0.009173701174244459,0.007557133066512872,-8.673617379884035e-18,radiation_fluid,0.0,-1
252,7,-0.00027831294829237823,-0.001134742227607077,0.010781998219525479,0.009368943043626024,0.0,radiation_fluid,0.0,-1
253,7,-0.00022898494726294804,-0.0009384204858692795,0.01228566562274795,0.011118260189615724,1.734723475976807e-18,radiation_fluid,0.0,-1
254,7,-0.0001721101702645369,-0.0007090590843636007,0.013693778187459012,0.012812608932830871,-3.469446951953614e-18,radiation_fluid,0.0,-1
255,7,-0.00010806589520312603,-0.0004476355213970576,0.01501923528717888,0.0144635338705787,3.469446951953614e-18,radiation_fluid,0.0,-1
256,7,-3.72180248327577e-05,-0.00015483236805632517,0.016283247224379516,0.016091196831490434,0.0,radiation_fluid,0.0,-1
0,15,0.0,-1.5976695952395766e-06,0.0002588988271927483,0.0002573011575975087,0.0,radiation_fluid,0.0,1
1,14,0.0,-3.5341675403246414e-06,6.854454866780379e-05,6.501038112747913e-05,-1.3552527156068805e-20,radiation_fluid,0.0,1
2,14,-0.0014179012074101512,-3.990283010235824e-05,0.013061516714270261,0.011603712676757753,0.0,radiation_fluid,0.0,1
3,14,-0.002406427901878029,-7.677429260306356e-05,4.640221654771677e-05,-0.002436799977933375,8.673617379884035e-19,radiation_fluid,0.0,1
4,14,-0.010938108802609222,-0.0002632060579716552,0.06120896826055113,0.05000765339997026,6.938893903907228e-18,radiation_fluid,0.0,1
5,14,-0.01608554012603142,-0.0004145190576020129,7.089340931643144e-05,-0.016429165774317002,0.0,radiation_fluid,0.0,1
6,13,-0.024525138912864997,-0.0006254613316303622,0.0755191206017407,0.05036852035724534,6.938893903907228e-18,radiation_fluid,0.0,1
7,13,-0.02858841015136328,-0.0007508550464823678,7.905889333604316e-05,-0.029260206304509623,-1.734723475976807e-17,radiation_fluid,0.0,1
8,13,-0.027936961250363622,-0.0007603879778258156,0.0454989939081786,0.016801644679989167,0.0,radiation_fluid,0.0,1
9,13,-0.02632776469850776,-0.0007268356238908802,5.6796408132239474e-05,-0.026997803914266406,-1.0408340855860843e-17,radiation_fluid,0.0,1
10,13,-0.02052100291689366,-0.0005993811278889455,0.017335360583399493,-0.0037850234613831107,3.469446951953614e-18,radiation_fluid,0.0,1
11,12,-0.01642587620706149,-0.0004936710968829722,3.9800842652520994e-05,-0.016879746461291943,-3.469446951953614e-18,radiation_fluid,0.0,1
12,12,-0.0114684038510003,-0.0003727759770722236,0.005224151429751369,-0.006617028398321154,8.673617379884035e-19,radiation_fluid,0.0,1
13,12,-0.008311933018876458,-0.0002859072917931967,4.509819523299142e-05,-0.008552742115436659,5.204170427930421e-18,radiation_fluid,0.0,1
14,12,-0.005517843167858254,-0.00020781588872958897,0.0010956712418727515,-0.004629987814715094,-2.6020852139652106e-18,radiation_fluid,0.0,1
15,12,-0.00378327552395128,-0.00015370450219860784,5.7217221048869955e-05,-0.003879762805101019,-1.3010426069826053e-18,radiation_fluid,0.0,1
16,11,-0.002423323026199953,-0.00011165322572276799,0.0,-0.002534976251922721,0.0,radiation_fluid,0.0,1
17,11,-0.001600845133007994,-8.445456536744912e-05,0.00020154734671044106,-0.0014837523516649997,2.3852447794681098e-18,radiation_fluid,0.0,1
18,11,-0.0010782631613870486,-6.60798364672815e-05,0.0,-0.0011443429978543309,-8.673617379884035e-19,radiation_fluid,0.0,1
19,11,-0.0007555209295039592,-5.2602430221087836e-05,5.776100709769556e-05,-0.0007503623526273514,1.0842021724855044e-19,radiation_fluid,0.0,1
20,10,-0.0005441965590573513,-4.282388397774907e-05,0.0,-0.0005870204430351001,3.2526065174565133e-19,radiation_fluid,0.0,1
21,10,-0.0003906315525363332,-3.5364608369658174e-05,0.0,-0.00042599616090599176,-3.7947076036992655e-19,radiation_fluid,0.0,1
22,10,-0.0002916621332321773,-2.9800289164656994e-05,0.0,-0.0003214624223968343,-5.421010862427522e-20,radiation_fluid,0.0,1
23,10,-0.00022672932866119914,-2.5494494563037015e-05,0.0,-0.00025222382322423595,2.168404344971009e-19,radiation_fluid,0.0,1
24,10,-0.00018284499993403473,-2.2054280615762793e-05,0.0,-0.00020489928054979773,-2.168404344971009e-19,radiation_fluid,0.0,1
25,9,-0.00015363536150973713,-1.921752489678881e-05,0.0,-0.0001728528864065259,5.421010862427522e-20,radiation_fluid,0.0,1
26,9,-0.0001355007840660758,-1.6802030631790032e-05,0.0,-0.0001523028146978658,2.710505431213761e-20,radiation_fluid,0.0,1
27,9,-0.00012517515619242617,-1.4669585204980796e-05,0.0,-0.0001398447413974071,-1.0842021724855044e-19,radiation_fluid,0.0,1
28,9,-0.00011890667897052455,-1.2737408884604887e-05,0.0,-0.0001316440878551294,2.710505431213761e-20,radiation_fluid,0.0,1
29,9,-0.00011477903308211942,-1.0969367848819824e-05,0.0,-0.00012574840093093924,0.0,radiation_fluid,0.0,1
30,9,-0.00011283017823768648,-9.337733719326353e-06,0.0,-0.0001221679119570128,5.421010862427522e-20,radiation_fluid,0.0,1
31,9,-0.00011075434180760207,-7.83369383582638e-06,0.0,-0.0001185880356434283,1.4907779871675686e-19,radiation_fluid,0.0,1
32,9,-0.00010792010916508859,-6.465435686806254e-06,0.0,-0.00011438554485189477,6.776263578034403e-20,radiation_fluid,0.0,1
33,9,-0.0001045190059139479,-5.237203861911978e-06,0.0,-0.00010975620977586001,-1.3552527156068805e-19,radiation_fluid,0.0,1
34,9,-0.00010070281621452855,-4.149074647384652e-06,0.0,-0.00010485189086191331,-1.0842021724855044e-19,radiation_fluid,0.0,1
35,9,-9.559340623224072e-05,-3.2014966354137793e-06,0.0,-9.879490286765448e-05,2.710505431213761e-20,radiation_fluid,0.0,1
36,9,-8.8537695363758e-05,-2.398962302833053e-06,0.0,-9.093665766659112e-05,-6.776263578034403e-20,radiation_fluid,0.0,1
37,9,-8.046798543877369e-05,-1.7401636450953814e-06,0.0,-8.220814908386896e-05,1.0842021724855044e-19,radiation_fluid,0.0,1
