interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
135,4,-0.0016087300351922754,-0.005808875355173233,0.01856703064196849,0.011149425251603007,2.42861286636753e-17,radiation_fluid,0.0,-1
136,4,-0.0015570084943232981,-0.0056397815234916476,0.018324352944691792,0.011127562926876833,-1.3877787807814457e-17,radiation_fluid,0.0,-1
137,4,-0.001506095812017218,-0.005470541801964077,0.017975009364590764,0.01099837175060947,1.734723475976807e-18,radiation_fluid,0.0,-1
138,4,-0.0014559921266036912,-0.0053011513607394475,0.017737055168632408,0.010979911681289256,-1.3877787807814457e-17,radiation_fluid,0.0,-1
139,4,-0.0014066661324957054,-0.005131080022416856,0.01744613285783364,0.010908386702921047,-3.122502256758253e-17,radiation_fluid,0.0,-1
140,4,-0.0013584758176680791,-0.004962136071738649,0.017006567328528285,0.010685955439121597,3.9898639947466563e-17,radiation_fluid,0.0,-1
141,4,-0.0013116792602054887,-0.004795725626891434,0.016567563062514154,0.010460158175417233,3.469446951953614e-18,radiation_fluid,0.0,-1
142,4,-0.0012662501688018976,-0.004631883425983458,0.016138819385765772,0.01024068579098042,3.469446951953614e-18,radiation_fluid,0.0,-1
143,4,-0.0012221457509842843,-0.004470558314610194,0.015720213532642524,0.010027509467048057,1.0408340855860843e-17,radiation_fluid,0.0,-1
144,4,-0.001179323757994398,-0.004311695117324555,0.015311744670372376,0.009820725795053442,1.9081958235744878e-17,radiation_fluid,0.0,-1
145,4,-0.00113774207554422,-0.004155235346814506,0.014913524058552497,0.009620546636193716,-5.551115123125783e-17,radiation_fluid,0.0,-1
146,4,-0.0010973585884351432,-0.004001113261316796,0.014525701620863297,0.009427229771111378,2.0816681711721685e-17,radiation_fluid,0.0,-1
147,4,-0.0010581319417484233,-0.003849261274735036,0.014147909040376664,0.009240515823893208,3.469446951953614e-18,radiation_fluid,0.0,-1
148,4,-0.001020275560834008,-0.003701656370868121,0.013559389172475806,0.0088374572407737,2.2551405187698492e-17,radiation_fluid,0.0,-1
149,4,-0.0009847720792680323,-0.0035665467416924196,0.012311658616289318,0.0077603397953288356,-3.0357660829594124e-17,radiation_fluid,0.0,-1
150,4,-0.0009513126325919533,-0.0034419336137676637,0.011983590265831262,0.007590344019471645,0.0,radiation_fluid,0.0,-1
151,4,-0.0009188122059458633,-0.0033194241331155807,0.011666134833257838,0.007427898494196367,-2.688821387764051e-17,radiation_fluid,0.0,-1
152,4,-0.0008872285400108223,-0.0031989072196974416,0.011361004840847413,0.007274869081139168,1.8214596497756474e-17,radiation_fluid,0.0,-1
153,4,-0.000856917495761427,-0.003083523781518394,0.010717027849434185,0.006776586572154353,-1.1275702593849246e-17,radiation_fluid,0.0,-1
154,4,-0.0008278279802828066,-0.002973167026251935,0.010444640564435852,0.006643645557901118,6.938893903907228e-18,radiation_fluid,0.0,-1
155,4,-0.0007995054577046395,-0.002864402210568626,0.010183896356174896,0.006519988687901657,2.6020852139652106e-17,radiation_fluid,0.0,-1
156,4,-0.0007719127191563453,-0.0027571110240857547,0.00993265653458743,0.006403632791345315,-1.474514954580286e-17,radiation_fluid,0.0,-1
157,4,-0.0007451270676933795,-0.002651602042759167,0.009643630267690807,0.006246901157238249,-1.1275702593849246e-17,radiation_fluid,0.0,-1
158,4,-0.0007192641189618137,-0.002548310958247653,0.009350563322501762,0.00608298824529227,-2.6020852139652106e-17,radiation_fluid,0.0,-1
159,4,-0.0006943182543592041,-0.002447198472733976,0.009074710781524494,0.005933194054431323,8.673617379884035e-18,radiation_fluid,0.0,-1
160,4,-0.0006702355342055179,-0.0023480416817375266,0.008815492047473287,0.005797214831530256,1.3877787807814457e-17,radiation_fluid,0.0,-1
161,4,-0.0006469633431504815,-0.002250617781499379,0.0085726275316108,0.005675046406960954,1.474514954580286e-17,radiation_fluid,0.0,-1
162,4,-0.0006244506376043176,-0.0021547062716109986,0.008345368256711411,0.005566211347496089,-6.071532165918825e-18,radiation_fluid,0.0,-1
163,4,-0.0006026479333732827,-0.002060088983902041,0.008133452406841298,0.005470715489565972,-1.734723475976807e-18,radiation_fluid,0.0,-1
164,4,-0.000581507148819714,-0.001966548250264465,0.007936289330139516,0.00538823393105535,1.3877787807814457e-17,radiation_fluid,0.0,-1
165,4,-0.0005609822158503907,-0.001873870391039984,0.007753349710228047,0.005318497103337649,-2.2551405187698492e-17,radiation_fluid,0.0,-1
166,4,-0.0005455449176784425,-0.0018138382909769187,0.00421163802177162,0.0018522548131162664,7.37257477290143e-18,radiation_fluid,0.0,-1
167,4,-0.0005350671107704347,-0.0017865502231459228,0.004137739896852044,0.0018161225629356736,-1.2576745200831851e-17,radiation_fluid,0.0,-1
168,4,-0.000524857026083026,-0.0017595344705972652,0.0040761183328204284,0.0017917268361401506,1.3444106938820255e-17,radiation_fluid,0.0,-1
169,4,-0.0005148732403326265,-0.0017325820692345312,0.004026320134375434,0.0017788648248082822,5.637851296924623e-18,radiation_fluid,0.0,-1
170,4,-0.0005050759357324928,-0.0017054860506230817,0.003987894491718454,0.001777332505362883,3.469446951953614e-18,radiation_fluid,0.0,-1
171,4,-0.000495426937166181,-0.001678041213543985,0.003960396329139221,0.0017869281784290425,-1.214306433183765e-17,radiation_fluid,0.0,-1
172,4,-0.0004860234242424694,-0.0016508217356089403,0.0038613722608368166,0.001724527100985418,1.1275702593849246e-17,radiation_fluid,0.0,-1
173,4,-0.0004768132453401601,-0.001623550388650464,0.003865480224783808,0.0017651165907931754,-8.239936510889834e-18,radiation_fluid,0.0,-1
174,4,-0.00046760275906452257,-0.0015951576017655417,0.0038793236437630165,0.0018165632829329481,-3.903127820947816e-18,radiation_fluid,0.0,-1
175,4,-0.0004583501552221873,-0.0015655558051310893,0.0038911456542563383,0.0018672396939030667,5.204170427930421e-18,radiation_fluid,0.0,-1
176,4,-0.00044905016641058203,-0.0015348523395065734,0.0038921346231266018,0.0019082321172094463,0.0,radiation_fluid,0.0,-1
177,4,-0.0004397283215615381,-0.001503236725478935,0.003882508472817889,0.0019395434257774152,-4.336808689942018e-19,radiation_fluid,0.0,-1
178,4,-0.0004305113323138847,-0.001471513176493736,0.0037984156141044143,0.0018963911052967963,2.8189256484623115e-18,radiation_fluid,0.0,-1
179,4,-0.00042142748233479677,-0.0014399066579247914,0.0037669848991501195,0.0019056507588905286,-2.8189256484623115e-18,radiation_fluid,0.0,-1
180,4,-0.0004124035943772675,-0.001408025522258278,0.003724897520332115,0.0019044684036965825,1.3010426069826053e-17,radiation_fluid,0.0,-1
181,4,-0.0004034656629439633,-0.0013760740374678688,0.003672748023509951,0.0018932083230981112,-7.806255641895632e-18,radiation_fluid,0.0,-1
182,4,-0.00039463828484437324,-0.0013442508154010602,0.0036110778291980005,0.0018721887289525618,-5.204170427930421e-18,radiation_fluid,0.0,-1
183,4,-0.00038665239608413047,-0.0013170275889550038,0.003095668930107136,0.0013919889450680067,4.9873299934333204e-18,radiation_fluid,0.0,-1
184,4,-0.00037933880128074483,-0.0012935224642169401,0.003143270121984218,0.001470408856486527,-6.071532165918825e-18,radiation_fluid,0.0,-1
185,4,-0.0003717982632806764,-0.0012683790659956684,0.0031901099484680493,0.0015499326191917018,-2.8189256484623115e-18,radiation_fluid,0.0,-1
186,4,-0.0003641518400119925,-0.0012423348353397094,0.003157420043544672,0.0015509333681929804,1.0408340855860843e-17,radiation_fluid,0.0,-1
187,4,-0.00035642663921601055,-0.0012155723222841116,0.0031842104690084933,0.001612211507508371,-2.168404344971009e-19,radiation_fluid,0.0,-1
188,4,-0.00034875237982831433,-0.0011889104456735344,0.0030651006949229224,0.0015274378694210694,-4.336808689942018e-18,radiation_fluid,0.0,-1
189,4,-0.0003411365307187397,-0.0011624339424250174,0.0030852780000527515,0.0015817075269089903,-4.119968255444917e-18,radiation_fluid,0.0,-1
190,4,-0.00033343360161371366,-0.0011352813021307388,0.0030550318764246283,0.0015863169726801768,8.673617379884035e-19,radiation_fluid,0.0,-1
191,4,-0.0003261750017428161,-0.0011106763535363592,0.0027414332632299085,0.0013045819079507345,1.3010426069826053e-18,radiation_fluid,0.0,-1
192,4,-0.00032098199829112096,-0.00109711003711056,0.001833259667636988,0.0004151676322353137,6.5052130349130266e-18,radiation_fluid,0.0,-1
193,4,-0.0003176280552712324,-0.0010924821344807756,0.0017655609183704064,0.00035545072861840193,3.469446951953614e-18,radiation_fluid,0.0,-1
194,4,-0.0003146991913079687,-0.0010888217941671283,0.0017017536744556013,0.0002982326889805001,-4.119968255444917e-18,radiation_fluid,0.0,-1
195,4,-0.00031217926011206215,-0.0010860896816198777,0.0016417508273995883,0.00024348188566765405,5.637851296924623e-18,radiation_fluid,0.0,-1
196,4,-0.0003100521060151339,-0.001084245100701117,0.0015856169861880732,0.00019131977947181578,-6.5052130349130266e-18,radiation_fluid,0.0,-1
197,4,-0.0003083016534104222,-0.001083244845008915,0.0015333766486896852,0.00014183015027034035,-7.806255641895632e-18,radiation_fluid,0.0,-1
198,4,-0.00030691194657488417,-0.0010830420142785644,0.0014851927693204886,9.523880846704774e-05,7.806255641895632e-18,radiation_fluid,0.0,-1
199,4,-0.00030586240134940424,-0.0010835582060382595,0.0014439400768747213,5.451946948705627e-05,-1.3010426069826053e-18,radiation_fluid,0.0,-1
200,4,-0.00030513316393723414,-0.0010847095845201984,0.0014069580871342456,1.7115338676806924e-05,-6.071532165918825e-18,radiation_fluid,0.0,-1
201,4,-0.0003047098912816324,-0.0010864280156146224,0.0013749087635988012,-1.6229143297449844e-05,3.903127820947816e-18,radiation_fluid,0.0,-1
202,4,-0.0003045783751082792,-0.0010886264110108203,0.0013487106697643142,-4.4494116354786006e-05,-8.673617379884035e-19,radiation_fluid,0.0,-1
203,4,-0.00030472461092700346,-0.0010911947697522966,0.0013293623934298028,-6.655698724948589e-05,1.1275702593849246e-17,radiation_fluid,0.0,-1
204,4,-0.0003051348080157912,-0.001093977076257221,0.0013199369814115396,-7.917490286148132e-05,-8.673617379884035e-18,radiation_fluid,0.0,-1
205,4,-0.00030579539585530956,-0.0010968002205256487,0.001318652080619447,-8.394353576150759e-05,3.903127820947816e-18,radiation_fluid,0.0,-1
206,4,-0.0003066931044983391,-0.0010995243517944646,0.0013238733642383753,-8.234409205443854e-05,-1.0191500421363742e-17,radiation_fluid,0.0,-1
207,4,-0.00030781486838935983,-0.0011020221445029901,0.0013358738421424023,-7.396317074993136e-05,1.6263032587282567e-17,radiation_fluid,0.0,-1
208,4,-0.00030914784800834514,-0.001104176499556087,0.0013531210125915228,-6.0203334972926126e-05,-1.6696713456276768e-17,radiation_fluid,0.0,-1
209,4,-0.0003105775094891617,-0.0011058014603507367,0.0013864190641639305,-2.995990567596779e-05,0.0,radiation_fluid,0.0,-1
210,4,-0.0003117747417694346,-0.001106602323541326,0.0014406967170333153,2.2319651722557676e-05,3.0357660829594124e-18,radiation_fluid,0.0,-1
211,4,-0.0003125168095703037,-0.001106426272996609,0.001492733493472106,7.379041090520289e-05,9.540979117872439e-18,radiation_fluid,0.0,-1
212,4,-0.0003128097060489443,-0.0011052949162784404,0.0015419220002025938,0.00012381737787520164,-7.37257477290143e-18,radiation_fluid,0.0,-1
213,4,-0.00031266759325301917,-0.0011032361515315307,0.0015880926044197071,0.00017218885963516534,8.023096076392733e-18,radiation_fluid,0.0,-1
214,4,-0.0003121044657336283,-0.0011002790988941754,0.001631379707721245,0.00021899614309343896,-2.168404344971009e-18,radiation_fluid,0.0,-1
215,4,-0.0003111340170832295,-0.0010964525807892352,0.0016717739083782909,0.0002641873105058215,-4.553649124439119e-18,radiation_fluid,0.0,-1
216,4,-0.0003097699408724401,-0.0010917868859087383,0.0017092157336899886,0.0003076589069088212,1.1058862159352145e-17,radiation_fluid,0.0,-1
217,4,-0.00030802565110630344,-0.001086311612974117,0.0017439291868882963,0.0003495919228078681,-7.806255641895632e-18,radiation_fluid,0.0,-1
218,4,-0.00030591450871829737,-0.0010800573049104256,0.001775681093755163,0.0003897092801264379,-2.168404344971009e-18,radiation_fluid,0.0,-1
219,4,-0.00030344981629961613,-0.0010730557611271596,0.0018046677530718085,0.000428162175645036,3.2526065174565133e-18,radiation_fluid,0.0,-1
220,4,-0.0003006446084240104,-0.0010653379966317762,0.0018308682775771805,0.0004648856725213979,4.119968255444917e-18,radiation_fluid,0.0,-1
221,4,-0.0002975120960184427,-0.001056936855277924,0.0018542016003480677,0.0004997526490516935,-7.37257477290143e-18,radiation_fluid,0.0,-1
222,4,-0.00029406525053362015,-0.0010478841727173005,0.001874950721369953,0.0005330012981190277,-4.553649124439119e-18,radiation_fluid,0.0,-1
223,4,-0.0002903171530887061,-0.0010382125757607166,0.0018928417247343475,0.000564311995884928,3.2526065174565133e-18,radiation_fluid,0.0,-1
224,4,-0.00028628102671004183,-0.0010279557948872893,0.0019081346825002344,0.0005938978609029005,-2.6020852139652106e-18,radiation_fluid,0.0,-1
225,4,-0.00028197009594004046,-0.0010171458091704933,0.001920850504454112,0.0006217345993435805,2.3852447794681098e-18,radiation_fluid,0.0,-1
226,4,-0.00027748443641342036,-0.0010061373101649287,0.0018974624309589273,0.0006138406843805844,6.071532165918825e-18,radiation_fluid,0.0,-1
227,4,-0.00027442748301077357,-0.001001069156610661,0.0012718569162185605,-3.6397234028789915e-06,-4.9873299934333204e-18,radiation_fluid,0.0,-1
228,4,-0.00027478441043503104,-0.0010092464694910074,0.000507601639840027,-0.0007764292400860087,2.8189256484623115e-18,radiation_fluid,0.0,-1
229,4,-0.0002787081715510798,-0.001029445348686588,3.6450397856375495e-05,-0.0012717031223812986,-6.071532165918825e-18,radiation_fluid,0.0,-1
230,4,-0.00028432495931757473,-0.00105490266629032,8.67015951244746e-06,-0.001330557466095457,-9.75781955236954e-18,radiation_fluid,0.0,-1
231,4,-0.00029006799670426694,-0.0010813371583485742,2.0189570631768054e-07,-0.001371203259346497,2.6454533008646308e-17,radiation_fluid,0.0,-1
232,4,-0.0002959402042699205,-0.0011084751936221314,2.5143260821077383e-07,-0.0014041639652838528,-1.1709383462843448e-17,radiation_fluid,0.0,-1
233,4,-0.00030194459089664206,-0.0011362409723283538,3.454517975463629e-07,-0.0014378401114274533,-3.686287386450715e-18,radiation_fluid,0.0,-1
234,4,-0.0003080842426080525,-0.0011646470444060975,4.371351264033885e-07,-0.0014722941518877375,9.107298248878237e-18,radiation_fluid,0.0,-1
235,4,-0.0003143623084707619,-0.0011937065121905828,5.253466782907484e-07,-0.0015075434739830612,-7.37257477290143e-18,radiation_fluid,0.0,-1
236,4,-0.00032078199388193467,-0.0012234326305718328,6.101456044300495e-07,-0.0015436044788493392,-1.734723475976807e-18,radiation_fluid,0.0,-1
237,4,-0.00032734655715686633,-0.0012538388982349003,6.915858177727471e-07,-0.0015804938695739845,9.324138683375338e-18,radiation_fluid,0.0,-1
238,4,-0.0003340593336767568,-0.0012849389912850376,7.697189282620455e-07,-0.0016182286060335282,4.119968255444917e-18,radiation_fluid,0.0,-1
239,4,-0.0003409237656031628,-0.0013167465396666158,8.80651628907192e-07,-0.0016567896536408833,-1.1926223897340549e-17,radiation_fluid,0.0,-1
240,4,-0.00034794338498160874,-0.0013492754214732934,9.879001306409803e-07,-0.0016962309063242587,2.3852447794681098e-18,radiation_fluid,0.0,-1
241,4,-0.0003551217741491969,-0.0013825398993203147,1.0904054093259436e-06,-0.0017365712680601914,-5.637851296924623e-18,radiation_fluid,0.0,-1
242,4,-0.0003624625279667877,-0.0014165544931829671,1.1882230068464596e-06,-0.0017778287981428942,1.4094628242311558e-17,radiation_fluid,0.0,-1
243,4,-0.0003699691837508975,-0.0014513338927895985,1.2814067368897533e-06,-0.0018200216698036203,-1.4094628242311558e-17,radiation_fluid,0.0,-1
244,4,-0.00037764511171085196,-0.001486893001848035,1.3646772302804867e-06,-0.0018631734363286079,-1.5178830414797062e-18,radiation_fluid,0.0,-1
245,4,-0.00038549321572371693,-0.0015232470250993032,1.4319155820661422e-06,-0.0019073083252409556,-1.734723475976807e-18,radiation_fluid,0.0,-1
246,4,-0.00039351503815193744,-0.0015597798143646656,6.214389199790188e-05,-0.0018911509605186866,1.431146867680866e-17,radiation_fluid,0.0,-1
247,4,-0.00039736584195311,-0.0015801464706698587,0.001765724570889952,-0.00021178774173302717,-1.0625181290357943e-17,radiation_fluid,0.0,-1
248,4,-0.00039199426124931515,-0.0015657497043761559,0.0037085355780398154,0.0017507916124143569,1.2576745200831851e-17,radiation_fluid,0.0,-1
249,4,-0.00037695133721181136,-0.0015135359789073693,0.005626396759049983,0.003735909442930785,-1.734723475976807e-17,radiation_fluid,0.0,-1
250,4,-0.00035269169195643814,-0.0014235749309152682,0.00745683542674903,0.005680568803877337,1.214306433183765e-17,radiation_fluid,0.0,-1
251,4,-0.00031965548721337106,-0.0012968894757977689,0.009173673558658911,0.007557128595647777,6.071532165918825e-18,radiation_fluid,0.0,-1
252,4,-0.00027826700186028857,-0.0011347685611747778,0.010781916152986475,0.009368880589951396,-1.214306433183765e-17,radiation_fluid,0.0,-1
253,4,-0.00022893776611469623,-0.0009384538470425087,0.012285596207407037,0.01111820459424983,-3.469446951953614e-18,radiation_fluid,0.0,-1
254,4,-0.00017206556191818435,-0.0007090988464118538,0.013693754918623053,0.012812590510293018,3.469446951953614e-18,radiation_fluid,0.0,-1
255,4,-0.00010803198514384891,-0.0004476811619594477,0.015019227360104505,0.014463514213001207,-1.734723475976807e-18,radiation_fluid,0.0,-1
256,4,-3.720976080309994e-05,-0.00015488435398471837,0.016283208612153915,0.016091114497366096,0.0,radiation_fluid,0.0,-1
0,8,0.0,-1.596942541308057e-06,0.0002588847579287167,0.00025728781538740867,0.0,radiation_fluid,0.0,1
1,7,0.0,-3.532027987750535e-06,6.835767525306064e-05,6.482564726531005e-05,-5.421010862427522e-20,radiation_fluid,0.0,1
2,7,-0.0013961979884742574,-4.0002457709430925e-05,0.013063114698759315,0.011626914252575627,0.0,radiation_fluid,0.0,1
3,7,-0.002388977576582678,-7.683925255226541e-05,4.640212294260153e-05,-0.0024194147061923407,1.3010426069826053e-18,radiation_fluid,0.0,1
4,7,-0.01074884276805306,-0.0002642444999783321,0.06121900670235022,0.050205919434318826,0.0,radiation_fluid,0.0,1
5,7,-0.015931024694889127,-0.00041633490761864927,7.088742899380522e-05,-0.016276472173513974,-3.469446951953614e-18,radiation_fluid,0.0,1
6,7,-0.02423802049927264,-0.0006295462913096785,0.07553346216188621,0.0506658953713039,6.938893903907228e-18,radiation_fluid,0.0,1
