interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
60,9,-7.921377267893387e-10,5.267721103075778e-12,0.0,-7.868700056862631e-10,-1.0339757656912846e-25,stiff_fluid,0.0,1
61,9,-2.947169667188118e-10,1.981428301699263e-12,0.0,-2.927355384171125e-10,5.169878828456423e-26,stiff_fluid,0.0,1
62,9,-1.0574911304797568e-10,7.174941941520726e-13,0.0,-1.050316188538236e-10,1.2924697071141057e-26,stiff_fluid,0.0,1
63,9,-3.66317511141e-11,2.5042512127666153e-13,0.0,-3.638132599282333e-11,6.462348535570529e-27,stiff_fluid,0.0,1
64,9,-1.2262661886946387e-11,8.435100987073106e-14,0.0,-1.2178310877075653e-11,3.2311742677852644e-27,stiff_fluid,0.0,1
65,9,-3.970892328896325e-12,2.7452457346810074e-14,0.0,-3.9434398715495146e-12,8.077935669463161e-28,stiff_fluid,0.0,1
66,9,-1.2450611917938144e-12,8.641784647205918e-15,0.0,-1.2364194071466092e-12,-8.077935669463161e-28,stiff_fluid,0.0,1
67,9,-3.7836200170873685e-13,2.6342368510071846e-15,0.0,-3.7572776485772963e-13,5.048709793414476e-29,stiff_fluid,0.0,1
68,9,-1.1154379801096006e-13,7.783369560005902e-16,0.0,-1.1076546105495945e-13,1.262177448353619e-29,stiff_fluid,0.0,1
69,9,-3.193028527126686e-14,2.231386380852856e-16,0.0,-3.1707146633181567e-14,6.310887241768095e-30,stiff_fluid,0.0,1
70,9,-8.883196322790418e-15,6.213159581280645e-17,0.0,-8.821064726977613e-15,-1.5777218104420236e-30,stiff_fluid,0.0,1
71,9,-2.4039516271967213e-15,1.681760372481488e-17,0.0,-2.3871340234719057e-15,7.888609052210118e-31,stiff_fluid,0.0,1
72,8,-6.329901610784046e-16,4.4267179302635144e-18,0.0,-6.285634431481412e-16,-9.860761315262648e-32,stiff_fluid,0.0,1
73,8,-1.6275738859083642e-16,1.1373496658825014e-18,0.0,-1.6162003892495398e-16,-7.395570986446986e-32,stiff_fluid,0.0,1
74,8,-4.081825381586286e-17,2.848828621326182e-19,0.0,-4.053337095373025e-17,-6.162975822039155e-33,stiff_fluid,0.0,1
75,8,-9.992728937047597e-18,6.96263118738415e-20,0.0,-9.923102625173757e-18,-1.5407439555097887e-33,stiff_fluid,0.0,1
76,8,-2.3898272252340516e-18,1.6617624441578953e-20,0.0,-2.373209600792473e-18,-3.851859888774472e-34,stiff_fluid,0.0,1
77,8,-5.587645128302162e-19,3.8761149922895845e-21,0.0,-5.548883978379266e-19,0.0,stiff_fluid,0.0,1
78,8,-1.278170921578452e-19,8.843249639304103e-22,0.0,-1.269327671939148e-19,-2.407412430484045e-35,stiff_fluid,0.0,1
79,8,-2.8625668524310184e-20,1.9748147290390893e-22,0.0,-2.842818705140627e-20,0.0,stiff_fluid,0.0,1
80,8,-6.28099288593373e-21,4.3196486215660503e-23,0.0,-6.23779639971807e-21,0.0,stiff_fluid,0.0,1
81,8,-1.351131671290049e-21,9.261975699376019e-24,0.0,-1.3418696955906727e-21,1.88079096131566e-37,stiff_fluid,0.0,1
82,8,-2.851318046445646e-22,1.9477357556054623e-24,0.0,-2.831840688889591e-22,4.70197740328915e-38,stiff_fluid,0.0,1
83,8,-5.906712339934103e-23,4.0202961496625234e-25,0.0,-5.86650937843748e-23,-1.1754943508222875e-38,stiff_fluid,0.0,1
84,8,-1.2018894744740693e-23,8.150253346790028e-26,0.0,-1.1937392211272793e-23,0.0,stiff_fluid,0.0,1
85,8,-2.4035922240154393e-24,1.6238825587378323e-26,0.0,-2.3873533984280607e-24,3.6734198463196485e-40,stiff_fluid,0.0,1
86,8,-4.727027086516003e-25,3.182800000702548e-27,0.0,-4.695199086508979e-25,-1.8367099231598242e-40,stiff_fluid,0.0,1
87,8,-9.147337924543354e-26,6.140040196574409e-28,0.0,-9.085937522577609e-26,1.1479437019748901e-41,stiff_fluid,0.0,1
88,8,-1.7427035394757676e-26,1.1664599987716273e-28,0.0,-1.7310389394880513e-26,0.0,stiff_fluid,0.0,1
89,8,-3.27048655506239e-27,2.1833979874285946e-29,0.0,-3.248652575188103e-27,7.174648137343064e-43,stiff_fluid,0.0,1
90,8,-6.049150052901527e-28,4.028807711757794e-30,0.0,-6.00886197578395e-28,-8.96831017167883e-44,stiff_fluid,0.0,1
91,8,-1.1033114209607357e-28,7.332164361451472e-31,0.0,-1.0959792565992842e-28,0.0,stiff_fluid,0.0,1
92,8,-1.9853985583808904e-29,1.3168418122376613e-31,0.0,-1.972230140258514e-29,0.0,stiff_fluid,0.0,1
93,8,-3.526653255437768e-30,2.335246718172612e-32,0.0,-3.503300788256043e-30,-7.006492321624085e-46,stiff_fluid,0.0,1
94,8,-6.186691229720938e-31,4.091331231644028e-33,0.0,-6.145777917404499e-31,-8.758115402030107e-47,stiff_fluid,0.0,1
95,8,-1.0723699307094453e-31,7.0848552097753625e-34,0.0,-1.06528507549967e-31,0.0,stiff_fluid,0.0,1
96,8,-1.837493537311591e-32,1.2131450649724517e-34,0.0,-1.8253620866618664e-32,0.0,stiff_fluid,0.0,1
97,8,-3.1138791838774405e-33,2.054949038022314e-35,0.0,-3.093329693497217e-33,0.0,stiff_fluid,0.0,1
98,8,-5.221171166638952e-34,3.444931490272577e-36,0.0,-5.186721851736225e-34,1.7105694144590052e-49,stiff_fluid,0.0,1
99,5,-6.928400306533152e-35,4.571375057420345e-37,0.0,-6.882686555958947e-35,2.1382117680737565e-50,stiff_fluid,0.0,1
100,3,-1.7374497294797613e-35,1.1464447602810518e-37,0.0,-1.7259852818769505e-35,2.6727647100921956e-51,stiff_fluid,0.0,1
101,8,-1.4244823600563723e-35,9.40092918749353e-38,0.0,-1.4150814308688786e-35,2.6727647100921956e-51,stiff_fluid,0.0,1
102,8,-2.3196858640336637e-36,1.5315030229066743e-38,0.0,-2.3043708338045974e-36,-3.3409558876152446e-52,stiff_fluid,0.0,1
103,8,-3.7440071171027895e-37,2.4733144846870987e-39,0.0,-3.719273972255918e-37,4.176194859519056e-53,stiff_fluid,0.0,1
104,8,-5.991809812737125e-38,3.96124780718399e-40,0.0,-5.952197334665287e-38,-2.088097429759528e-53,stiff_fluid,0.0,1
105,8,-9.511938613218698e-39,6.29434106097593e-41,0.0,-9.448995202608938e-39,1.305060893599705e-54,stiff_fluid,0.0,1
106,8,-1.4984526465674726e-39,9.926745826576294e-42,0.0,-1.488525900740896e-39,3.2626522339992623e-55,stiff_fluid,0.0,1
107,8,-2.343424466155118e-40,1.5544348238038277e-42,0.0,-2.3278801179170802e-40,-4.078315292499078e-56,stiff_fluid,0.0,1
108,8,-3.639666820990787e-41,2.4177695566878e-43,0.0,-3.615489125423909e-41,0.0,stiff_fluid,0.0,1
109,8,-5.616189509956109e-42,3.7368107221433057e-44,0.0,-5.578821402734674e-42,1.9117102933589427e-57,stiff_fluid,0.0,1
110,8,-8.613032846595916e-43,5.741105488867105e-45,0.0,-8.555621791707243e-43,1.5930919111324523e-58,stiff_fluid,0.0,1
111,8,-1.313310924343881e-43,8.77123767807775e-46,0.0,-1.3045396866658026e-43,5.974094666746696e-59,stiff_fluid,0.0,1
112,8,-1.991760931660952e-44,1.333088382283345e-46,0.0,-1.9784300478381186e-44,0.0,stiff_fluid,0.0,1
113,8,-3.0055529470818777e-45,2.0162690463010454e-47,0.0,-2.985390256618867e-45,6.223015277861142e-61,stiff_fluid,0.0,1
114,8,-4.514261021187779e-46,3.03590160628995e-48,0.0,-4.48390200512488e-46,-7.778769097326427e-62,stiff_fluid,0.0,1
115,8,-6.751183687566795e-47,4.552314332616942e-49,0.0,-6.705660544240625e-47,9.723461371658034e-63,stiff_fluid,0.0,1
116,8,-1.0056763595795883e-47,6.800421897661163e-50,0.0,-9.988759376819273e-48,-2.4308653429145085e-63,stiff_fluid,0.0,1
117,8,-1.4927047118785887e-48,1.0123971558271882e-50,0.0,-1.4825807403203163e-48,6.077163357286271e-64,stiff_fluid,0.0,1
118,8,-2.2083977310248076e-49,1.5025428948892703e-51,0.0,-2.1933723020759154e-49,-3.7982270983039195e-65,stiff_fluid,0.0,1
119,8,-3.2577426927232213e-50,2.2238815331562842e-52,0.0,-3.235503877391659e-50,-9.495567745759799e-66,stiff_fluid,0.0,1
120,8,-4.7933439296367046e-51,3.2836020028961245e-53,0.0,-4.7605079096077444e-51,-1.1869459682199748e-66,stiff_fluid,0.0,1
121,8,-7.036984934488544e-52,4.8382257148647297e-54,0.0,-6.988602677339894e-52,2.967364920549937e-67,stiff_fluid,0.0,1
122,8,-1.0311034426154933e-52,7.116371664735294e-55,0.0,-1.023987070950758e-52,0.0,stiff_fluid,0.0,1
123,8,-1.5084260991381312e-53,1.0452134286394616e-55,0.0,-1.4979739648517364e-53,2.3182538441796384e-69,stiff_fluid,0.0,1
124,8,-2.203878235989476e-54,1.5334120472303684e-56,0.0,-2.1885441155171727e-54,-2.897817305224548e-70,stiff_fluid,0.0,1
125,8,-3.216808221618061e-55,2.24776329812256e-57,0.0,-3.194330588636835e-55,3.622271631530685e-71,stiff_fluid,0.0,1
126,8,-4.692079903824198e-56,3.29311117537189e-58,0.0,-4.6591487920704795e-56,0.0,stiff_fluid,0.0,1
127,8,-6.841210970073595e-57,4.823345218730762e-59,0.0,-6.792977517886286e-57,0.0,stiff_fluid,0.0,1
128,8,-9.973517668917085e-58,7.064710093095441e-60,0.0,-9.902870567986127e-58,2.8298997121333476e-73,stiff_fluid,0.0,1
129,8,-1.4542108565676143e-58,1.0350395547156812e-60,0.0,-1.4438604610204578e-58,-3.5373746401666845e-74,stiff_fluid,0.0,1
130,8,-2.1211969416898812e-59,1.5172044059557815e-61,0.0,-2.106024897630324e-59,-4.421718300208356e-75,stiff_fluid,0.0,1
131,8,-3.096099721874096e-60,2.2256567457168944e-62,0.0,-3.073843154416927e-60,0.0,stiff_fluid,0.0,1
132,8,-4.523030341952383e-61,3.268102930156823e-63,0.0,-4.490349312650813e-61,1.3817869688151111e-76,stiff_fluid,0.0,1
133,8,-6.614838620760882e-62,4.80449841533719e-64,0.0,-6.56679363660751e-62,0.0,stiff_fluid,0.0,1
134,8,-9.686633810608859e-63,7.0729360006815405e-65,0.0,-9.615904450602044e-63,0.0,stiff_fluid,0.0,1
135,8,-1.4206040209632637e-63,1.0428692488309585e-65,0.0,-1.410175328474954e-63,0.0,stiff_fluid,0.0,1
136,8,-2.0868741969174486e-64,1.5403209479161588e-66,0.0,-2.071470987438287e-64,0.0,stiff_fluid,0.0,1
137,8,-3.07123440135152e-65,2.279345399982639e-67,0.0,-3.0484409473516937e-65,0.0,stiff_fluid,0.0,1
138,7,-4.5227921217459096e-66,3.375223552613941e-68,0.0,-4.48903988621977e-66,0.0,stiff_fluid,0.0,1
139,7,-6.734881023926436e-67,5.054151759652362e-69,0.0,-6.684339506329914e-67,-1.3177747429038154e-82,stiff_fluid,0.0,1
140,7,-1.0051100952875264e-67,7.585202157239177e-70,0.0,-9.975248931302875e-68,-3.2944368572595385e-83,stiff_fluid,0.0,1
141,7,-1.5034970305934674e-68,1.141039657212757e-70,0.0,-1.4920866340213397e-68,2.0590230357872116e-84,stiff_fluid,0.0,1
142,7,-2.2544281717137089e-69,1.720621255155981e-71,0.0,-2.2372219591621489e-69,2.5737787947340145e-85,stiff_fluid,0.0,1
143,7,-3.388830773724648e-70,2.6010756072731824e-72,0.0,-3.3628200176519163e-70,0.0,stiff_fluid,0.0,1
144,7,-5.107085897871163e-71,3.9421288963555934e-73,0.0,-5.067664608907605e-71,1.608611746708759e-86,stiff_fluid,0.0,1
145,7,-7.716708393900172e-72,5.990213449616632e-74,0.0,-7.656806259404009e-72,-4.021529366771898e-87,stiff_fluid,0.0,1
146,7,-1.1690915803898069e-72,9.126555417302165e-75,0.0,-1.1599650249725052e-72,-5.026911708464872e-88,stiff_fluid,0.0,1
147,7,-1.7759907635468615e-73,1.3942492996034352e-75,0.0,-1.7620482705508268e-73,3.141819817790545e-89,stiff_fluid,0.0,1
148,7,-2.7053501578746596e-74,2.135778051195369e-76,0.0,-2.6839923773627053e-74,3.9272747722381812e-90,stiff_fluid,0.0,1
149,7,-4.132460867933456e-75,3.280678842774023e-77,0.0,-4.0996540795057165e-75,-9.818186930595453e-91,stiff_fluid,0.0,1
150,7,-6.330028474461786e-76,5.0532520403077135e-78,0.0,-6.279495954058709e-76,0.0,stiff_fluid,0.0,1
151,7,-9.723463354573208e-77,7.805183974357916e-79,0.0,-9.64541151482963e-77,-1.5340917079055395e-92,stiff_fluid,0.0,1
152,7,-1.4978189207015586e-77,1.2089363841516156e-79,0.0,-1.4857295568600425e-77,0.0,stiff_fluid,0.0,1
153,7,-2.3137870075939977e-78,1.877732344451998e-80,0.0,-2.295009684149477e-78,9.588073174409622e-94,stiff_fluid,0.0,1
154,7,-3.584381607906987e-79,2.924648611199982e-81,0.0,-3.555135121794987e-79,5.992545734006014e-95,stiff_fluid,0.0,1
155,7,-5.568413884283853e-80,4.56796054331595e-82,0.0,-5.5227342788506935e-80,0.0,stiff_fluid,0.0,1
156,7,-8.675080790120569e-81,7.154465695178865e-83,0.0,-8.603536133168777e-81,3.745341083753759e-96,stiff_fluid,0.0,1
157,7,-1.3553065760974198e-81,1.1236595933818603e-83,0.0,-1.3440699801636012e-81,0.0,stiff_fluid,0.0,1
158,7,-2.123341529468676e-82,1.7696643280249696e-84,0.0,-2.1056448861884263e-82,0.0,stiff_fluid,0.0,1
159,7,-3.335922237683709e-83,2.7947335090167195e-85,0.0,-3.307974902593544e-83,-2.194535791261968e-98,stiff_fluid,0.0,1
160,7,-5.255577998688459e-84,4.425656509159756e-86,0.0,-5.2113214335968615e-84,0.0,stiff_fluid,0.0,1
161,7,-8.30285938421896e-85,7.027430606512548e-87,0.0,-8.232585078153831e-85,3.428962173846825e-100,stiff_fluid,0.0,1
162,7,-1.3153189904468953e-85,1.11889727461383e-87,0.0,-1.3041300177007568e-85,2.8574684782056875e-101,stiff_fluid,0.0,1
163,7,-2.089410707172993e-86,1.786288356831768e-88,0.0,-2.0715478236046752e-86,0.0,stiff_fluid,0.0,1
164,7,-3.328116688927524e-87,2.8593863284340374e-89,0.0,-3.299522825643185e-87,-8.929588994392773e-103,stiff_fluid,0.0,1
165,7,-5.315542477244438e-88,4.589297144382259e-90,0.0,-5.269649505800615e-88,0.0,stiff_fluid,0.0,1
166,7,-8.512614185109446e-89,-7.659576624187278e-07,0.0006268801227560185,0.0006261141650935998,1.0842021724855044e-19,stiff_fluid,0.0,1
167,7,-1.3668986431404483e-89,-2.197142572717445e-06,0.0005969137029913472,0.0005947165604186299,1.0842021724855044e-19,stiff_fluid,0.0,1
168,7,-2.2006912303452158e-90,-3.4679175635781344e-06,0.0005655058053035227,0.0005620378877399443,-2.168404344971009e-19,stiff_fluid,0.0,1
169,7,-3.5524056080724473e-91,-4.5843408025582835e-06,0.0005329046834920911,0.0005283203426895329,0.0,stiff_fluid,0.0,1
170,7,-5.749334627446844e-92,-5.552444191834212e-06,0.0004993269669469621,0.0004937745227551276,-3.2526065174565133e-19,stiff_fluid,0.0,1
171,7,-9.328997810500866e-93,-6.378366021953265e-06,0.0004649689219506917,0.00045859055592873885,4.336808689942018e-19,stiff_fluid,0.0,1
172,7,-1.51762795667219e-93,-7.088642931677901e-06,0.0004669751468850172,0.0004598865039533396,3.2526065174565133e-19,stiff_fluid,0.0,1
173,7,-2.4751352316760934e-94,-7.683638393127797e-06,0.00042622278464109437,0.00041853914624796675,1.6263032587282567e-19,stiff_fluid,0.0,1
174,7,-4.046932962053308e-95,-8.153712008682842e-06,0.0003908987092637852,0.0003827449972551014,-9.75781955236954e-19,stiff_fluid,0.0,1
175,7,-6.633405537060708e-96,-8.531918060838344e-06,0.00037201282071547487,0.000363480902654637,4.87890977618477e-19,stiff_fluid,0.0,1
176,7,-1.0899846120023329e-96,-8.8446207775493e-06,0.00035826438366339745,0.00034941976288584836,2.168404344971009e-19,stiff_fluid,0.0,1
177,7,-1.7954243381097748e-97,-9.099392801265598e-06,0.0003486570268196212,0.00033955763401835506,-5.421010862427522e-19,stiff_fluid,0.0,1
178,7,-2.9646009645408354e-98,-9.314439835964812e-06,0.0003692410512579409,0.0003599266114219764,3.2526065174565133e-19,stiff_fluid,0.0,1
179,7,-4.906898591094099e-99,-9.492096302705409e-06,0.00036809132457357925,0.0003585992282708738,-5.421010862427522e-20,stiff_fluid,0.0,1
180,7,-8.141018743113881e-100,-9.622723277409502e-06,0.00037095398597503007,0.0003613312626976209,3.7947076036992655e-19,stiff_fluid,0.0,1
181,7,-1.3538490056093154e-100,-9.708885376014399e-06,0.00037760747415947044,0.0003678985887834562,1.6263032587282567e-19,stiff_fluid,0.0,1
182,7,-2.2566817297668532e-101,-9.751920775587587e-06,0.0003878064881040227,0.00037805456732843343,-1.6805133673525319e-18,stiff_fluid,0.0,1
183,7,-3.770228229819484e-102,-9.7955172765556e-06,0.000590891429369822,0.0005810959120932666,2.168404344971009e-19,stiff_fluid,0.0,1
184,7,-6.31321659092941e-103,-9.807907256245655e-06,0.0005557978399326556,0.000545989932676412,2.0599841277224584e-18,stiff_fluid,0.0,1
185,7,-1.0595166083443432e-103,-9.729876129922429e-06,0.000520950604972815,0.000511220728842892,-5.421010862427522e-19,stiff_fluid,0.0,1
186,7,-1.7820793122458016e-104,-9.571756058300883e-06,0.0005196836081937762,0.0005101118521354756,3.2526065174565133e-19,stiff_fluid,0.0,1
187,7,-3.003975971209329e-105,-9.337055528639377e-06,0.0004931773805582623,0.0004838403250296223,-7.047314121155779e-19,stiff_fluid,0.0,1
188,7,-5.074624017153174e-106,-9.031358415345396e-06,0.000527107746782716,0.0005180763883673705,-1.0842021724855044e-19,stiff_fluid,0.0,1
189,7,-8.590865891255336e-107,-8.653674071865804e-06,0.0005030670176881268,0.0004944133436162613,2.168404344971009e-19,stiff_fluid,0.0,1
190,7,-1.4574147558782657e-107,-8.20151093981854e-06,0.0004996039992519447,0.0004914024883121253,-8.673617379884035e-19,stiff_fluid,0.0,1
191,7,-2.4775925093907533e-108,-7.665255123310917e-06,0.0006164192892481959,0.0006087540341248865,1.5178830414797062e-18,stiff_fluid,0.0,1
192,7,-4.2205035487643927e-109,-6.771329686695266e-06,0.0010416827863461312,0.0010349114566594354,-4.336808689942018e-19,stiff_fluid,0.0,1
193,7,-7.203994169538351e-110,-5.467349362719289e-06,0.0009873194780909986,0.0009818521287282816,2.168404344971009e-18,stiff_fluid,0.0,1
194,7,-1.2320944081591863e-110,-3.99621367330344e-06,0.0009333150720551087,0.000929318858381805,-2.168404344971009e-19,stiff_fluid,0.0,1
195,7,-2.111362821786032e-111,-2.3825406852913964e-06,0.000879586746029727,0.0008772042053444336,-2.0599841277224584e-18,stiff_fluid,0.0,1
196,7,-3.6250712068044244e-112,-6.507015659847757e-07,0.0008261255392502356,0.000825474837684248,-2.8189256484623115e-18,stiff_fluid,0.0,1
197,7,-6.235788561098115e-113,1.1757038931743188e-06,0.0007729958787338449,0.0007741715826270201,9.75781955236954e-19,stiff_fluid,0.0,1
198,7,-1.0746662436687577e-113,3.0742929467101105e-06,0.0007203185192829516,0.0007233928122296618,1.0842021724855044e-19,stiff_fluid,0.0,1
199,7,-1.855450111021557e-114,5.023068896121968e-06,0.0006667260793872794,0.0006717491482834022,8.673617379884035e-19,stiff_fluid,0.0,1
200,7,-3.2092555789577623e-115,7.002981392430235e-06,0.0006144319255094316,0.0006214349069018632,1.4094628242311558e-18,stiff_fluid,0.0,1
201,7,-5.560635396044621e-116,9.000994888151334e-06,0.0005640643334905614,0.0005730653283787107,-2.0599841277224584e-18,stiff_fluid,0.0,1
202,7,-9.651508785544602e-117,1.1010703059507267e-05,0.0005165848076792487,0.0005275955107387556,-4.336808689942018e-19,stiff_fluid,0.0,1
203,7,-1.6780391989969073e-117,1.3033782912673685e-05,0.00047303614476152176,0.00048606992767419657,1.1384122811097797e-18,stiff_fluid,0.0,1
204,7,-2.922337431271057e-118,1.5086639421673437e-05,0.0004364959260560786,0.0004515825654777504,-1.6263032587282567e-18,stiff_fluid,0.0,1
205,7,-5.097592278251573e-119,1.7191243274185937e-05,0.00040525811051801106,0.0004224493537922022,5.204170427930421e-18,stiff_fluid,0.0,1
206,7,-8.906175699519284e-120,1.9358091488411983e-05,0.00037776367717292714,0.0003971217686613397,5.963111948670274e-19,stiff_fluid,0.0,1
207,7,-1.558452751447051e-120,2.159177888468837e-05,0.00035432508021967363,0.000375916859104361,-9.75781955236954e-19,stiff_fluid,0.0,1
208,7,-2.731221203467202e-121,2.3895510333130305e-05,0.0003335372386724547,0.0003574327490055845,-4.87890977618477e-19,stiff_fluid,0.0,1
209,7,-4.793640281883961e-122,2.6275689818655527e-05,0.00031858211321999835,0.00034485780303865343,-4.336808689942018e-19,stiff_fluid,0.0,1
210,7,-8.425654690189853e-123,2.875059354273681e-05,0.0003130020964241269,0.00034175268996686214,-1.5720931501039814e-18,stiff_fluid,0.0,1
211,7,-1.4830496220918236e-123,3.1332640251513086e-05,0.0003077641921476636,0.00033909683239918137,4.716279450311944e-18,stiff_fluid,0.0,1
212,7,-2.6139996386545213e-124,3.402042455543615e-05,0.0003023626096466715,0.00033638303420210555,-2.1141942363467336e-18,stiff_fluid,0.0,1
213,7,-4.6135690487136724e-125,3.6811475107117355e-05,0.00029675334624694385,0.00033356482135405915,-2.0599841277224584e-18,stiff_fluid,0.0,1
214,7,-8.153308517475726e-126,3.970306559333096e-05,0.0002908931193244954,0.00033059618491782655,2.168404344971009e-19,stiff_fluid,0.0,1
215,7,-1.4427118818206626e-126,4.2692323649629866e-05,0.00028476177698807736,0.00032745410063771477,7.535205098774256e-18,stiff_fluid,0.0,1
216,7,-2.5559808531260823e-127,4.577627561800157e-05,0.0002783665186052466,0.00032414279422323874,-9.432558900623889e-18,stiff_fluid,0.0,1
217,7,-4.53368200916458e-128,4.895199483834837e-05,0.000271721247080914,0.00032067324191926636,4.0115480381963664e-18,stiff_fluid,0.0,1
