interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
21,3,-0.007165335480532883,0.0028163413772820164,0.002703078191051895,-0.001645915912198953,1.8214596497756474e-17,7,absorption
22,3,-0.007083409125107747,0.0027007474707576116,0.0028340313364151326,-0.001548630317935007,-4.336808689942018e-18,7,absorption
23,3,-0.00700202567895111,0.002584907519058892,0.0030894093167736277,-0.0013277088431186135,-2.2551405187698492e-17,7,absorption
24,3,-0.006920542186245545,0.0024682720084847317,0.0033177248900359644,-0.001134545287724803,4.597017211338539e-17,7,absorption
25,3,-0.00684622440615689,0.0023520050109513296,0.00348792667940367,-0.0010062927158019097,-1.9949319973733282e-17,7,absorption
26,3,-0.006774116202269727,0.0022362013077677515,0.003760403489506371,-0.0007775114049956289,-2.42861286636753e-17,7,absorption
27,3,-0.006704299076033723,0.00212070951132619,0.0039604804477562615,-0.0006231091169512648,6.938893903907228e-18,7,absorption
28,3,-0.006639367024772142,0.002006056545574935,0.0041818807166296885,-0.00045142976256751233,6.071532165918825e-18,7,absorption
29,3,-0.0065757057083767,0.0018918809244665006,0.004426119412834172,-0.000257705371076028,-1.734723475976807e-18,7,absorption
30,3,-0.006514999837950472,0.0017782899990067492,0.004623270602818583,-0.00011343923612516793,-2.862293735361732e-17,7,absorption
31,3,-0.006456479440987856,0.0016653165597062545,0.004854690854209811,6.352797292824564e-05,3.642919299551295e-17,7,absorption
32,3,-0.006398866971262233,0.0015527467377724272,0.005063922333374523,0.00021780209988470078,-1.5612511283791264e-17,7,absorption
33,3,-0.006343221171267788,0.0014405836280039933,0.00525011851510002,0.0003474809718362337,8.673617379884035e-18,7,absorption
34,3,-0.006288887184812171,0.001328780798135285,0.005421734059614683,0.0004616276729378088,1.1275702593849246e-17,7,absorption
35,3,-0.006235187541544313,0.001217260087330471,0.005593852454780005,0.0005759250005661354,-2.7755575615628914e-17,7,absorption
36,3,-0.006181987611762599,0.001105977915941933,0.00575179981321951,0.0006757901173988501,6.071532165918825e-18,7,absorption
37,3,-0.006129090693888067,0.0009950311822331834,0.00590716899535809,0.0007731094837032104,3.469446951953614e-18,7,absorption
38,3,-0.0060763784521707075,0.000884525446009597,0.00604231737120642,0.0008504643650453225,1.3010426069826053e-17,7,absorption
39,3,-0.006023635112622576,0.0007746110270452429,0.006180481365720207,0.00093145728014285,-2.42861286636753e-17,7,absorption
40,3,-0.005970725415781853,0.0006654701240191863,0.006297658528155427,0.000992403236392797,3.729655473350135e-17,7,absorption
41,3,-0.005917714840963224,0.0005573271830943099,0.006410904016090223,0.0010505163582212873,-2.2551405187698492e-17,7,absorption
42,3,-0.005864335231425384,0.0004503939309091713,0.006514980223761249,0.0011010389232450346,-1.734723475976807e-18,7,absorption
43,3,-0.005810704003511515,0.0003449297167476714,0.006603781084428131,0.0011380067976642927,5.204170427930421e-18,7,absorption
44,3,-0.005756662891559598,0.00024117711135891392,0.0066905654443987755,0.001175079664198081,-1.0408340855860843e-17,7,absorption
45,3,-0.005702096509175466,0.00013937555864220952,0.006762078046205766,0.0011993570956725097,0.0,7,absorption
46,3,-0.005646954869796659,3.97937749783901e-05,0.006827751756905715,0.001220590662087434,-1.214306433183765e-17,7,absorption
47,3,-0.005591015873167105,-5.736749518580193e-05,0.006886116990730827,0.0012377336223779178,-1.734723475976807e-18,7,absorption
48,3,-0.005534293062233803,-0.00015186195147706265,0.0069325613582285365,0.0012464063445176976,2.688821387764051e-17,7,absorption
49,3,-0.005476784514160028,-0.00024349221799887887,0.006976268980743387,0.00125599224858447,-1.0408340855860843e-17,7,absorption
50,3,-0.005418658904595141,-0.0003320908077926141,0.007008357049066594,0.0012576073366788176,-2.168404344971009e-17,7,absorption
51,3,-0.005360804937210964,-0.0004175555552900371,0.006991825431699036,0.0012134649391980223,-1.3010426069826053e-17,7,absorption
52,3,-0.005303951944311832,-0.0004999442518481402,0.006957081124009935,0.0011531849278499928,3.0357660829594124e-17,7,absorption
53,3,-0.005248227588787806,-0.000579197645751399,0.00692150206835513,0.0010940768338159323,6.938893903907228e-18,7,absorption
54,3,-0.005193742835279569,-0.0006552513170669013,0.00688605746736245,0.0010370633150159903,1.0408340855860843e-17,7,absorption
55,3,-0.005140673892422549,-0.0007280708555331152,0.006846495382519122,0.0009777506345634568,0.0,7,absorption
56,3,-0.005089176474896896,-0.0007976042172397728,0.006806720554606136,0.0009199398624694655,-1.734723475976807e-18,7,absorption
57,3,-0.005039317221896286,-0.0008638428108045328,0.006766816521108502,0.0008636564884076936,1.0408340855860843e-17,7,absorption
58,3,-0.004991202646661555,-0.0009267413793524861,0.006724605980055504,0.0008066619540414433,-1.9081958235744878e-17,7,absorption
59,3,-0.004944875414402878,-0.0009862843933977142,0.006684474514250855,0.0007533147064502643,1.734723475976807e-18,7,absorption
60,3,-0.0049003522167015675,-0.0010424830802187315,0.006642907204770917,0.0007000719078506246,6.071532165918825e-18,7,absorption
61,3,-0.004857643756859355,-0.0010953578906246766,0.0066025739156914485,0.0006495722682074156,-1.734723475976807e-18,7,absorption
62,3,-0.004816683778691758,-0.0011449269957004916,0.006563543501897197,0.0006019327275049446,-2.6020852139652106e-18,7,absorption
63,3,-0.004777435459003804,-0.0011912138156763832,0.006524246702925882,0.0005555974282456799,-1.474514954580286e-17,7,absorption
64,3,-0.004739832180354385,-0.0012342447490029005,0.006487711854723318,0.0005136349253660466,1.3877787807814457e-17,7,absorption
65,3,-0.004703818426494935,-0.0012740811261405997,0.006451404405593379,0.00047350485295782896,-1.5612511283791264e-17,7,absorption
66,3,-0.004669371094757253,-0.001310832206628997,0.006417022976609328,0.0004368196752231046,2.6020852139652106e-17,7,absorption
67,3,-0.004636434129784939,-0.0013445492495905396,0.006384561141616273,0.0004035777622408143,1.9949319973733282e-17,7,absorption
68,3,-0.004604970971341592,-0.001375354622843942,0.006351591288815197,0.0003712656946296411,-2.168404344971009e-17,7,absorption
69,3,-0.00457495262689331,-0.0014033621692229826,0.006316980635324326,0.0003386658392080244,-8.673617379884035e-18,7,absorption
70,3,-0.0045463115259887,-0.0014287265484785655,0.00628375504563811,0.0003087169711708526,7.806255641895632e-18,7,absorption
71,3,-0.0045189219837929165,-0.0014516615487269518,0.006253104228166179,0.0002825206956462989,-1.214306433183765e-17,7,absorption
72,3,-0.004492612244700081,-0.0014722612434590137,0.0062249290502036855,0.0002600555620445588,-3.122502256758253e-17,7,absorption
73,3,-0.004467199609620349,-0.0014907289689758555,0.006198308995791116,0.00024038041719492975,1.8214596497756474e-17,7,absorption
74,3,-0.004442450626282438,-0.0015071998179908678,0.006174499291842304,0.00022484884756898693,-1.1275702593849246e-17,7,absorption
75,3,-0.004418101443982934,-0.001521856677003244,0.006152148927301402,0.00021219080631526555,4.163336342344337e-17,7,absorption
76,3,-0.0043938814671962605,-0.001534972096753585,0.006131811228611806,0.00020295766466196796,7.806255641895632e-18,7,absorption
77,3,-0.004369506696872067,-0.0015466584541149043,0.0061133596374694016,0.00019719448648242155,-7.806255641895632e-18,7,absorption
78,3,-0.004344740558797966,-0.001557148530029041,0.00609609903215773,0.00019420994333071984,-3.469446951953614e-18,7,absorption
79,3,-0.004319400001872592,-0.0015665833530460892,0.006080810551978635,0.00019482719705993246,-2.2551405187698492e-17,7,absorption
80,3,-0.0042933598411583705,-0.001575143998508422,0.006066525755421191,0.00019802191575440942,1.1275702593849246e-17,7,absorption
81,3,-0.004266525248642048,-0.0015830825773943064,0.006053556084889744,0.00020394825885339252,2.6020852139652106e-18,7,absorption
82,3,-0.004238807181089963,-0.0015904824070750953,0.006041779038194764,0.00021248945002969033,-1.5612511283791264e-17,7,absorption
83,3,-0.004210156705493374,-0.001597477475594095,0.006030780656893641,0.0002231464758062074,3.5561831257524545e-17,7,absorption
84,3,-0.004180545291633399,-0.0016041333004834114,0.006021079891569631,0.00023640129945282085,0.0,7,absorption
85,3,-0.004149947419355754,-0.0016105117638976613,0.006012762976715769,0.00025230379346236065,7.806255641895632e-18,7,absorption
86,2,-0.00411806497669991,-0.0016164861648809727,0.006038510643217076,0.0003039595016361696,-2.42861286636753e-17,7,absorption
87,2,-0.004084496841548707,-0.0016217815252432322,0.006081077181107506,0.00037479881431556894,1.734723475976807e-18,7,absorption
88,2,-0.004049131225273278,-0.0016262804140671008,0.006120996536011268,0.00044558489667090306,1.3877787807814457e-17,7,absorption
89,2,-0.004012007356091368,-0.0016299696813409541,0.006158867160445809,0.0005168901230135081,2.168404344971009e-17,7,absorption
90,2,-0.0039731450831452025,-0.0016328396711798444,0.006194361092632243,0.0005883763383071616,-3.469446951953614e-17,7,absorption
91,2,-0.003932554631894678,-0.0016348859309690267,0.006227792559704511,0.0006603519968408078,8.673617379884035e-19,7,absorption
92,2,-0.003890230023213894,-0.0016360987176552225,0.006259119099805455,0.000732790358936336,-2.6020852139652106e-18,7,absorption
93,2,-0.003846158356538361,-0.0016365023521167994,0.006288271401520793,0.0008056106928656381,6.071532165918825e-18,7,absorption
94,2,-0.00380032480939993,-0.001636091469904304,0.0063154921238955785,0.0008790758445913482,3.469446951953614e-18,7,absorption
95,2,-0.0037527277724553774,-0.001634810230022061,0.006340530146708398,0.0009529921442309464,-1.3010426069826053e-17,7,absorption
96,2,-0.003703388832694515,-0.0016325906433361246,0.006363554718054495,0.0010275752420238482,-6.938893903907228e-18,7,absorption
97,2,-0.0036523502025957028,-0.0016294000466036801,0.006384525450227104,0.0011027752010277225,1.734723475976807e-18,7,absorption
98,2,-0.0035996612176748756,-0.00162519572456012,0.006403383954628484,0.0011785270123934877,-8.673617379884035e-19,7,absorption
99,2,-0.002172527973192241,-0.0009903956310152074,0.003907211029396686,0.0007442874251892551,1.691355389077387e-17,7,absorption
100,1,-0.001373153302250323,-0.0006297606276971473,0.0024871302796405687,0.0004842163496930896,-8.673617379884035e-18,7,absorption
101,2,-0.003490046395628917,-0.0016139374093952588,0.006435212362430394,0.0013312285574062221,3.469446951953614e-18,7,absorption
102,2,-0.003432842526228244,-0.0016065090375875857,0.006448034544013296,0.0014086829801974732,6.938893903907228e-18,7,absorption
103,2,-0.003374318201579322,-0.0015979460594478078,0.0064588910118647935,0.0014866267508376607,-2.6020852139652106e-18,7,absorption
104,2,-0.0033145068272782932,-0.0015881714681236006,0.006476137494077153,0.00157345919867527,1.0408340855860843e-17,7,absorption
105,2,-0.0032532283197036467,-0.001576953601761014,0.006516672011021383,0.001686490089556708,-1.3877787807814457e-17,7,absorption
106,2,-0.0031903760436776366,-0.0015641073371397618,0.0065546056787732475,0.0018001222979558695,2.0816681711721685e-17,7,absorption
107,2,-0.0031260706369918754,-0.0015496132474754724,0.006588191742443178,0.001912507857975837,6.938893903907228e-18,7,absorption
108,2,-0.0030604369470995005,-0.0015334650476608509,0.006617472775805763,0.0020235707810453835,-2.7755575615628914e-17,7,absorption
109,2,-0.00299358979867914,-0.0015156582420121191,0.006642496955600529,0.00213324891490925,-1.9949319973733282e-17,7,absorption
110,2,-0.002925631641518124,-0.0014961887328794835,0.006663383446560347,0.0022415630721627777,3.8163916471489756e-17,7,absorption
111,2,-0.0028650135875195855,-0.0014814011457844134,0.005685605094646369,0.0013391903613423628,-6.938893903907228e-18,7,absorption
112,2,-0.0028118817306325597,-0.0014716301916331428,0.005696373992294227,0.0014128620700285255,8.673617379884035e-19,7,absorption
113,2,-0.0027580618416443914,-0.0014607464275142804,0.005701466792937697,0.001482658523779018,-6.938893903907228e-18,7,absorption
114,2,-0.0027036582297643363,-0.0014487777976870742,0.005702414702954375,0.0015499786755029527,-1.1275702593849246e-17,7,absorption
115,2,-0.002648726784695659,-0.001435742920531443,0.005699327888065259,0.001614858182838158,8.673617379884035e-19,7,absorption
116,2,-0.0025933168775605963,-0.0014216609226577902,0.00569225049716794,0.001677272696949575,2.168404344971009e-17,7,absorption
117,2,-0.002537471732345451,-0.0014065514171618483,0.0056812982651227644,0.0017372751156154581,-6.938893903907228e-18,7,absorption
118,2,-0.0024812266166819898,-0.0013904338457439856,0.005666541884915579,0.0017948814224895832,-2.0383000842727483e-17,7,absorption
119,2,-0.0024246114423265275,-0.00137332777904521,0.005648061910740169,0.0018501226893684608,2.905661822261152e-17,7,absorption
120,2,-0.0023676541828588048,-0.0013552529548045578,0.0056259651708419865,0.0019030580331786118,-1.214306433183765e-17,7,absorption
121,2,-0.002310388195965068,-0.0013362328834860167,0.0055997061781278045,0.0019530850986767129,-6.938893903907228e-18,7,absorption
122,2,-0.0022530156247637097,-0.0013164278642414976,0.005549862232610407,0.001980418743605203,3.469446951953614e-18,7,absorption
123,2,-0.0021958048760073847,-0.0012960576628033038,0.005488504704510807,0.001996642165700113,-5.637851296924623e-18,7,absorption
124,2,-0.0021388480591085085,-0.0012751989305440658,0.005425937877307929,0.002011890887655368,1.3444106938820255e-17,7,absorption
125,2,-0.0020821611223435024,-0.0012538615095909152,0.005362223839298859,0.0020262012073644364,-4.7704895589362195e-18,7,absorption
126,2,-0.002025764686984198,-0.0012320545930323778,0.005297398580350009,0.0020395793003334384,4.7704895589362195e-18,7,absorption
127,2,-0.0019696794173197224,-0.0012097873657694166,0.005231532393085973,0.0020520656099968226,-1.1275702593849246e-17,7,absorption
128,2,-0.0019139306505244922,-0.0011870695924564793,0.005164669659199309,0.0020636694162183417,4.336808689942018e-18,7,absorption
129,2,-0.001858547467836195,-0.001163910074923087,0.0050968623835291015,0.0020744048407698307,1.1275702593849246e-17,7,absorption
130,2,-0.0018035616855875253,-0.0011403188430505191,0.00502817418951881,0.002084293660880754,-1.214306433183765e-17,7,absorption
131,2,-0.0017490074139718866,-0.0011163053955129164,0.0049586440433809584,0.0020933312338961424,-1.3010426069826053e-17,7,absorption
132,2,-0.0016949202664453353,-0.001091879524058658,0.004888336539195448,0.002101536748691457,2.6020852139652106e-18,7,absorption
133,2,-0.0016413365332830715,-0.0010670519233055226,0.0048172963887635496,0.0021089079321749554,0.0,7,absorption
134,2,-0.0015882925046286308,-0.0010418325300139127,0.0047455744385094326,0.0021154494038668897,8.673617379884035e-19,7,absorption
135,2,-0.0015358234970058783,-0.0010162326504801174,0.004673228568820551,0.002121172421334555,-4.336808689942018e-19,7,absorption
136,2,-0.0014839632827951077,-0.0009902632108498499,0.004600298107876924,0.002126071614231978,1.214306433183765e-17,7,absorption
137,2,-0.0014328686402867636,-0.000964049209679298,0.0045112544322436065,0.00211433658227754,-4.7704895589362195e-18,7,absorption
138,2,-0.001382560320489145,-0.0009375999587748762,0.004438462587965927,0.0021183023087019,-5.637851296924623e-18,7,absorption
139,2,-0.001333025786859795,-0.0009108952307524487,0.004353365043048786,0.002109444025436537,-6.071532165918825e-18,7,absorption
140,2,-0.00128464664261236,-0.0008842834855267499,0.004234842217797327,0.0020659120896582214,4.336808689942018e-18,7,absorption
141,2,-0.0012376986436940392,-0.0008580314369754052,0.00411734700126392,0.0020216169205944795,3.903127820947816e-18,7,absorption
142,2,-0.0011921656176797123,-0.000832143825154347,0.004003062209014391,0.0019787527661803347,3.469446951953614e-18,7,absorption
143,2,-0.0011480124267080364,-0.0008066095165114126,0.0038919322708574214,0.00193731032763797,-2.6020852139652106e-18,7,absorption
144,2,-0.0011052029075356185,-0.0007814163136567599,0.0037839283492296623,0.001897309128037275,-8.890457814381136e-18,7,absorption
145,2,-0.0010637002970648908,-0.000756551892987724,0.0036790434396902225,0.0018587912496376147,6.938893903907228e-18,7,absorption
146,2,-0.0010234682568190973,-0.0007320025010819645,0.0035772724080960017,0.0018218016501949374,-2.6020852139652106e-18,7,absorption
147,2,-0.000984473415094036,-0.000707754221759894,0.003478508603858335,0.0017862809670044083,3.469446951953614e-18,7,absorption
148,2,-0.0009469429924454315,-0.0006840451083908454,0.0033498390388524693,0.0017188509380161934,1.0842021724855044e-18,7,absorption
149,2,-0.0009118852845402391,-0.0006618887804509784,0.0031248199225256926,0.001551045857534468,-7.15573433840433e-18,7,absorption
150,2,-0.0008789764065638289,-0.0006410408391180702,0.0030394115503821944,0.0015193943047003,4.7704895589362195e-18,7,absorption
151,2,-0.0008470943254342885,-0.000620463810169129,0.002956914747261006,0.0014893566116575899,1.5178830414797062e-18,7,absorption
152,2,-0.0008161548488774142,-0.0006001367265421479,0.002877671027482937,0.0014613794520633647,-1.0191500421363742e-17,7,absorption
153,2,-0.0007864520814761455,-0.0005804431530717354,0.0027492707601530606,0.0013823755256051826,3.0357660829594124e-18,7,absorption
154,2,-0.0007578418341630059,-0.0005613608597698884,0.0026781812878442345,0.0013589785939113475,7.37257477290143e-18,7,absorption
155,2,-0.000729803341517259,-0.0005424495536312422,0.002610094366123681,0.0013378414709751749,-5.204170427930421e-18,7,absorption
156,2,-0.000702255271174422,-0.0005236835652598425,0.0025443664003942084,0.0013184275639599452,1.3010426069826053e-18,7,absorption
157,2,-0.0006752577297557778,-0.0005051534414409707,0.0024667445953336776,0.0012863334241369345,5.421010862427522e-18,7,absorption
158,2,-0.0006489530892414134,-0.00048699233880304606,0.002386722502954621,0.0012507770749101595,-2.168404344971009e-18,7,absorption
159,2,-0.0006233813194158866,-0.0004692121303261677,0.0023107146839605602,0.0012181212342184979,-8.023096076392733e-18,7,absorption
160,2,-0.0005985163177176432,-0.00045177490771472115,0.0022385862263096068,0.0011882950008772451,2.6020852139652106e-18,7,absorption
161,2,-0.0005743362926329443,-0.0004346426489712713,0.002170258752973015,0.0011612798113688032,3.686287386450715e-18,7,absorption
162,2,-0.0005508221016129512,-0.0004177777594128227,0.0021055637219150646,0.0011369638608892882,-2.6020852139652106e-18,7,absorption
163,2,-0.0005279537945295045,-0.0004011430127879147,0.002044428966765675,0.0011153321594482568,1.0842021724855044e-18,7,absorption
164,2,-0.0005057095995627838,-0.0003847011961488565,0.001986715997190052,0.0010963052014784126,8.673617379884035e-19,7,absorption
165,2,-0.00048406621780340087,-0.00036841579361096007,0.0019323020938851036,0.0010798200824707442,1.5178830414797062e-18,7,absorption
166,2,-0.0004676186375796493,-0.0003571842133348659,0.0012786480597535609,0.0004538452088390446,-1.0842021724855044e-18,7,absorption
167,2,-0.00045622797154202936,-0.0003510174213019467,0.001253167345714017,0.0004459219528700417,7.589415207398531e-19,7,absorption
168,2,-0.0004451448843334594,-0.00034490018758932,0.0012306223091690066,0.00044057723724622716,0.0,7,absorption
169,2,-0.0004343559578342686,-0.00033879286331844427,0.0012108656263739347,0.0004377168052212242,2.3852447794681098e-18,7,absorption
170,2,-0.00042386247409175446,-0.00033265692249411557,0.001193757765205741,0.00043723836861987025,-6.505213034913027e-19,7,absorption
171,2,-0.00041367724512438183,-0.00032645502727760993,0.0011791682868545939,0.0004390360144525991,-3.0357660829594124e-18,7,absorption
172,2,-0.0004039611284739131,-0.0003203016221655018,0.0011489576068133825,0.0004246948561739683,6.505213034913027e-19,7,absorption
173,2,-0.00039473038466608787,-0.0003141472787822527,0.0011416654212813284,0.0004327877578329878,-1.0842021724855044e-19,7,absorption
174,2,-0.00038586676180490096,-0.00030778382351673934,0.0011372876292416653,0.00044363704392002407,-9.75781955236954e-19,7,absorption
175,2,-0.0003774133934716813,-0.00030117498724495525,0.0011346067134549915,0.0004560183327383567,1.734723475976807e-18,7,absorption
176,2,-0.00036945529981876045,-0.00029432475421430586,0.0011300559621253434,0.0004662759080922771,0.0,7,absorption
177,2,-0.00036210989483855677,-0.0002872694006627412,0.0011236198439062265,0.0004742405484049264,-2.168404344971009e-18,7,absorption
178,2,-0.0003555943653761616,-0.00028016447720984354,0.001101643456796672,0.0004658846142106682,1.4094628242311558e-18,7,absorption
179,2,-0.00035001421719795434,-0.0002730576605726022,0.0010914598855686127,0.0004683880077980575,1.3010426069826053e-18,7,absorption
180,2,-0.00034535289100835997,-0.000265881428087006,0.0010794080721384398,0.0004681737530430694,-4.336808689942018e-18,7,absorption
181,2,-0.000341662900555457,-0.0002586824999776373,0.001065615097162815,0.00046526969662972345,2.8189256484623115e-18,7,absorption
182,2,-0.0003389473025675822,-0.0002515073447401529,0.0010501969192669258,0.00045974227195918864,-2.0599841277224584e-18,7,absorption
183,2,-0.0003378627518722354,-0.00024523491073437907,0.0009365181118317908,0.000353420449225178,1.6263032587282567e-18,7,absorption
184,2,-0.0003380460286534366,-0.00023970288276534574,0.0009463262190657039,0.00036857730764692197,4.336808689942018e-19,7,absorption
185,2,-0.00033827655436888845,-0.00023387443912094562,0.0009561145333086061,0.0003839635398187706,-1.5178830414797062e-18,7,absorption
186,2,-0.0003382362795873991,-0.00022788962578806283,0.0009487359249217618,0.0003826100195463006,6.505213034913027e-19,7,absorption
187,2,-0.00033740678151374955,-0.0002217712647524219,0.0009545718580571557,0.0003953938117909842,0.0,7,absorption
188,2,-0.0003354934123553356,-0.0002156569817745182,0.0009289507955356909,0.00037780040140583844,1.3010426069826053e-18,7,absorption
189,2,-0.00033251151410156087,-0.00020953715578361063,0.0009339354251231852,0.00039188675523801203,-1.734723475976807e-18,7,absorption
190,2,-0.00032840564933770387,-0.00020321869047671738,0.0009281520506990152,0.00039652771088459493,9.75781955236954e-19,7,absorption
191,2,-0.0003239328126408153,-0.00019732611534315793,0.0008596233230696679,0.0003383643950856958,1.0842021724855044e-18,7,absorption
192,2,-0.0003209456684245761,-0.0001938198946629485,0.0006324965767656135,0.00011773101367808757,-1.3010426069826053e-18,7,absorption
193,2,-0.000319298924789762,-0.00019245357118104916,0.0006025763364502612,9.082384047945195e-05,1.951563910473908e-18,7,absorption
194,2,-0.0003176546829250016,-0.00019153509187177088,0.0005741039609071009,6.491418611032605e-05,-2.3852447794681098e-18,7,absorption
195,2,-0.0003160864875519236,-0.00019105060013087068,0.00054707183007045,3.993474238765497e-05,-6.505213034913027e-19,7,absorption
