interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
52,3,-4.197756544754856e-06,6.360712966643017e-08,0.0,-4.1341494150884185e-06,7.623296525288703e-21,3,recovery
53,3,-3.2745208687721388e-06,5.327577984780954e-08,0.0,-3.221245088924333e-06,-3.8116482626443515e-21,3,recovery
54,3,-2.537580226936339e-06,4.3863249711894575e-08,0.0,-2.493716977224442e-06,2.541098841762901e-21,3,recovery
55,3,-1.9536591526719577e-06,3.55736235603398e-08,0.0,-1.9180855291116176e-06,4.235164736271502e-22,3,recovery
56,3,-1.494357518480035e-06,2.8462346946350252e-08,0.0,-1.4658951715336851e-06,-4.235164736271502e-22,3,recovery
57,3,-1.1356918624115592e-06,2.249560101020686e-08,0.0,-1.1131962614013535e-06,-1.0587911840678754e-21,3,recovery
58,3,-8.576182510462129e-07,1.7579426809872108e-08,0.0,-8.400388242363411e-07,-2.117582368135751e-22,3,recovery
59,3,-6.435552205076686e-07,1.3594132563265357e-08,0.0,-6.299610879444029e-07,4.235164736271502e-22,3,recovery
60,3,-4.799210823150359e-07,1.0409786944588718e-08,0.0,-4.6951129537044744e-07,-2.6469779601696886e-22,3,recovery
61,3,-3.556992926279461e-07,7.897474329319625e-09,0.0,-3.4780181829862634e-07,1.0587911840678754e-22,3,recovery
62,3,-2.6203843169340855e-07,5.939383737739394e-09,0.0,-2.5609904795566927e-07,-1.0587911840678754e-22,3,recovery
63,3,-1.9189246120829036e-07,4.429525914362184e-09,0.0,-1.8746293529392807e-07,1.0587911840678754e-22,3,recovery
64,3,-1.3970313180753558e-07,3.2772444602882445e-09,0.0,-1.3642588734724742e-07,-7.940933880509066e-23,3,recovery
65,3,-1.0112441384671135e-07,2.4063526968696166e-09,0.0,-9.87180611498417e-08,3.970466940254533e-23,3,recovery
66,3,-7.278730851678491e-08,1.7539308858599517e-09,0.0,-7.103337763092495e-08,1.3234889800848443e-23,3,recovery
67,3,-5.210203674585361e-08,1.2694772039067008e-09,0.0,-5.083255954194696e-08,-5.293955920339377e-23,3,recovery
68,3,-3.7094037313137224e-08,9.126224213361665e-10,0.0,-3.618141489180104e-08,1.9852334701272664e-23,3,recovery
69,3,-2.6269748873497547e-08,6.518124114405462e-10,0.0,-2.5617936462057e-08,0.0,3,recovery
70,3,-1.8508152795070426e-08,4.6262994661807865e-10,0.0,-1.8045522848452358e-08,-9.926167350636332e-24,3,recovery
71,3,-1.2974159374378768e-08,3.2636331266989253e-10,0.0,-1.2647796061708871e-08,3.308722450212111e-24,3,recovery
72,3,-9.050206243524108e-09,2.288928095915671e-10,0.0,-8.821313433932544e-09,-3.308722450212111e-24,3,recovery
73,3,-6.282829395826197e-09,1.5962749316881034e-10,0.0,-6.123201902657388e-09,-1.6543612251060553e-24,3,recovery
74,3,-4.341344310352278e-09,1.1071587534499916e-10,0.0,-4.230628435007277e-09,2.481541837659083e-24,3,recovery
75,3,-2.9862070911583968e-09,7.638915355662462e-11,0.0,-2.9098179376017727e-09,-4.1359030627651384e-25,3,recovery
76,3,-2.0450170895399723e-09,5.243927882417634e-11,0.0,-1.992577810715795e-09,8.271806125530277e-25,3,recovery
77,3,-1.3944711923257459e-09,3.582301179128481e-11,0.0,-1.3586481805344619e-09,-8.271806125530277e-25,3,recovery
78,2,-9.437324419274434e-10,2.4269248653221515e-11,0.0,-9.19463193274222e-10,0.0,3,recovery
79,2,-6.391793389616299e-10,1.6455571055410848e-11,0.0,-6.227237679062189e-10,1.0339757656912846e-25,3,recovery
80,2,-4.3126608432331335e-10,1.1111083977609395e-11,0.0,-4.201550003457041e-10,-1.550963648536927e-25,3,recovery
81,2,-2.8991371826196213e-10,7.472869716289228e-12,0.0,-2.8244084854567304e-10,-1.550963648536927e-25,3,recovery
82,2,-1.941976668929394e-10,5.006242143079265e-12,0.0,-1.891914247498602e-10,-7.754818242684634e-26,3,recovery
83,2,-1.2963459837676676e-10,3.3414322763632643e-12,0.0,-1.2629316610040346e-10,2.5849394142282115e-26,3,recovery
84,2,-8.624799782469704e-11,2.222310587055614e-12,0.0,-8.402568723764146e-11,-2.5849394142282115e-26,3,recovery
85,2,-5.7197439006308346e-11,1.4730433635728018e-12,0.0,-5.572439564273557e-11,-2.5849394142282115e-26,3,recovery
86,2,-3.781397917705475e-11,9.735233208447632e-13,0.0,-3.684045585620998e-11,6.462348535570529e-27,3,recovery
87,2,-2.4924408387359942e-11,6.415705480094106e-13,0.0,-2.4282837839350535e-11,-3.2311742677852644e-27,3,recovery
88,2,-1.638104663633044e-11,4.21653661328809e-13,0.0,-1.5959392975001627e-11,3.2311742677852644e-27,3,recovery
89,2,-1.0736180228062986e-11,2.763914638203549e-13,0.0,-1.045978876424263e-11,1.6155871338926322e-27,3,recovery
90,2,-7.0177129645170004e-12,1.8071193643316547e-13,0.0,-6.8370010280838366e-12,-1.6155871338926322e-27,3,recovery
91,2,-4.575355554513504e-12,1.1786542624621428e-13,0.0,-4.45749012826729e-12,-8.077935669463161e-28,3,recovery
92,2,-2.975655830542802e-12,7.669682652150549e-14,0.0,-2.898959004021296e-12,4.0389678347315804e-28,3,recovery
93,2,-1.9306961040510884e-12,4.9800793336290157e-14,0.0,-1.8808953107147987e-12,-4.0389678347315804e-28,3,recovery
94,2,-1.2498645070217719e-12,3.2271814570772356e-14,0.0,-1.2175926924509993e-12,2.0194839173657902e-28,3,recovery
95,2,-8.073709075503814e-13,2.0872441404046376e-14,0.0,-7.864984661463352e-13,-2.0194839173657902e-28,3,recovery
96,2,-5.204587650713996e-13,1.3474404148789263e-14,0.0,-5.069843609226103e-13,0.0,3,recovery
97,2,-3.348446750184289e-13,8.682951926463474e-15,0.0,-3.261617230919655e-13,-1.0097419586828951e-28,3,recovery
98,2,-2.15022580277399e-13,5.585695415987854e-15,0.0,-2.0943688486141116e-13,-2.524354896707238e-29,3,recovery
99,2,-9.186328357391185e-14,2.3906646950950996e-15,0.0,-8.947261887881669e-14,6.310887241768094e-29,3,recovery
100,1,-4.657403622684576e-14,1.2131079971958705e-15,0.0,-4.536092822964991e-14,-1.8932661725304283e-29,3,recovery
101,2,-8.798685201396703e-14,2.294528701974216e-15,0.0,-8.569232331199285e-14,-3.7865323450608567e-29,3,recovery
102,2,-5.621078786026551e-14,1.4690552209663518e-15,0.0,-5.474173263929918e-14,-1.8932661725304283e-29,3,recovery
103,2,-3.5855462030702184e-14,9.392192809565669e-16,0.0,-3.4916242749745584e-14,3.155443620884047e-29,3,recovery
104,2,-2.283810734517307e-14,5.996724044067966e-16,0.0,-2.2238434940766277e-14,-3.1554436208840472e-30,3,recovery
105,2,-1.45267563091331e-14,3.823955705207903e-16,0.0,-1.4144360738612316e-14,-6.310887241768095e-30,3,recovery
106,2,-9.228153712227921e-15,2.435549760040161e-16,0.0,-8.984598736223908e-15,-3.1554436208840472e-30,3,recovery
107,2,-5.855065797251782e-15,1.5495281194594696e-16,0.0,-5.70011298530583e-15,4.733165431326071e-30,3,recovery
108,2,-3.71066684477655e-15,9.848086784058093e-17,0.0,-3.612185976935971e-15,-1.5777218104420236e-30,3,recovery
109,2,-2.3491302544527513e-15,6.252968597689365e-17,0.0,-2.2866005684758557e-15,1.9721522630525295e-30,3,recovery
110,2,-1.4856900394711438e-15,3.966733991777787e-17,0.0,-1.4460226995533656e-15,3.944304526105059e-31,3,recovery
111,2,-9.387406198594138e-16,2.5143311255898093e-17,0.0,-9.135973086035162e-16,-5.9164567891575885e-31,3,recovery
112,2,-5.926372107382971e-16,1.5925177264722044e-17,0.0,-5.767120334735747e-16,2.9582283945787943e-31,3,recovery
113,2,-3.738410901598598e-16,1.0079677150181964e-17,0.0,-3.6376141300967786e-16,-4.930380657631324e-32,3,recovery
114,2,-2.356503909550679e-16,6.37584870063106e-18,0.0,-2.292745422544369e-16,-4.930380657631324e-32,3,recovery
115,2,-1.4844302926499598e-16,4.0307445600273054e-18,0.0,-1.4441228470496873e-16,-4.930380657631324e-32,3,recovery
116,2,-9.345203031179515e-17,2.5469162501855087e-18,0.0,-9.090511406160962e-17,2.465190328815662e-32,3,recovery
117,2,-5.88005027075792e-17,1.6086142336442287e-18,0.0,-5.7191888473935e-17,-2.465190328815662e-32,3,recovery
118,2,-3.69795867423869e-17,1.0155965626307534e-18,0.0,-3.596399017975615e-17,-6.162975822039155e-33,3,recovery
119,2,-2.3246438097350246e-17,6.409830768371255e-19,0.0,-2.2605455020513118e-17,3.0814879110195774e-33,3,recovery
120,2,-1.4607908917159964e-17,4.0443685783069445e-19,0.0,-1.4203472059329256e-17,1.232595164407831e-32,3,recovery
121,2,-9.176565053761867e-18,2.5512655409223874e-19,0.0,-8.92143849966963e-18,-1.5407439555097887e-33,3,recovery
122,2,-5.763087068230244e-18,1.60909855205607e-19,0.0,-5.602177213024638e-18,-1.5407439555097887e-33,3,recovery
123,2,-3.618552745421519e-18,1.0147335086852305e-19,0.0,-3.517079394552995e-18,7.703719777548943e-34,3,recovery
124,2,-2.2716444809091202e-18,6.398574016166612e-20,0.0,-2.2076587407474542e-18,0.0,3,recovery
125,2,-1.4259092085599364e-18,4.034549858228866e-20,0.0,-1.3855637099776479e-18,-1.925929944387236e-34,3,recovery
126,2,-8.9497117644411e-19,2.543932294200702e-20,0.0,-8.695318535021035e-19,-5.7777898331617076e-34,3,recovery
127,2,-5.617082346936834e-19,1.6041009192692814e-20,0.0,-5.456672255009902e-19,3.851859888774472e-34,3,recovery
128,2,-3.5254560457565774e-19,1.0115564932376791e-20,0.0,-3.42430039643281e-19,-4.81482486096809e-35,3,recovery
129,2,-2.2127894694712193e-19,6.379641787261229e-21,0.0,-2.1489930515986075e-19,-4.81482486096809e-35,3,recovery
130,2,-1.3889991583399747e-19,4.0240683677125645e-21,0.0,-1.3487584746628496e-19,-7.222237291452134e-35,3,recovery
131,2,-8.720012453724655e-20,2.538700672928767e-21,0.0,-8.46614238643177e-20,8.425943506694157e-35,3,recovery
132,2,-5.475211810508206e-20,1.6019470710259923e-21,0.0,-5.3150171034056094e-20,-2.407412430484045e-35,3,recovery
133,2,-3.438493804007663e-20,1.0110871699156382e-21,0.0,-3.3373850870161006e-20,-1.2037062152420224e-35,3,recovery
134,2,-2.159897878468949e-20,6.383291527022996e-22,0.0,-2.0960649631987197e-20,-6.018531076210112e-36,3,recovery
135,2,-1.3570921685915127e-20,4.0311443860585986e-22,0.0,-1.3167807247309268e-20,0.0,3,recovery
136,2,-8.529223712517431e-21,2.546540456265678e-22,0.0,-8.274569666890862e-21,0.0,3,recovery
137,2,-5.362236363867666e-21,1.6092430447132686e-22,0.0,-5.20131205939634e-21,0.0,3,recovery
138,2,-3.3723321345911624e-21,1.0173063962944453e-22,0.0,-3.2706014949617165e-21,1.504632769052528e-36,3,recovery
139,2,-2.1216499080446762e-21,6.4335384355666e-23,0.0,-2.0573145236890096e-21,7.52316384526264e-37,3,recovery
140,2,-1.3353237438243613e-21,4.070287734862388e-23,0.0,-1.2946208664757388e-21,-1.316553672920962e-36,3,recovery
141,2,-8.407730800771835e-22,2.576235695996682e-23,0.0,-8.150107231172165e-22,1.88079096131566e-37,3,recovery
142,2,-5.296143586332543e-22,1.6313192789935466e-23,0.0,-5.133011658433187e-22,9.4039548065783e-38,3,recovery
143,2,-3.3376304343853913e-22,1.0334580184102904e-23,0.0,-3.2342846325443626e-22,-4.70197740328915e-38,3,recovery
144,2,-2.104372283226635e-22,6.5501863490105316e-24,0.0,-2.0388704197365297e-22,0.0,3,recovery
145,2,-1.327457128569744e-22,4.153632284411744e-24,0.0,-1.2859208057256275e-22,-9.4039548065783e-38,3,recovery
146,2,-8.377980088832916e-23,2.6352501502426988e-24,0.0,-8.114455073808647e-23,-1.1754943508222875e-38,3,recovery
147,2,-5.2903673183941646e-23,1.6727862125799937e-24,0.0,-5.1230886971361653e-23,0.0,3,recovery
148,2,-3.3424609851435285e-23,1.0624027024751947e-24,0.0,-3.236220714896009e-23,0.0,3,recovery
149,2,-2.1129380378737263e-23,6.751067130909607e-25,0.0,-2.045427366564629e-23,1.1754943508222875e-38,3,recovery
150,2,-1.336449370423398e-23,4.292346256463702e-25,0.0,-1.2935259078587606e-23,2.938735877055719e-39,3,recovery
151,2,-8.458018198330691e-24,2.730612043969614e-25,0.0,-8.184956993933733e-24,-2.938735877055719e-39,3,recovery
152,2,-5.355989061881153e-24,1.7380877483475642e-25,0.0,-5.182180287046393e-24,3.6734198463196485e-39,3,recovery
153,2,-3.3936724817768635e-24,1.106963433509985e-25,0.0,-3.2829761384258647e-24,3.6734198463196485e-40,3,recovery
154,2,-2.1516081819457187e-24,7.054194597318435e-26,0.0,-2.0810662359725344e-24,0.0,3,recovery
155,2,-1.3649694502954254e-24,4.4979741413050204e-26,0.0,-1.3199897088823751e-24,0.0,3,recovery
156,2,-8.664675067959898e-25,2.8697500695707875e-26,0.0,-8.377700061002823e-25,-3.6734198463196485e-40,3,recovery
157,2,-5.5036906451302055e-25,1.8320223401909896e-26,0.0,-5.320488411111103e-25,2.7550648847397363e-40,3,recovery
158,2,-3.4980868790261097e-25,1.1702506400525092e-26,0.0,-3.3810618150208583e-25,4.591774807899561e-41,3,recovery
159,2,-2.224765065111467e-25,7.479795902565923e-27,0.0,-2.1499671060858077e-25,0.0,3,recovery
160,2,-1.4158477535400412e-25,4.783708167268161e-27,0.0,-1.3680106718673592e-25,4.591774807899561e-41,3,recovery
161,2,-9.016320779742129e-26,3.0612910202547706e-27,0.0,-8.710191677716653e-26,-2.2958874039497803e-41,3,recovery
162,2,-5.745447226536823e-26,1.9602447058788727e-27,0.0,-5.549422755948936e-26,-1.1479437019748901e-41,3,recovery
163,2,-3.663540873574235e-26,1.2559786058947683e-27,0.0,-3.537943012984757e-26,1.7219155529623352e-41,3,recovery
164,2,-2.3375544362555465e-26,8.05231089845172e-28,0.0,-2.2570313272710282e-26,1.1479437019748901e-41,3,recovery
165,2,-1.4924728885173916e-26,5.165653823714698e-28,0.0,-1.4408163502802435e-26,1.1479437019748901e-41,3,recovery
166,2,-9.535325026512639e-27,3.3158609944817194e-28,0.0,-9.203738927064469e-27,-1.4349296274686127e-42,3,recovery
167,2,-6.096056353241867e-27,2.129772498887758e-28,0.0,-5.883079103353092e-27,-7.174648137343064e-43,3,recovery
168,2,-3.899839650469577e-27,1.368786199868931e-28,0.0,-3.762961030482687e-27,-2.8698592549372254e-42,3,recovery
169,2,-2.4964824934055137e-27,8.802437322767301e-29,0.0,-2.4084581201778375e-27,3.2285916618043785e-42,3,recovery
170,2,-1.5991669390641103e-27,5.664146326875091e-29,0.0,-1.5425254757953595e-27,0.0,3,recovery
171,2,-1.025042595634228e-27,3.646945175124505e-29,0.0,-9.885731438829828e-28,0.0,3,recovery
172,2,-6.574640555098501e-28,2.3495579426587592e-29,0.0,-6.339684760832625e-28,0.0,3,recovery
173,2,-4.219714850723117e-28,1.514621193171345e-29,0.0,-4.0682527314059835e-28,-8.96831017167883e-44,3,recovery
174,2,-2.7100295429078565e-28,9.769704741333183e-30,0.0,-2.6123324954945237e-28,8.96831017167883e-44,3,recovery
175,2,-1.7415801747253416e-28,6.3054618992576944e-30,0.0,-1.6785255557327639e-28,6.726232628759122e-44,3,recovery
176,2,-1.1199277334894865e-28,4.072009377319302e-30,0.0,-1.079207639716294e-28,-4.484155085839415e-44,3,recovery
177,2,-7.206294827124062e-29,2.6312084808389744e-30,0.0,-6.943173979040169e-29,-3.363116314379561e-44,3,recovery
178,2,-4.6398916976331625e-29,1.7011966142373775e-30,0.0,-4.469772036209425e-29,0.0,3,recovery
179,2,-2.989342108326936e-29,1.1005365939384937e-30,0.0,-2.879288448933085e-29,1.6815581571897805e-44,3,recovery
180,2,-1.9271406204650151e-29,7.123658836254028e-31,0.0,-1.8559040321024748e-29,0.0,3,recovery
181,2,-1.243137422482327e-29,4.6136872460917e-31,0.0,-1.1970005500214098e-29,1.401298464324817e-45,3,recovery
182,2,-8.023995111313863e-30,2.989766630305817e-31,0.0,-7.725018448283276e-30,5.605193857299268e-45,3,recovery
183,2,-5.1823373482810885e-30,1.9385103993338377e-31,0.0,-4.988486308347707e-30,-2.1019476964872256e-45,3,recovery
184,2,-3.349051654642246e-30,1.2575873426504077e-31,0.0,-3.223292920377203e-30,2.802596928649634e-45,3,recovery
185,2,-2.1655922550969476e-30,8.162905950627487e-32,0.0,-2.083963195590675e-30,-2.45227231256843e-45,3,recovery
186,2,-1.4011597659885947e-30,5.301336223191047e-32,0.0,-1.3481464037566835e-30,7.006492321624085e-46,3,recovery
187,2,-9.070936192272002e-31,3.444744944410817e-32,0.0,-8.726461697830924e-31,-3.503246160812043e-46,3,recovery
188,2,-5.875804381615179e-31,2.239531308261306e-32,0.0,-5.6518512507890465e-31,1.7516230804060213e-46,3,recovery
189,2,-3.8082943276399647e-31,1.4567419125602514e-32,0.0,-3.6626201363839372e-31,2.1895288505075267e-46,3,recovery
190,2,-2.4696690780099158e-31,9.480484745442515e-33,0.0,-2.3748642305554906e-31,0.0,3,recovery
191,2,-1.6024672048674573e-31,6.173022398272697e-33,0.0,-1.5407369808847309e-31,-4.3790577010150533e-47,3,recovery
192,2,-1.040348006858771e-31,4.0214384222003456e-33,0.0,-1.000133622636768e-31,-4.3790577010150533e-47,3,recovery
193,2,-6.757781385225505e-32,2.6210667284451364e-33,0.0,-6.495674712380997e-32,-6.56858655152258e-47,3,recovery
194,2,-4.392001562813964e-32,1.709167176843629e-33,0.0,-4.221084845129601e-32,0.0,3,recovery
195,2,-2.8559490661648066e-32,1.1150581831617223e-33,0.0,-2.7444432478486343e-32,0.0,3,recovery
196,2,-1.8580815301819657e-32,7.278026690717014e-34,0.0,-1.7853012632747956e-32,0.0,3,recovery
197,2,-1.2094893900830925e-32,4.752580237554961e-34,0.0,-1.1619635877075422e-32,6.842277657836021e-48,3,recovery
198,2,-7.876965449283319e-33,3.104856188918454e-34,0.0,-7.566479830391471e-33,2.7369110631344083e-48,3,recovery
199,2,-5.132535169243924e-33,2.0292996187051197e-34,0.0,-4.929605207373413e-33,-6.842277657836021e-49,3,recovery
200,2,-3.3459351723718324e-33,1.3269053013435493e-34,0.0,-3.213244642237476e-33,1.3684555315672042e-48,3,recovery
201,2,-2.1822883281108986e-33,8.67998724014517e-35,0.0,-2.0954884557094483e-33,-1.3684555315672042e-48,3,recovery
202,2,-1.4240070108372475e-33,5.680413393193719e-35,0.0,-1.367202876905309e-33,1.3684555315672042e-48,3,recovery
203,2,-9.296379274621063e-34,3.718936355184481e-35,0.0,-8.924485639102621e-34,-6.842277657836021e-49,3,recovery
